tone,R,G,B
fwm,248,251,251
fwm,99,96,90
fwm,61,65,69
fwm,114,88,70
fwm,245,208,209
fwm,197,232,228
fwm,139,113,93
fwm,252,247,251
fwm,131,95,86
fwm,245,226,226
fwm,129,116,117
fwm,220,218,204
fwm,252,240,211
fwm,169,206,221
fwm,31,65,57
fwm,222,184,123
fwm,19,77,113
fwm,238,242,241
fwm,211,201,193
fwm,134,146,190
fwm,138,62,76
fwm,172,105,110
fwm,190,152,131
fwm,159,207,196
fwm,26,66,41
fwm,149,59,62
fwm,248,197,149
fwm,197,166,116
fwm,115,189,159
fwm,141,59,72
fwm,248,199,195
fwm,171,180,202
fwm,96,175,172
fwm,130,141,184
fwm,71,41,38
fwm,23,65,57
fwm,185,70,80
fwm,207,214,204
fwm,112,86,66
fwm,239,200,201
fwm,168,100,104
fwm,239,212,211
fwm,200,230,219
fwm,242,244,241
fwm,184,84,105
fwm,157,211,186
fwm,195,169,106
fwm,190,214,204
fwm,171,102,110
fwm,92,150,127
fwm,66,126,100
fwm,233,245,247
fwm,33,106,78
fwm,249,235,242
fwm,97,73,81
fwm,194,71,96
fwm,127,134,160
fwm,220,196,175
fwm,227,217,200
fwm,29,48,88
fwm,234,112,129
fwm,83,93,128
fwm,53,123,167
fwm,58,121,116
fwm,213,214,236
fwm,156,70,75
fwm,247,251,252
fwm,145,97,79
fwm,153,165,203
fwm,253,248,243
fwm,115,192,160
fwm,152,202,182
fwm,82,108,153
fwm,167,152,161
fwm,195,233,225
fwm,62,93,116
fwm,43,48,80
fwm,65,124,100
fwm,192,152,127
fwm,217,227,237
fwm,236,248,243
fwm,229,120,129
fwm,37,66,44
fwm,151,215,188
fwm,124,126,88
fwm,199,166,112
fwm,162,111,111
fwm,181,97,96
fwm,196,153,118
fwm,132,148,187
fwm,134,47,48
fwm,132,158,151
fwm,194,74,97
fwm,129,163,150
fwm,227,201,181
fwm,216,168,134
fwm,51,109,86
fwm,250,194,197
fwm,137,98,95
fwm,35,95,91
fwm,100,78,88
fwm,69,132,107
fwm,155,157,126
fwm,108,30,37
fwm,177,175,149
fwm,41,46,76
fwm,125,138,105
fwm,208,247,242
fwm,60,67,55
fwm,217,216,212
fwm,232,206,146
fwm,59,69,97
fwm,242,170,156
fwm,140,47,50
fwm,155,164,142
fwm,127,124,90
fwm,200,85,82
fwm,78,79,72
fwm,255,213,218
fwm,185,172,170
fwm,255,231,235
fwm,229,207,208
fwm,82,93,140
fwm,33,52,86
fwm,231,110,131
fwm,52,139,123
fwm,255,243,245
fwm,253,168,158
fwm,249,222,224
fwm,45,48,76
fwm,254,245,230
fwm,196,85,94
fwm,125,117,116
fwm,251,166,178
fwm,219,216,202
fwm,132,131,101
fwm,209,164,166
fwm,251,178,188
fwm,225,154,161
fwm,48,51,82
fwm,254,252,246
fwm,225,172,178
fwm,231,205,152
fwm,223,134,158
fwm,188,168,115
fwm,235,244,250
fwm,239,200,148
fwm,192,75,94
fwm,77,47,48
fwm,42,70,52
fwm,253,242,241
fwm,101,80,80
fwm,54,122,166
fwm,247,191,199
fwm,246,246,246
fwm,214,170,131
fwm,165,64,73
fwm,39,117,82
fwm,255,246,246
fwm,23,39,72
fwm,68,90,85
fwm,184,104,115
fwm,113,161,194
fwm,231,207,174
fwm,131,143,184
fwm,148,214,185
fwm,58,68,52
fwm,237,203,138
fwm,153,160,180
fwm,177,144,141
fwm,230,207,143
fwm,126,132,158
fwm,136,81,82
fwm,249,255,252
fwm,205,183,177
fwm,168,67,79
fwm,149,116,88
fwm,157,185,201
fwm,242,253,250
fwm,48,54,83
fwm,181,80,90
fwm,241,254,246
fwm,255,168,154
fwm,152,124,88
fwm,234,126,132
fwm,73,79,106
fwm,248,233,237
fwm,187,227,223
fwm,136,196,190
fwm,207,170,178
fwm,157,149,140
fwm,44,34,32
fwm,228,123,128
fwm,238,151,153
fwm,217,114,122
fwm,245,250,246
fwm,30,37,62
fwm,167,170,125
fwm,71,112,120
fwm,102,148,173
fwm,236,213,169
fwm,230,228,215
fwm,192,154,120
fwm,106,87,67
fwm,146,44,52
fwm,251,241,216
fwm,21,74,108
fwm,227,173,174
fwm,124,130,154
fwm,194,188,173
fwm,217,121,138
fwm,79,95,85
fwm,255,230,227
fwm,148,114,88
fwm,165,170,202
fwm,46,52,79
fwm,246,213,216
fwm,195,151,116
fwm,130,144,108
fwm,151,212,187
fwm,81,129,111
fwm,139,139,135
fwm,57,122,166
fwm,168,70,80
fwm,71,137,126
fwm,22,97,99
fwm,218,229,237
fwm,68,57,55
fwm,238,200,149
fwm,25,62,52
fwm,133,40,52
fwm,71,89,85
fwm,173,196,214
fwm,61,98,127
fwm,226,218,215
fwm,156,164,141
fwm,239,217,181
fwm,147,147,130
fwm,99,172,195
fwm,252,243,242
fwm,143,87,94
fwm,54,137,126
fwm,230,116,108
fwm,248,248,248
fwm,129,130,125
fwm,167,72,74
fwm,151,123,91
fwm,136,43,58
fwm,124,185,160
fwm,255,238,222
fwm,222,219,227
fwm,101,127,113
fwm,247,238,232
fwm,187,152,132
fwm,222,194,170
fwm,254,217,223
fwm,220,215,201
fwm,230,123,124
fwm,235,205,135
fwm,31,62,54
fwm,255,233,228
fwm,247,233,238
fwm,84,79,61
fwm,246,168,176
fwm,196,87,87
fwm,220,222,217
fwm,33,49,85
fwm,79,45,51
fwm,85,98,139
fwm,224,203,145
fwm,255,240,244
fwm,29,65,44
fwm,39,100,76
fwm,162,75,80
fwm,141,165,177
fwm,106,86,83
fwm,234,191,182
fwm,170,159,148
fwm,253,237,218
fwm,138,84,79
fwm,61,160,149
fwm,137,85,75
fwm,242,241,238
fwm,223,136,151
fwm,227,206,151
fwm,226,203,202
fwm,171,99,107
fwm,70,40,47
fwm,81,111,150
fwm,252,168,178
fwm,251,253,255
fwm,225,229,228
fwm,239,202,141
fwm,230,126,125
fwm,243,216,209
fwm,20,98,96
fwm,102,99,94
fwm,54,124,159
fwm,155,121,95
fwm,151,181,179
fwm,91,192,186
fwm,191,179,165
fwm,213,172,120
fwm,190,140,149
fwm,161,161,133
fwm,234,235,238
fwm,32,53,85
fwm,102,51,53
fwm,237,117,126
fwm,233,212,193
fwm,69,66,52
fwm,47,139,128
fwm,240,125,126
fwm,175,89,97
fwm,76,82,83
fwm,247,200,208
fwm,253,162,178
fwm,136,83,75
fwm,139,49,55
fwm,135,144,122
fwm,132,53,60
fwm,111,137,177
fwm,248,235,230
fwm,136,138,132
fwm,249,252,251
fwm,207,232,222
fwm,100,97,90
fwm,160,206,185
fwm,239,218,219
fwm,24,77,112
fwm,110,151,172
fwm,191,168,110
fwm,214,223,223
fwm,205,210,203
fwm,189,89,89
fwm,233,251,255
fwm,217,169,126
fwm,133,147,112
fwm,137,95,92
fwm,185,161,145
fwm,255,255,231
fwm,135,206,195
fwm,136,147,194
fwm,131,86,81
fwm,83,111,146
fwm,153,169,165
fwm,208,184,188
fwm,253,254,251
fwm,185,166,115
fwm,191,189,182
fwm,165,165,155
fwm,139,81,77
fwm,249,200,195
fwm,176,150,150
fwm,84,105,156
fwm,85,54,54
fwm,84,117,166
fwm,49,139,124
fwm,255,239,236
fwm,237,253,255
fwm,240,195,194
fwm,225,221,204
fwm,34,48,87
fwm,249,207,211
fwm,82,96,147
fwm,241,204,159
fwm,238,126,123
fwm,227,232,246
fwm,97,189,179
fwm,226,227,224
fwm,251,252,247
fwm,83,52,50
fwm,137,50,52
fwm,103,55,56
fwm,238,181,180
fwm,229,204,154
fwm,191,132,132
fwm,67,51,54
fwm,126,137,104
fwm,247,247,241
fwm,172,188,178
fwm,193,76,86
fwm,231,208,159
fwm,253,167,177
fwm,211,207,199
fwm,137,148,186
fwm,255,242,237
fwm,244,210,217
fwm,231,210,205
fwm,199,74,96
fwm,141,82,89
fwm,87,42,40
fwm,212,176,179
fwm,200,167,112
fwm,217,163,175
fwm,230,247,241
fwm,235,209,150
fwm,233,129,129
fwm,119,190,159
fwm,251,200,191
fwm,247,235,207
fwm,87,54,50
fwm,249,251,243
fwm,246,255,253
fwm,183,174,152
fwm,182,175,148
fwm,255,249,253
fwm,251,255,248
fwm,228,113,109
fwm,134,86,84
fwm,132,137,136
fwm,138,93,88
fwm,195,194,169
fwm,209,168,128
fwm,87,193,185
fwm,232,222,222
fwm,249,229,238
fwm,232,114,130
fwm,208,231,221
fwm,234,255,248
fwm,228,120,125
fwm,60,69,51
fwm,154,119,90
fwm,244,242,239
fwm,48,170,152
fwm,167,66,70
fwm,245,253,253
fwm,132,146,198
fwm,136,62,84
fwm,128,125,90
fwm,203,165,114
fwm,36,115,90
fwm,159,197,183
fwm,188,188,179
fwm,215,192,171
fwm,214,188,176
fwm,131,195,187
fwm,240,237,233
fwm,138,148,121
fwm,156,220,210
fwm,249,206,203
fwm,222,206,156
fwm,26,51,34
fwm,108,94,79
fwm,251,239,229
fwm,232,122,125
fwm,196,195,185
fwm,255,222,230
fwm,231,250,249
fwm,248,244,239
fwm,222,220,212
fwm,49,124,164
fwm,236,111,136
fwm,222,238,229
fwm,85,117,165
fwm,226,215,212
fwm,193,169,114
fwm,254,236,225
fwm,238,240,223
fwm,231,245,255
fwm,244,202,193
fwm,176,175,154
fwm,215,122,125
fwm,52,167,158
fwm,234,210,208
fwm,185,168,108
fwm,239,108,132
fwm,147,96,86
fwm,217,215,202
fwm,248,251,255
fwm,28,62,55
fwm,194,224,232
fwm,244,197,199
fwm,18,46,40
fwm,163,80,87
fwm,245,208,213
fwm,198,122,125
fwm,199,139,146
fwm,234,215,178
fwm,208,191,151
fwm,244,209,209
fwm,92,190,177
fwm,236,214,210
fwm,159,152,143
fwm,194,194,181
fwm,252,240,215
fwm,85,63,63
fwm,134,146,194
fwm,241,206,152
fwm,109,83,64
fwm,235,247,255
fwm,143,152,174
fwm,46,171,149
fwm,224,206,152
fwm,203,182,147
fwm,251,249,246
fwm,146,213,185
fwm,120,189,158
fwm,44,49,78
fwm,250,250,242
fwm,155,220,211
fwm,214,205,209
fwm,30,62,42
fwm,73,45,44
fwm,121,172,194
fwm,231,230,215
fwm,173,70,79
fwm,219,157,163
fwm,179,68,89
fwm,254,235,241
fwm,199,71,95
fwm,170,218,218
fwm,165,170,125
fwm,118,170,164
fwm,202,205,204
fwm,131,146,108
fwm,107,114,133
fwm,51,161,146
fwm,234,200,138
fwm,145,97,83
fwm,44,98,74
fwm,249,248,242
fwm,246,192,201
fwm,122,46,62
fwm,216,191,173
fwm,197,86,86
fwm,144,189,197
fwm,131,135,134
fwm,160,179,192
fwm,192,200,172
fwm,216,184,133
fwm,196,123,122
fwm,111,90,67
fwm,53,57,59
fwm,158,218,213
fwm,39,58,43
fwm,231,155,175
fwm,130,130,109
fwm,179,123,122
fwm,62,63,69
fwm,235,227,221
fwm,145,81,88
fwm,163,67,69
fwm,27,63,32
fwm,141,153,171
fwm,252,252,254
fwm,248,179,192
fwm,15,50,31
fwm,250,194,201
fwm,195,167,117
fwm,134,42,58
fwm,143,96,79
fwm,244,251,248
fwm,223,182,123
fwm,182,186,179
fwm,204,198,184
fwm,42,50,75
fwm,68,133,107
fwm,177,175,153
fwm,99,170,206
fwm,253,191,197
fwm,110,88,67
fwm,226,120,114
fwm,232,206,150
fwm,140,47,54
fwm,155,212,187
fwm,107,87,83
fwm,193,171,107
fwm,254,238,218
fwm,192,72,97
fwm,133,63,69
fwm,200,85,86
fwm,17,85,79
fwm,197,197,185
fwm,250,220,213
fwm,231,110,135
fwm,52,139,127
fwm,208,181,134
fwm,162,198,194
fwm,67,130,107
fwm,176,172,153
fwm,207,208,206
fwm,254,245,234
fwm,147,93,85
fwm,218,168,125
fwm,182,86,82
fwm,136,37,54
fwm,254,222,223
fwm,250,167,178
fwm,173,172,169
fwm,134,148,187
fwm,109,141,181
fwm,129,113,120
fwm,208,165,166
fwm,48,51,86
fwm,254,252,250
fwm,138,142,141
fwm,99,125,166
fwm,190,71,93
fwm,89,192,186
fwm,196,168,109
fwm,186,77,88
fwm,115,191,156
fwm,242,220,172
fwm,133,155,142
fwm,25,63,40
fwm,130,159,152
fwm,239,200,152
fwm,105,152,146
fwm,246,215,183
fwm,85,92,135
fwm,255,234,240
fwm,214,170,135
fwm,241,235,224
fwm,221,183,120
fwm,230,202,177
fwm,214,207,202
fwm,255,246,250
fwm,178,131,139
fwm,217,221,239
fwm,249,243,246
fwm,234,251,239
fwm,194,139,151
fwm,39,48,77
fwm,65,47,47
fwm,246,187,178
fwm,147,215,185
fwm,230,207,147
fwm,213,161,176
fwm,250,170,179
fwm,241,242,240
fwm,195,166,109
fwm,121,167,147
fwm,53,125,164
fwm,254,255,251
fwm,228,231,224
fwm,24,61,40
fwm,245,178,189
fwm,245,238,240
fwm,237,200,194
fwm,189,224,213
fwm,189,75,90
fwm,242,198,143
fwm,224,242,240
fwm,158,165,149
fwm,50,140,124
fwm,215,225,229
fwm,255,223,215
fwm,225,203,137
fwm,234,181,193
fwm,160,162,135
fwm,176,189,186
fwm,156,67,78
fwm,219,184,162
fwm,246,249,251
fwm,219,221,229
fwm,243,169,180
fwm,77,45,59
fwm,168,75,78
fwm,255,230,231
fwm,55,70,94
fwm,229,117,132
fwm,231,109,127
fwm,64,122,99
fwm,240,202,133
fwm,242,219,215
fwm,252,254,247
fwm,136,84,87
fwm,56,123,166
fwm,218,229,241
fwm,179,180,172
fwm,215,171,127
fwm,19,66,92
fwm,238,200,153
fwm,192,90,85
fwm,248,236,242
fwm,127,84,77
fwm,236,126,123
fwm,23,65,37
fwm,199,135,137
fwm,251,243,242
fwm,225,219,215
fwm,99,172,199
fwm,235,254,247
fwm,41,48,73
fwm,108,50,51
fwm,230,116,112
fwm,105,55,50
fwm,88,116,168
fwm,167,72,78
fwm,141,48,51
fwm,222,180,118
fwm,184,84,85
fwm,172,167,163
fwm,47,129,115
fwm,230,231,220
fwm,123,186,160
fwm,197,212,225
fwm,249,235,222
fwm,100,80,61
fwm,230,224,180
fwm,139,178,201
fwm,228,209,144
fwm,255,233,232
fwm,142,137,130
fwm,229,227,222
fwm,233,120,124
fwm,84,79,65
fwm,253,170,155
fwm,210,176,179
fwm,116,65,62
fwm,254,247,227
fwm,122,123,93
fwm,255,228,238
fwm,196,87,91
fwm,220,222,221
fwm,33,49,89
fwm,244,171,161
fwm,240,225,227
fwm,86,115,164
fwm,169,166,131
fwm,255,240,248
fwm,113,87,62
fwm,168,167,127
fwm,224,145,144
fwm,116,180,170
fwm,209,166,163
fwm,183,220,204
fwm,138,84,83
fwm,65,41,45
fwm,73,78,102
fwm,229,120,109
fwm,144,46,53
fwm,253,255,239
fwm,245,237,232
fwm,184,176,158
fwm,250,164,177
fwm,242,222,192
fwm,207,181,154
fwm,186,205,220
fwm,254,249,249
fwm,59,67,55
fwm,208,197,159
fwm,114,112,99
fwm,227,226,218
fwm,249,238,223
fwm,107,110,124
fwm,243,216,213
fwm,244,233,234
fwm,128,63,74
fwm,57,120,153
fwm,102,99,98
fwm,252,246,223
fwm,188,184,168
fwm,101,100,94
fwm,219,220,221
fwm,217,228,226
fwm,154,122,95
fwm,136,94,80
fwm,229,205,166
fwm,35,107,81
fwm,223,221,212
fwm,217,109,130
fwm,241,118,121
fwm,89,113,166
fwm,16,57,84
fwm,109,84,78
fwm,135,144,126
fwm,207,170,129
fwm,72,131,159
fwm,147,212,184
fwm,161,145,142
fwm,249,252,255
fwm,135,79,81
fwm,189,77,83
fwm,192,84,83
fwm,139,97,76
fwm,125,122,90
fwm,114,90,70
fwm,152,121,91
fwm,47,52,82
fwm,55,40,41
fwm,255,243,225
fwm,217,169,130
fwm,41,42,71
fwm,221,219,208
fwm,173,202,226
fwm,241,246,255
fwm,31,51,86
fwm,167,167,128
fwm,249,234,214
fwm,235,111,132
fwm,235,171,183
fwm,101,55,54
fwm,238,238,234
fwm,223,230,250
fwm,38,117,82
fwm,51,167,154
fwm,243,166,179
fwm,234,206,146
fwm,231,243,239
fwm,159,143,138
fwm,142,47,50
fwm,194,185,176
fwm,235,199,137
fwm,139,81,81
fwm,183,152,129
fwm,219,230,238
fwm,233,162,163
fwm,236,182,194
fwm,149,152,153
fwm,46,49,82
fwm,239,124,133
fwm,48,125,169
fwm,163,144,129
fwm,38,106,81
fwm,191,159,135
fwm,27,76,107
fwm,224,222,204
fwm,247,191,179
fwm,226,213,172
fwm,133,37,55
fwm,241,194,199
fwm,234,233,225
fwm,206,169,132
fwm,179,189,181
fwm,176,200,217
fwm,46,116,149
fwm,251,240,241
fwm,255,246,226
fwm,196,76,95
fwm,238,126,127
fwm,128,135,164
fwm,206,231,229
fwm,85,79,64
fwm,150,211,184
fwm,251,252,251
fwm,247,198,195
fwm,87,89,106
fwm,183,77,89
fwm,42,114,88
fwm,214,214,194
fwm,142,114,93
fwm,123,183,159
fwm,154,189,191
fwm,126,125,98
fwm,229,229,215
fwm,255,253,242
fwm,217,245,235
fwm,198,200,199
fwm,208,228,224
fwm,182,204,197
fwm,235,202,138
fwm,210,136,138
fwm,223,220,204
fwm,79,47,48
fwm,150,122,88
fwm,210,171,132
fwm,212,224,224
fwm,255,242,241
fwm,213,240,229
fwm,184,100,110
fwm,249,239,237
fwm,200,167,116
fwm,222,216,206
fwm,179,221,203
fwm,137,143,196
fwm,91,67,65
fwm,235,151,149
fwm,144,215,186
fwm,118,191,159
fwm,201,210,224
fwm,227,208,148
fwm,161,73,79
fwm,254,251,242
fwm,251,255,252
fwm,197,167,132
fwm,20,100,93
fwm,129,142,139
fwm,245,227,191
fwm,250,208,207
fwm,244,247,237
fwm,234,218,185
fwm,135,147,186
fwm,231,116,119
fwm,79,79,70
fwm,60,69,55
fwm,90,190,185
fwm,82,45,50
fwm,117,188,159
fwm,244,242,243
fwm,153,120,90
fwm,248,248,228
fwm,242,201,150
fwm,231,128,129
fwm,249,199,191
fwm,56,165,152
fwm,128,125,94
fwm,251,232,217
fwm,193,74,97
fwm,226,225,211
fwm,113,110,103
fwm,231,206,170
fwm,237,202,134
fwm,255,215,218
fwm,144,98,85
fwm,35,116,90
fwm,249,254,248
fwm,52,123,106
fwm,240,237,237
fwm,209,232,251
fwm,109,130,154
fwm,165,214,214
fwm,241,211,208
fwm,251,239,233
fwm,98,73,77
fwm,220,204,180
fwm,133,132,105
fwm,107,108,78
fwm,200,220,210
fwm,240,244,253
fwm,205,207,206
fwm,181,144,107
fwm,134,148,110
fwm,133,144,115
fwm,245,219,218
fwm,255,252,234
fwm,206,237,237
fwm,38,96,91
fwm,222,177,115
fwm,51,139,123
fwm,255,247,240
fwm,128,45,60
fwm,233,116,115
fwm,123,185,203
fwm,184,76,88
fwm,153,130,107
fwm,218,228,233
fwm,246,242,239
fwm,91,91,114
fwm,194,194,185
fwm,178,216,200
fwm,85,195,186
fwm,232,154,151
fwm,207,207,196
fwm,236,251,254
fwm,195,74,93
fwm,210,245,244
fwm,191,193,201
fwm,139,145,147
fwm,249,204,214
fwm,146,98,81
fwm,189,178,165
fwm,67,124,103
fwm,181,178,175
fwm,162,167,133
fwm,206,203,198
fwm,242,255,250
fwm,237,207,157
fwm,146,93,87
fwm,251,249,250
fwm,44,49,82
fwm,228,167,162
fwm,250,250,246
fwm,146,190,205
fwm,215,209,208
fwm,54,120,154
fwm,129,196,188
fwm,239,218,199
fwm,199,231,223
fwm,50,76,62
fwm,208,225,223
fwm,239,230,209
fwm,132,145,194
fwm,121,172,198
fwm,96,165,192
fwm,220,161,162
fwm,246,245,240
fwm,140,85,82
fwm,201,150,120
fwm,83,93,136
fwm,135,142,190
fwm,213,212,198
fwm,248,254,236
fwm,198,72,95
fwm,211,234,229
fwm,202,180,151
fwm,125,185,199
fwm,232,127,128
fwm,204,238,234
fwm,57,124,166
fwm,145,97,87
fwm,118,188,158
fwm,133,138,137
fwm,252,250,236
fwm,165,165,135
fwm,194,222,219
fwm,239,232,231
fwm,232,164,168
fwm,210,212,214
fwm,232,205,169
fwm,155,60,67
fwm,237,228,205
fwm,255,239,216
fwm,70,51,53
fwm,38,42,72
fwm,20,97,92
fwm,228,122,122
fwm,20,74,108
fwm,234,252,251
fwm,125,36,52
fwm,190,169,172
fwm,230,210,205
fwm,47,168,151
fwm,156,169,196
fwm,57,136,125
fwm,127,130,129
fwm,227,244,236
fwm,55,123,162
fwm,235,108,129
fwm,134,42,62
fwm,111,74,76
fwm,172,140,141
fwm,244,251,252
fwm,177,175,157
fwm,255,212,217
fwm,253,191,201
fwm,213,210,205
fwm,78,144,132
fwm,24,76,108
fwm,215,226,241
fwm,250,242,222
fwm,255,224,227
fwm,142,128,125
fwm,27,65,58
fwm,230,169,180
fwm,178,181,177
fwm,255,242,217
fwm,124,34,52
fwm,162,166,125
fwm,84,130,111
fwm,44,137,116
fwm,239,203,135
fwm,219,137,133
fwm,234,127,124
fwm,34,115,83
fwm,72,76,76
fwm,151,153,152
fwm,238,237,226
fwm,209,198,159
fwm,236,202,151
fwm,150,148,130
fwm,175,173,153
fwm,67,41,39
fwm,102,174,195
fwm,252,170,151
fwm,246,232,222
fwm,238,232,232
fwm,180,72,96
fwm,135,38,54
fwm,243,255,249
fwm,254,240,244
fwm,12,58,89
fwm,244,206,212
fwm,254,252,254
fwm,228,228,227
fwm,246,239,238
fwm,158,150,142
fwm,169,70,76
fwm,25,51,34
fwm,136,85,75
fwm,196,168,113
fwm,201,241,236
fwm,230,112,130
fwm,139,142,173
fwm,197,85,82
fwm,223,109,109
fwm,232,229,218
fwm,97,165,191
fwm,17,88,84
fwm,250,252,239
fwm,171,177,209
fwm,241,235,228
fwm,221,183,124
fwm,78,46,57
fwm,132,44,59
fwm,233,235,238
fwm,45,123,153
fwm,216,240,232
fwm,248,166,178
fwm,198,85,89
fwm,75,128,108
fwm,78,120,164
fwm,226,251,253
fwm,221,215,197
fwm,64,162,149
fwm,204,210,227
fwm,227,117,116
fwm,64,48,47
fwm,95,120,140
fwm,182,144,144
fwm,40,57,46
fwm,231,227,218
fwm,128,57,70
fwm,62,69,51
fwm,254,255,255
fwm,225,115,136
fwm,111,151,136
fwm,24,61,44
fwm,105,100,94
fwm,140,82,81
fwm,213,216,237
fwm,238,217,219
fwm,42,49,71
fwm,197,88,83
fwm,212,205,202
fwm,234,222,198
fwm,56,162,149
fwm,104,169,197
fwm,237,255,255
fwm,239,120,122
fwm,90,79,63
fwm,49,166,154
fwm,200,198,181
fwm,196,125,119
fwm,169,169,165
fwm,246,249,255
fwm,197,83,89
fwm,223,167,167
fwm,23,71,102
fwm,252,199,194
fwm,111,87,70
fwm,198,177,162
fwm,222,120,122
fwm,220,255,255
fwm,68,33,43
fwm,46,52,87
fwm,25,75,107
fwm,240,202,137
fwm,127,95,82
fwm,190,171,165
fwm,252,254,251
fwm,244,241,235
fwm,103,99,90
fwm,190,189,182
fwm,159,184,196
fwm,210,216,229
fwm,238,200,157
fwm,194,170,110
fwm,167,174,201
fwm,245,210,215
fwm,48,139,124
fwm,236,126,127
fwm,23,65,41
fwm,41,48,77
fwm,52,124,171
fwm,211,172,132
fwm,208,207,209
fwm,222,180,122
fwm,18,97,92
fwm,58,162,155
fwm,133,88,77
fwm,184,84,89
fwm,246,227,226
fwm,59,114,145
fwm,230,212,174
fwm,227,116,132
fwm,133,65,66
fwm,193,92,115
fwm,228,209,148
fwm,227,210,144
fwm,147,118,93
fwm,243,200,139
fwm,67,132,104
fwm,236,204,144
fwm,233,234,230
fwm,188,75,95
fwm,84,79,69
fwm,214,249,245
fwm,123,127,92
fwm,90,41,39
fwm,26,77,109
fwm,39,47,73
fwm,242,246,247
fwm,41,103,83
fwm,86,115,168
fwm,237,235,221
fwm,113,87,66
fwm,179,75,85
fwm,254,242,237
fwm,163,79,83
fwm,130,94,82
fwm,164,72,74
fwm,219,201,199
fwm,243,149,150
fwm,254,254,247
fwm,228,230,220
fwm,253,255,243
fwm,227,231,216
fwm,86,54,50
fwm,58,165,156
fwm,106,166,205
fwm,238,241,241
fwm,57,166,152
fwm,236,225,216
fwm,254,249,253
fwm,47,49,85
fwm,225,229,236
fwm,240,219,170
fwm,227,226,222
fwm,176,188,182
fwm,210,194,149
fwm,196,165,112
fwm,222,215,196
fwm,213,172,128
fwm,56,121,153
fwm,184,183,178
fwm,59,62,65
fwm,134,102,89
fwm,236,232,232
fwm,211,225,226
fwm,239,174,171
fwm,191,73,97
fwm,98,57,56
fwm,114,179,170
fwm,249,245,243
fwm,161,156,147
fwm,136,149,141
fwm,228,118,113
fwm,230,209,144
fwm,138,50,48
fwm,242,201,207
fwm,241,244,237
fwm,25,67,59
fwm,185,177,148
fwm,200,199,195
fwm,232,245,243
fwm,231,115,109
fwm,230,204,150
fwm,253,198,193
fwm,237,142,140
fwm,197,222,222
fwm,228,125,129
fwm,19,101,95
fwm,170,217,214
fwm,211,171,124
fwm,139,97,80
fwm,59,101,127
fwm,129,40,53
fwm,23,59,39
fwm,107,113,129
fwm,255,243,229
fwm,251,171,156
fwm,68,129,102
fwm,228,180,186
fwm,250,172,152
fwm,247,243,239
fwm,221,219,212
fwm,195,195,185
fwm,231,122,125
fwm,227,181,182
fwm,226,116,109
fwm,139,92,86
fwm,216,239,253
fwm,136,97,85
fwm,218,224,222
fwm,167,167,132
fwm,202,149,119
fwm,95,93,88
fwm,101,55,58
fwm,191,140,113
fwm,183,175,144
fwm,46,54,80
fwm,241,150,147
fwm,38,117,86
fwm,188,223,210
fwm,142,47,54
fwm,155,149,137
fwm,27,62,55
fwm,207,138,140
fwm,207,198,191
fwm,81,91,124
fwm,177,233,221
fwm,213,225,222
fwm,45,50,82
fwm,238,119,115
fwm,125,47,54
fwm,97,74,79
fwm,242,168,177
fwm,215,168,130
fwm,178,113,129
fwm,250,211,214
fwm,219,218,208
fwm,193,194,181
fwm,163,199,190
fwm,234,233,229
fwm,255,246,230
fwm,240,206,152
fwm,108,107,105
fwm,255,198,189
fwm,205,208,218
fwm,247,198,199
fwm,151,120,98
fwm,166,70,77
fwm,217,233,229
fwm,240,201,158
fwm,18,71,107
fwm,199,73,95
fwm,158,183,200
fwm,71,134,109
fwm,230,203,193
fwm,42,114,92
fwm,255,253,246
fwm,229,229,219
fwm,163,183,195
fwm,87,53,49
fwm,188,203,227
fwm,99,78,60
fwm,178,150,145
fwm,187,78,84
fwm,42,169,149
fwm,88,64,63
fwm,88,196,182
fwm,222,221,204
fwm,150,122,92
fwm,226,138,136
fwm,246,243,251
fwm,235,151,153
fwm,204,206,218
fwm,233,172,184
fwm,201,185,171
fwm,164,69,73
fwm,197,72,91
fwm,141,112,97
fwm,181,76,89
fwm,254,251,246
fwm,228,227,219
fwm,229,117,112
fwm,170,67,83
fwm,78,73,54
fwm,218,151,153
fwm,20,100,97
fwm,251,248,216
fwm,243,236,227
fwm,156,206,186
fwm,188,167,115
fwm,55,119,151
fwm,73,130,162
fwm,58,60,63
fwm,54,121,166
fwm,69,51,49
fwm,252,243,226
fwm,153,120,94
fwm,104,166,194
fwm,190,190,167
fwm,195,172,172
fwm,231,231,231
fwm,83,80,65
fwm,132,162,150
fwm,248,243,238
fwm,250,233,217
fwm,181,216,203
fwm,236,110,135
fwm,249,254,252
fwm,25,64,58
fwm,248,195,197
fwm,248,255,248
fwm,133,42,58
fwm,245,200,196
fwm,107,169,200
fwm,52,166,157
fwm,181,205,229
fwm,140,147,161
fwm,251,239,237
fwm,34,106,78
fwm,255,245,222
fwm,128,134,160
fwm,221,221,205
fwm,49,124,172
fwm,89,193,180
fwm,167,169,125
fwm,215,242,242
fwm,151,119,90
fwm,96,52,51
fwm,166,170,121
fwm,181,86,106
fwm,106,111,124
fwm,193,171,168
fwm,154,188,187
fwm,126,124,94
fwm,255,252,238
fwm,169,205,224
fwm,83,96,143
fwm,247,252,248
fwm,116,192,160
fwm,99,127,139
fwm,227,190,191
fwm,224,134,150
fwm,212,211,210
