tone,R,G,B
swb,82,148,53
swb,186,75,103
swb,228,70,75
swb,36,35,40
swb,14,110,189
swb,246,81,86
swb,53,83,57
swb,240,246,255
swb,241,196,199
swb,250,155,205
swb,28,59,91
swb,241,175,76
swb,136,37,91
swb,235,175,178
swb,36,179,169
swb,19,60,97
swb,220,238,255
swb,213,110,141
swb,244,247,246
swb,200,248,248
swb,185,48,94
swb,249,204,194
swb,76,157,217
swb,248,205,190
swb,238,148,163
swb,30,63,93
swb,183,195,237
swb,182,196,233
swb,246,102,158
swb,44,113,47
swb,217,63,91
swb,251,249,230
swb,191,190,233
swb,28,61,113
swb,212,152,90
swb,247,255,225
swb,204,201,198
swb,131,177,210
swb,220,147,86
swb,18,144,77
swb,255,250,221
swb,248,154,201
swb,231,218,189
swb,40,73,47
swb,255,126,185
swb,255,227,237
swb,239,137,190
swb,248,249,246
swb,247,225,174
swb,252,123,98
swb,156,232,233
swb,239,250,252
swb,59,49,104
swb,252,125,144
swb,26,164,109
swb,43,194,109
swb,78,136,141
swb,215,127,132
swb,116,80,163
swb,75,212,219
swb,251,251,252
swb,209,107,157
swb,184,159,213
swb,203,246,250
swb,189,187,183
swb,249,198,109
swb,215,122,138
swb,246,192,185
swb,254,248,248
swb,105,93,87
swb,51,179,120
swb,190,67,91
swb,195,49,96
swb,239,83,88
swb,247,246,246
swb,236,87,98
swb,66,113,152
swb,24,134,124
swb,170,94,85
swb,84,172,183
swb,194,194,194
swb,69,158,219
swb,104,108,112
swb,241,190,221
swb,217,73,108
swb,208,205,220
swb,160,229,239
swb,253,215,232
swb,229,172,68
swb,16,87,150
swb,154,194,141
swb,183,59,55
swb,250,235,186
swb,222,171,93
swb,227,79,149
swb,184,191,235
swb,251,254,253
swb,208,200,226
swb,233,218,185
swb,253,195,115
swb,128,124,119
swb,251,206,212
swb,225,242,236
swb,250,232,238
swb,241,250,248
swb,195,215,118
swb,42,68,49
swb,234,254,253
swb,198,47,98
swb,254,199,89
swb,48,43,45
swb,21,168,110
swb,38,198,110
swb,209,67,87
swb,163,232,224
swb,37,199,106
swb,226,173,82
swb,79,191,133
swb,251,198,105
swb,72,215,215
swb,252,140,131
swb,93,108,114
swb,245,163,186
swb,41,195,106
swb,245,214,151
swb,234,71,145
swb,107,94,83
swb,249,253,249
swb,232,223,249
swb,250,203,193
swb,203,203,232
swb,255,249,213
swb,239,237,234
swb,224,71,74
swb,181,204,226
swb,19,172,100
swb,184,194,236
swb,21,65,116
swb,67,125,97
swb,24,131,121
swb,24,96,100
swb,212,245,252
swb,52,45,45
swb,25,172,183
swb,255,244,219
swb,167,90,81
swb,193,214,114
swb,228,67,74
swb,183,208,231
swb,236,135,198
swb,232,197,125
swb,190,119,118
swb,209,207,201
swb,244,166,204
swb,82,194,129
swb,135,35,86
swb,117,174,217
swb,249,183,203
swb,67,159,216
swb,238,150,156
swb,248,124,148
swb,255,251,235
swb,185,229,237
swb,158,230,236
swb,241,248,255
swb,243,144,189
swb,191,190,180
swb,80,75,120
swb,221,171,94
swb,248,202,189
swb,16,89,60
swb,230,227,218
swb,228,86,100
swb,181,61,52
swb,207,236,248
swb,50,43,41
swb,238,171,70
swb,251,246,229
swb,241,228,168
swb,19,99,106
swb,218,146,80
swb,255,229,230
swb,223,219,203
swb,205,152,105
swb,217,72,100
swb,9,84,137
swb,246,129,184
swb,157,233,230
swb,95,168,161
swb,161,156,180
swb,153,178,185
swb,73,181,186
swb,193,217,115
swb,148,133,184
swb,231,252,255
swb,82,210,207
swb,176,62,52
swb,215,69,74
swb,234,223,245
swb,226,246,239
swb,231,227,198
swb,254,255,235
swb,218,79,147
swb,255,236,246
swb,246,219,235
swb,12,87,143
swb,151,158,155
swb,192,107,104
swb,254,190,190
swb,228,226,214
swb,55,88,119
swb,188,218,115
swb,237,255,235
swb,55,63,62
swb,180,226,222
swb,230,67,70
swb,199,88,141
swb,45,46,47
swb,233,160,178
swb,215,152,85
swb,206,251,249
swb,213,204,183
swb,119,179,174
swb,157,123,196
swb,204,247,223
swb,249,133,169
swb,245,228,236
swb,247,218,215
swb,246,244,241
swb,159,191,216
swb,234,171,189
swb,191,177,213
swb,249,221,174
swb,250,142,134
swb,251,219,206
swb,253,235,242
swb,42,98,47
swb,179,60,54
swb,74,213,218
swb,225,149,184
swb,218,82,148
swb,253,139,130
swb,73,214,214
swb,228,165,72
swb,233,238,195
swb,198,126,153
swb,226,236,220
swb,160,178,197
swb,236,235,242
swb,41,180,176
swb,242,232,195
swb,199,238,219
swb,161,230,212
swb,247,131,165
swb,195,217,111
swb,57,186,115
swb,197,200,199
swb,48,45,38
swb,235,249,237
swb,197,177,215
swb,20,106,57
swb,20,166,108
swb,251,124,103
swb,212,203,189
swb,252,126,180
swb,163,190,110
swb,205,206,205
swb,14,113,196
swb,237,152,190
swb,219,248,241
swb,250,201,94
swb,149,207,223
swb,101,105,103
swb,108,79,160
swb,39,200,110
swb,183,244,239
swb,181,204,173
swb,212,210,205
swb,198,200,236
swb,25,61,114
swb,248,233,254
swb,247,168,181
swb,242,246,227
swb,36,183,182
swb,253,250,253
swb,201,217,143
swb,249,210,95
swb,216,110,144
swb,112,81,170
swb,235,170,78
swb,254,219,233
swb,98,92,88
swb,14,84,151
swb,250,189,218
swb,24,128,120
swb,23,129,116
swb,235,151,186
swb,87,95,92
swb,239,171,69
swb,249,125,145
swb,47,113,50
swb,220,237,247
swb,215,201,191
swb,75,214,210
swb,255,139,126
swb,255,230,244
swb,135,49,89
swb,160,229,215
swb,57,184,122
swb,13,86,145
swb,230,227,165
swb,239,185,125
swb,222,246,243
swb,246,198,110
swb,51,109,50
swb,252,122,141
swb,177,62,51
swb,251,248,249
swb,26,62,100
swb,249,132,161
swb,145,187,70
swb,230,222,171
swb,243,211,203
swb,102,94,88
swb,246,193,116
swb,93,95,94
swb,168,226,236
swb,56,62,61
swb,148,201,235
swb,22,127,116
swb,86,93,92
swb,55,188,112
swb,252,236,219
swb,159,121,199
swb,165,207,235
swb,251,141,136
swb,218,62,90
swb,194,212,129
swb,59,147,102
swb,255,238,239
swb,231,247,208
swb,236,193,203
swb,172,202,170
swb,219,73,104
swb,248,218,214
swb,214,254,248
swb,251,210,91
swb,247,190,208
swb,250,251,240
swb,255,233,245
swb,248,170,173
swb,249,247,245
swb,114,181,172
swb,16,84,147
swb,250,195,116
swb,71,153,221
swb,161,183,179
swb,106,81,157
swb,225,64,74
swb,226,141,146
swb,243,136,163
swb,255,245,255
swb,231,213,223
swb,253,170,168
swb,212,202,181
swb,229,239,245
swb,213,243,243
swb,164,77,77
swb,238,168,203
swb,237,252,234
swb,77,152,52
swb,152,120,200
swb,19,19,19
swb,49,113,46
swb,237,229,250
swb,163,228,215
swb,234,138,188
swb,240,136,168
swb,192,194,181
swb,254,234,193
swb,244,243,235
swb,161,190,195
swb,18,113,179
swb,247,124,96
swb,225,147,85
swb,248,141,128
swb,243,219,174
swb,179,62,47
swb,253,255,252
swb,227,231,225
swb,24,97,112
swb,246,127,138
swb,255,119,92
swb,29,186,179
swb,245,249,255
swb,186,180,176
swb,222,71,106
swb,47,169,196
swb,255,207,97
swb,252,203,189
swb,148,184,149
swb,205,118,147
swb,231,175,65
swb,51,43,48
swb,41,198,113
swb,52,43,109
swb,188,184,181
swb,216,73,75
swb,249,250,246
swb,19,83,138
swb,255,246,210
swb,113,85,163
swb,236,174,71
swb,236,232,241
swb,130,191,158
swb,167,226,237
swb,173,188,207
swb,182,240,212
swb,80,150,54
swb,250,218,210
swb,37,198,125
swb,255,241,216
swb,229,217,189
swb,204,220,147
swb,236,72,144
swb,252,253,252
swb,140,215,216
swb,145,186,62
swb,237,184,210
swb,181,231,223
swb,108,81,153
swb,187,194,239
swb,199,242,234
swb,249,209,221
swb,176,194,140
swb,238,176,174
swb,250,124,144
swb,246,178,210
swb,85,129,111
swb,245,114,164
swb,48,107,58
swb,243,253,242
swb,250,101,160
swb,181,183,182
swb,232,239,245
swb,253,206,93
swb,246,171,170
swb,231,67,77
swb,244,189,82
swb,247,223,185
swb,217,93,148
swb,35,202,115
swb,14,86,144
swb,185,184,173
swb,20,89,134
swb,229,87,92
swb,243,153,196
swb,227,138,144
swb,137,184,181
swb,82,140,137
swb,227,140,190
swb,236,233,196
swb,255,255,248
swb,234,213,226
swb,171,223,243
swb,154,77,68
swb,170,224,239
swb,153,78,64
swb,172,64,49
swb,247,141,129
swb,186,192,239
swb,251,238,232
swb,206,103,138
swb,245,252,232
swb,168,221,213
swb,249,99,160
swb,223,149,82
swb,245,194,227
swb,226,243,236
swb,22,99,109
swb,62,138,96
swb,221,71,107
swb,252,208,212
swb,244,230,217
swb,246,195,109
swb,255,239,253
swb,30,94,105
swb,251,245,248
swb,177,185,189
swb,231,219,201
swb,248,229,162
swb,168,228,229
swb,31,183,187
swb,254,253,248
swb,30,108,161
swb,200,203,241
swb,79,150,55
swb,59,50,116
swb,19,112,181
swb,231,224,171
swb,78,151,51
swb,247,215,212
swb,242,84,84
swb,235,73,145
swb,248,197,223
swb,26,82,59
swb,194,50,98
swb,62,161,214
swb,106,195,206
swb,188,183,173
swb,232,93,99
swb,249,249,238
swb,255,152,203
swb,217,245,248
swb,8,86,150
swb,248,225,177
swb,54,46,106
swb,255,205,214
swb,72,160,215
swb,246,248,254
swb,255,240,208
swb,121,191,156
swb,254,201,192
swb,255,242,254
swb,253,142,137
swb,191,220,154
swb,225,139,141
swb,195,80,108
swb,50,171,173
swb,42,133,127
swb,57,49,112
swb,187,193,231
swb,24,64,111
swb,241,131,182
swb,222,86,146
swb,248,234,239
swb,203,75,104
swb,255,247,224
swb,249,162,188
swb,126,222,178
swb,252,230,239
swb,137,41,90
swb,163,199,117
swb,36,179,173
swb,253,246,244
swb,20,100,106
swb,135,38,91
swb,247,170,172
swb,162,228,235
swb,237,208,208
swb,40,201,102
swb,230,158,162
swb,255,204,96
swb,35,66,40
swb,40,48,45
swb,31,161,107
swb,245,239,214
swb,210,96,105
swb,212,89,146
swb,242,243,224
swb,25,74,55
swb,207,202,186
swb,177,237,216
swb,243,225,235
swb,113,82,162
swb,236,171,70
swb,255,220,225
swb,252,255,245
swb,254,195,107
swb,235,70,142
swb,227,172,76
swb,235,86,86
swb,251,232,230
swb,220,147,90
swb,252,155,199
swb,255,250,225
swb,230,202,218
swb,235,255,245
swb,142,187,71
swb,239,137,194
swb,245,169,168
swb,244,209,92
swb,111,86,152
swb,246,226,174
swb,224,148,81
swb,251,239,246
swb,154,191,144
swb,250,207,102
swb,206,75,131
swb,79,213,217
swb,76,197,131
swb,200,220,223
swb,243,187,77
swb,240,184,215
swb,207,67,95
swb,78,156,208
swb,19,106,179
swb,38,76,41
swb,215,62,91
swb,37,77,37
swb,124,187,168
swb,255,252,247
swb,229,228,220
swb,203,204,193
swb,254,248,252
swb,20,143,71
swb,53,45,37
swb,194,187,182
swb,22,66,108
swb,16,142,77
swb,245,229,168
swb,246,247,246
swb,211,82,142
swb,20,138,77
swb,24,134,128
swb,234,66,72
swb,23,135,124
swb,34,180,170
swb,212,150,101
swb,34,66,41
swb,27,131,124
swb,118,190,164
swb,255,122,150
swb,216,234,184
swb,255,182,201
swb,246,165,190
swb,73,159,214
swb,234,247,241
swb,211,64,101
swb,63,167,229
swb,255,200,191
swb,234,172,67
swb,253,251,243
swb,250,154,201
swb,250,255,253
swb,42,114,48
swb,18,106,57
swb,51,104,84
swb,193,48,96
swb,69,115,95
swb,215,65,92
swb,77,144,55
swb,146,213,202
swb,244,246,242
swb,195,215,122
swb,198,179,221
swb,238,137,195
swb,237,138,191
swb,249,246,237
swb,221,243,241
swb,253,128,186
swb,165,229,214
swb,23,136,79
swb,214,91,97
swb,236,234,232
swb,252,140,135
swb,112,194,155
swb,222,175,165
swb,223,151,185
swb,236,149,124
swb,212,118,138
swb,182,62,50
swb,72,157,214
swb,204,202,240
swb,70,67,61
swb,249,253,253
swb,233,207,134
swb,255,249,217
swb,248,254,249
swb,181,227,214
swb,239,237,238
swb,184,194,240
swb,211,234,242
swb,214,174,108
swb,194,218,113
swb,252,250,249
swb,255,244,223
swb,49,181,178
swb,216,147,83
swb,250,206,94
swb,231,63,68
swb,213,151,93
swb,160,121,204
swb,22,169,100
swb,15,173,105
swb,243,149,187
swb,218,243,233
swb,92,170,160
swb,241,209,146
swb,238,239,232
swb,249,197,105
swb,245,218,223
swb,224,140,191
swb,255,220,172
swb,159,229,244
swb,255,251,239
swb,229,163,197
swb,254,121,105
swb,230,114,160
swb,252,232,208
swb,84,207,210
swb,183,231,195
swb,232,224,208
swb,50,43,45
swb,85,85,83
swb,220,149,83
swb,245,136,167
swb,79,125,159
swb,223,182,140
swb,255,229,234
swb,25,136,75
swb,18,100,106
swb,137,211,178
swb,244,172,157
swb,226,251,237
swb,246,129,188
swb,15,113,188
swb,252,125,95
swb,251,127,137
swb,255,224,240
swb,19,170,111
swb,226,246,243
swb,35,201,107
swb,250,254,245
swb,255,236,250
swb,198,206,191
swb,119,112,111
swb,229,228,167
swb,75,151,52
swb,33,73,45
swb,79,210,216
swb,247,211,203
swb,84,82,83
swb,254,250,245
swb,105,95,84
swb,82,91,88
swb,255,206,199
swb,239,85,85
swb,79,147,52
swb,249,195,112
swb,229,68,70
swb,234,141,193
swb,213,204,187
swb,248,246,225
swb,158,127,195
swb,229,235,183
swb,157,123,200
swb,40,169,190
swb,7,83,137
swb,109,162,136
swb,242,147,142
swb,240,134,179
swb,246,244,245
swb,240,132,106
swb,109,199,203
swb,255,122,97
swb,255,124,143
swb,250,202,189
swb,174,123,149
swb,253,235,246
swb,241,203,195
swb,21,64,112
swb,142,214,204
swb,254,138,138
swb,253,253,236
swb,255,179,200
swb,253,139,134
swb,224,150,184
swb,96,117,135
swb,25,65,103
swb,58,61,57
swb,167,229,242
swb,254,207,93
swb,233,215,188
swb,250,252,252
swb,17,100,107
swb,239,255,226
swb,197,177,219
swb,21,170,107
swb,253,229,185
swb,227,122,123
swb,157,231,217
swb,153,158,155
swb,71,182,187
swb,95,125,147
swb,252,142,128
swb,214,70,106
swb,156,232,213
swb,254,99,159
swb,236,153,190
swb,209,64,90
swb,253,125,185
swb,184,182,177
swb,243,167,175
swb,39,76,48
swb,224,247,251
swb,247,216,226
swb,81,181,188
swb,205,238,255
swb,255,120,104
swb,24,63,103
swb,68,159,219
swb,100,79,147
swb,234,202,148
swb,201,217,147
swb,185,189,224
swb,255,223,232
swb,247,246,226
swb,98,92,92
swb,15,99,103
swb,227,70,67
swb,227,221,236
swb,254,237,227
swb,220,111,139
swb,255,218,238
swb,249,125,149
swb,67,161,213
swb,248,200,94
swb,53,112,80
swb,255,139,130
swb,158,232,233
swb,160,229,219
swb,253,124,94
swb,243,247,238
swb,246,198,114
swb,218,252,242
swb,164,198,116
swb,145,187,74
swb,19,66,109
swb,241,255,222
swb,227,246,242
swb,72,165,132
swb,231,240,196
swb,159,231,213
swb,180,244,214
swb,248,229,219
swb,18,95,59
swb,106,95,83
swb,222,180,135
swb,223,216,206
swb,159,121,203
swb,230,171,186
swb,253,138,126
swb,188,194,231
swb,118,99,156
swb,55,183,122
swb,70,159,215
swb,19,142,80
swb,184,228,231
swb,190,226,211
swb,207,233,227
swb,251,210,95
swb,250,251,244
swb,217,175,125
swb,249,247,249
swb,240,253,222
swb,229,225,166
swb,248,213,224
swb,106,81,161
swb,230,87,84
swb,100,94,134
swb,230,238,253
swb,26,135,127
swb,178,231,200
swb,227,222,167
swb,194,221,195
swb,253,248,240
swb,153,124,199
swb,237,252,238
swb,187,111,98
swb,234,138,192
swb,128,38,85
swb,196,231,237
swb,255,124,90
swb,130,53,94
swb,182,168,206
swb,157,120,199
swb,234,214,187
swb,62,126,61
swb,238,132,146
swb,38,100,66
swb,172,175,175
swb,105,83,155
swb,221,251,242
swb,82,134,58
swb,49,108,56
swb,229,120,126
swb,240,255,244
swb,21,66,105
swb,134,221,225
swb,159,206,236
swb,253,141,127
swb,78,154,109
swb,243,239,214
swb,241,200,194
swb,210,213,212
swb,221,148,90
swb,209,59,94
swb,188,184,185
swb,249,250,250
swb,40,199,113
swb,184,243,242
swb,234,84,90
swb,235,251,234
swb,70,70,68
swb,238,134,168
swb,212,110,141
swb,167,226,241
swb,124,172,214
swb,250,183,220
swb,166,227,237
swb,222,144,157
swb,151,211,200
swb,207,243,244
swb,52,190,109
swb,245,125,142
swb,24,86,61
swb,163,208,236
swb,245,102,158
swb,178,198,170
swb,216,82,141
swb,53,168,175
swb,250,122,102
swb,190,190,233
swb,29,134,127
swb,39,78,41
swb,201,48,100
swb,248,233,205
swb,153,192,221
swb,238,176,178
swb,206,221,229
swb,165,66,63
swb,243,253,246
swb,216,75,101
swb,255,248,236
swb,69,91,79
swb,12,91,50
swb,253,206,97
swb,246,171,174
swb,179,234,238
swb,233,181,96
swb,247,248,246
swb,253,210,216
swb,242,136,168
swb,242,210,117
swb,14,86,148
swb,34,63,97
swb,255,243,242
swb,250,131,164
swb,230,230,229
swb,231,246,204
swb,30,32,36
swb,232,227,215
swb,255,255,252
swb,244,221,159
swb,188,228,217
swb,170,224,243
swb,255,141,123
swb,183,134,156
swb,255,232,241
swb,247,141,133
swb,80,153,59
swb,186,192,243
swb,21,145,77
swb,245,252,236
swb,79,181,177
swb,251,155,201
swb,226,241,194
swb,47,110,53
swb,223,149,86
swb,19,107,57
swb,248,100,160
swb,22,99,113
swb,220,72,107
swb,65,146,100
swb,240,209,113
swb,221,64,71
swb,220,239,220
swb,248,229,166
swb,88,176,183
swb,202,230,255
swb,250,246,248
swb,38,159,109
swb,254,129,186
swb,192,211,167
swb,254,253,252
swb,45,113,43
swb,78,151,55
swb,234,73,145
swb,28,97,99
swb,224,229,237
swb,19,144,73
swb,147,133,176
swb,243,215,222
swb,46,123,182
swb,247,210,222
swb,210,83,144
swb,248,215,217
swb,246,236,248
swb,218,71,103
swb,167,225,233
swb,254,189,186
swb,237,159,186
swb,251,207,94
swb,96,168,210
swb,28,38,27
swb,88,140,71
swb,233,173,72
swb,39,100,44
swb,38,175,187
swb,253,202,192
swb,228,255,237
swb,90,149,67
swb,57,49,116
swb,187,193,235
swb,232,244,248
swb,247,235,228
swb,21,167,104
swb,15,146,83
swb,14,147,79
swb,153,209,203
swb,231,66,73
swb,229,225,247
swb,170,65,50
swb,221,150,83
swb,104,97,94
swb,186,225,220
swb,51,45,45
swb,20,100,110
swb,146,202,234
swb,32,185,172
swb,249,208,136
swb,212,112,134
swb,69,68,66
swb,239,116,126
swb,243,248,250
swb,218,74,104
swb,255,204,100
swb,235,170,192
swb,107,84,156
swb,196,199,191
swb,217,111,140
swb,113,82,166
swb,248,248,245
swb,237,73,145
swb,236,171,74
swb,99,93,84
swb,252,255,249
swb,37,179,184
swb,255,238,219
swb,27,63,106
swb,200,46,98
swb,23,91,96
swb,232,247,249
swb,255,215,235
swb,26,64,102
swb,243,81,86
swb,255,250,229
swb,182,207,191
swb,231,218,197
swb,235,255,249
swb,229,143,167
swb,255,227,245
swb,57,47,123
swb,234,232,234
swb,227,165,198
swb,93,116,146
swb,255,245,235
swb,250,207,106
swb,243,187,81
swb,239,208,199
swb,161,232,236
swb,251,203,189
swb,83,152,115
swb,254,236,246
swb,31,164,112
swb,15,108,59
swb,229,226,178
swb,35,178,180
swb,237,241,240
swb,19,91,60
swb,224,81,152
swb,242,202,122
swb,255,252,251
swb,120,186,178
swb,26,101,118
swb,200,159,109
swb,140,135,133
swb,22,66,112
swb,250,234,185
swb,211,82,146
swb,220,74,100
swb,243,68,143
swb,249,131,184
swb,30,96,102
swb,160,157,186
swb,178,204,207
swb,222,147,81
swb,227,220,204
swb,250,248,241
swb,242,248,251
swb,77,212,217
swb,27,131,128
swb,197,212,136
swb,233,171,189
swb,76,213,213
swb,46,192,108
swb,254,198,88
swb,210,113,142
swb,250,243,247
swb,252,235,242
swb,255,200,195
swb,234,172,71
swb,222,80,148
swb,157,128,200
swb,240,220,168
swb,253,251,247
swb,225,248,251
swb,42,114,52
swb,104,96,86
swb,226,172,81
swb,51,44,37
swb,252,197,108
swb,78,148,54
swb,68,116,95
swb,255,154,200
swb,250,232,246
swb,217,149,87
swb,225,218,200
swb,237,138,195
swb,216,201,189
swb,20,170,103
swb,187,181,172
swb,165,229,218
swb,236,139,191
swb,18,80,129
swb,254,161,155
swb,77,178,178
swb,37,178,176
swb,173,93,84
swb,255,202,217
swb,245,204,195
swb,41,195,114
swb,72,157,218
swb,242,187,82
swb,255,237,211
swb,232,246,241
swb,238,218,164
swb,234,186,103
swb,39,97,43
swb,229,250,251
swb,23,67,104
swb,236,169,191
swb,49,190,110
swb,248,254,253
swb,245,158,200
swb,41,190,120
swb,241,227,191
swb,213,63,92
swb,208,201,189
swb,243,243,227
swb,170,67,43
swb,192,188,183
swb,253,254,248
swb,24,96,108
swb,194,218,117
swb,255,244,227
swb,252,250,253
swb,193,214,122
swb,47,46,44
swb,243,238,233
swb,251,126,186
swb,194,197,179
swb,231,160,190
swb,201,45,97
swb,209,147,158
swb,244,249,247
swb,169,227,240
swb,255,239,233
swb,51,42,44
swb,107,86,149
swb,241,236,253
swb,73,185,179
swb,23,168,105
swb,246,207,99
swb,255,251,243
swb,191,95,143
swb,112,80,164
swb,254,253,228
swb,22,65,104
swb,239,173,176
swb,229,115,160
swb,238,234,242
swb,253,198,100
swb,249,219,218
swb,119,135,150
swb,83,208,210
swb,12,110,186
swb,209,65,102
swb,158,124,198
swb,252,227,218
swb,55,123,179
swb,190,187,179
swb,250,187,182
swb,184,242,210
swb,183,238,215
swb,27,130,120
swb,51,114,81
swb,230,215,192
swb,223,146,83
swb,216,150,88
swb,255,224,244
swb,215,151,84
swb,251,129,187
swb,245,143,187
swb,219,119,160
swb,234,171,63
swb,244,167,167
swb,189,195,191
swb,94,127,104
swb,200,199,236
swb,110,79,160
swb,24,145,80
swb,12,87,151
swb,215,64,88
swb,165,109,138
swb,255,254,244
swb,192,175,216
swb,161,229,235
swb,50,146,96
swb,247,254,254
swb,246,154,198
swb,154,183,153
swb,251,210,152
swb,246,255,250
swb,15,84,147
swb,37,74,40
swb,255,249,250
swb,254,245,255
swb,33,204,101
swb,196,50,98
swb,226,217,202
swb,240,171,65
swb,246,244,249
swb,248,241,235
swb,162,228,215
swb,158,122,205
swb,198,220,197
swb,249,128,183
swb,153,185,128
swb,225,135,136
swb,23,132,127
swb,247,198,106
swb,173,124,149
swb,63,167,180
swb,250,245,240
swb,228,244,188
swb,184,234,237
swb,178,62,47
swb,82,171,182
swb,245,146,188
swb,65,161,221
swb,76,210,212
swb,255,179,204
swb,252,249,245
swb,253,139,138
swb,245,253,250
swb,246,203,194
swb,208,255,238
swb,219,206,239
swb,254,207,97
swb,247,172,174
swb,199,180,222
swb,232,216,188
swb,48,45,46
swb,22,21,19
swb,239,255,230
swb,237,140,188
swb,16,101,107
swb,213,207,192
swb,20,89,61
swb,251,132,164
swb,236,176,178
swb,190,193,238
swb,253,123,143
swb,60,65,63
swb,165,226,217
swb,217,84,147
swb,220,241,240
swb,214,255,240
swb,154,129,185
swb,206,201,223
swb,81,154,59
swb,251,195,112
swb,235,167,189
swb,249,122,98
swb,213,214,208
swb,250,196,108
swb,246,217,226
swb,230,161,173
swb,222,250,236
swb,242,196,118
swb,215,122,122
swb,68,159,223
swb,113,79,163
swb,243,222,236
swb,23,64,103
swb,255,196,103
swb,38,30,26
swb,176,129,156
swb,227,70,71
swb,25,132,123
swb,242,212,220
swb,25,111,185
swb,36,105,68
swb,245,220,220
swb,78,210,208
swb,193,190,183
swb,51,97,48
swb,235,245,206
swb,253,124,98
swb,226,252,225
swb,243,247,242
swb,254,232,237
swb,226,227,168
swb,253,200,93
swb,242,159,185
swb,19,87,51
swb,195,93,136
swb,254,244,247
swb,112,151,112
swb,230,222,179
swb,241,211,119
swb,187,50,96
swb,241,213,165
swb,203,201,194
swb,174,188,203
swb,209,204,184
swb,39,182,181
swb,145,182,84
swb,233,232,225
swb,230,217,185
swb,238,71,144
swb,106,95,87
swb,205,234,220
swb,208,75,107
swb,244,134,166
swb,114,81,165
swb,159,121,207
swb,63,182,116
swb,208,151,102
swb,65,160,213
swb,105,199,200
swb,119,98,164
swb,251,122,94
swb,238,149,185
swb,76,209,204
swb,222,68,83
swb,94,129,97
swb,214,217,216
swb,188,194,235
swb,58,50,116
swb,50,111,49
swb,164,227,245
swb,31,85,63
swb,227,217,201
swb,242,181,78
swb,252,101,160
swb,68,185,184
swb,254,233,192
swb,247,231,217
swb,250,251,248
swb,255,233,253
swb,229,225,170
swb,29,60,99
swb,237,240,232
swb,248,198,105
swb,253,248,244
swb,37,71,39
swb,222,70,105
swb,231,249,238
swb,216,203,180
swb,206,150,98
swb,79,139,61
swb,186,193,231
swb,240,131,182
swb,56,147,102
swb,240,255,248
swb,242,222,213
swb,255,119,100
swb,95,147,73
swb,255,251,219
swb,244,238,249
swb,22,109,187
swb,240,180,74
swb,153,207,214
swb,185,229,221
swb,158,230,220
swb,251,125,95
swb,170,63,61
swb,74,173,185
swb,253,141,131
swb,245,255,243
swb,250,217,209
swb,191,208,181
swb,221,239,212
swb,136,41,90
swb,79,72,128
swb,247,133,166
swb,252,246,244
swb,32,183,183
swb,249,250,254
swb,240,214,193
swb,232,135,146
swb,241,255,255
swb,182,205,226
swb,111,88,152
swb,232,137,192
swb,217,72,84
swb,166,227,241
swb,194,215,114
swb,198,178,217
swb,232,250,254
swb,205,251,253
swb,41,172,189
swb,221,217,207
swb,235,171,70
swb,24,86,65
swb,181,196,237
swb,236,212,132
swb,164,164,164
swb,224,255,255
swb,159,154,184
swb,224,230,198
swb,255,236,230
swb,241,72,147
swb,189,191,233
swb,243,253,250
swb,27,96,111
swb,216,75,105
swb,249,200,86
swb,241,148,142
swb,217,81,146
swb,219,147,90
swb,214,252,239
swb,247,248,250
swb,221,224,223
swb,248,253,245
swb,184,168,206
swb,240,253,255
swb,255,243,246
swb,139,39,92
swb,164,57,51
swb,250,131,168
swb,246,226,235
swb,155,231,210
swb,12,113,193
swb,26,168,108
swb,249,207,102
swb,232,227,219
swb,248,153,199
swb,14,95,56
swb,233,188,116
swb,236,175,199
swb,235,231,255
swb,245,240,230
swb,234,231,224
swb,247,81,86
swb,207,85,146
swb,44,170,191
swb,110,192,147
swb,67,158,216
swb,98,204,203
swb,239,71,143
swb,212,232,218
swb,252,231,231
swb,234,183,183
swb,255,136,133
swb,164,167,165
swb,204,105,100
swb,226,243,244
swb,156,189,170
swb,178,232,242
swb,41,201,98
swb,151,209,211
swb,245,247,246
swb,219,223,219
swb,18,69,102
swb,168,65,58
swb,12,84,148
swb,250,234,242
swb,226,236,204
swb,234,238,240
swb,240,236,220
swb,186,48,94
swb,175,171,207
swb,238,170,70
swb,178,237,212
swb,188,182,172
swb,184,109,110
swb,237,171,66
swb,244,210,108
swb,45,113,47
swb,255,246,247
swb,145,179,83
swb,80,159,204
swb,167,67,52
swb,18,92,62
swb,72,159,214
swb,153,218,186
swb,164,229,238
swb,244,224,164
swb,141,212,211
swb,19,144,77
swb,17,105,57
swb,56,112,79
swb,175,62,48
swb,249,255,253
swb,18,145,73
swb,181,211,197
swb,240,137,190
swb,22,88,62
swb,231,244,215
swb,247,175,205
swb,226,147,81
swb,241,254,247
swb,189,206,193
swb,218,71,107
swb,126,160,113
swb,232,237,236
swb,251,207,98
swb,243,181,211
swb,253,190,186
swb,250,208,94
swb,244,173,175
swb,252,128,186
swb,209,108,153
swb,245,225,190
swb,246,206,201
swb,217,126,133
swb,222,239,211
swb,253,245,243
swb,241,168,72
swb,159,153,176
swb,220,219,241
swb,181,62,50
swb,10,115,190
swb,246,218,211
swb,57,65,64
swb,240,83,88
swb,255,121,93
swb,20,86,58
swb,170,65,54
swb,177,218,198
