tone,R,G,B
scl,147,192,182
scl,238,199,206
scl,234,126,144
scl,58,100,137
scl,37,187,172
scl,167,177,177
scl,51,99,162
scl,33,193,167
scl,218,167,176
scl,84,177,148
scl,236,238,238
scl,163,188,193
scl,113,107,104
scl,118,220,182
scl,104,90,93
scl,165,156,158
scl,249,224,146
scl,176,201,204
scl,211,243,242
scl,230,79,104
scl,86,56,71
scl,251,216,171
scl,22,92,141
scl,50,207,199
scl,239,109,125
scl,160,188,209
scl,41,130,137
scl,242,217,177
scl,229,57,89
scl,24,158,115
scl,248,121,142
scl,248,181,193
scl,186,51,82
scl,241,218,146
scl,163,159,148
scl,249,233,208
scl,79,102,113
scl,108,146,171
scl,241,197,208
scl,234,236,234
scl,251,225,233
scl,176,71,107
scl,111,90,156
scl,47,159,174
scl,66,146,205
scl,238,154,166
scl,189,179,181
scl,199,207,206
scl,224,197,208
scl,101,92,131
scl,66,141,211
scl,234,76,110
scl,81,191,196
scl,91,200,171
scl,113,211,187
scl,45,150,154
scl,167,216,215
scl,238,219,187
scl,97,222,192
scl,25,89,143
scl,147,214,209
scl,78,137,201
scl,133,125,121
scl,182,58,83
scl,215,235,254
scl,255,206,137
scl,255,233,240
scl,206,218,243
scl,245,152,183
scl,121,219,182
scl,154,222,200
scl,186,203,206
scl,255,245,250
scl,189,49,84
scl,233,120,132
scl,235,136,168
scl,235,212,163
scl,112,181,233
scl,251,203,204
scl,196,231,228
scl,219,158,156
scl,195,227,233
scl,252,221,225
scl,254,254,251
scl,225,114,132
scl,189,182,182
scl,111,210,183
scl,192,189,182
scl,253,255,247
scl,153,131,206
scl,242,241,250
scl,184,236,217
scl,218,214,209
scl,186,205,228
scl,234,219,148
scl,203,199,218
scl,238,253,255
scl,236,237,230
scl,111,116,117
scl,65,191,155
scl,141,147,148
scl,200,234,244
scl,237,177,189
scl,29,69,124
scl,71,143,197
scl,87,197,177
scl,170,72,110
scl,248,168,175
scl,246,222,154
scl,239,186,185
scl,29,106,164
scl,209,91,131
scl,194,242,234
scl,252,253,247
scl,47,194,197
scl,190,188,178
scl,209,43,90
scl,170,187,218
scl,208,44,86
scl,226,91,107
scl,87,144,142
scl,245,137,143
scl,63,178,198
scl,244,138,139
scl,249,120,144
scl,140,169,216
scl,255,248,227
scl,213,44,81
scl,59,95,151
scl,135,151,150
scl,243,217,176
scl,205,210,215
scl,108,88,164
scl,37,184,171
scl,207,113,138
scl,230,230,220
scl,196,104,132
scl,33,66,130
scl,255,255,243
scl,25,88,135
scl,109,183,226
scl,194,190,178
scl,26,106,156
scl,141,120,125
scl,177,71,106
scl,147,173,213
scl,230,225,226
scl,104,87,92
scl,57,87,131
scl,53,182,198
scl,193,229,230
scl,245,215,160
scl,175,181,182
scl,229,226,222
scl,227,248,253
scl,140,135,177
scl,240,216,144
scl,202,235,240
scl,239,217,140
scl,248,135,145
scl,255,239,248
scl,240,75,104
scl,199,222,246
scl,66,187,153
scl,251,245,243
scl,185,49,77
scl,66,148,198
scl,250,246,239
scl,242,168,181
scl,200,191,226
scl,230,155,180
scl,21,90,145
scl,242,180,191
scl,47,156,173
scl,237,210,166
scl,102,86,88
scl,229,133,165
scl,33,102,79
scl,25,91,136
scl,232,75,104
scl,244,224,151
scl,57,179,204
scl,246,216,176
scl,56,180,200
scl,231,89,99
scl,206,46,83
scl,190,50,81
scl,255,187,192
scl,255,228,193
scl,188,203,231
scl,189,51,77
scl,255,205,209
scl,34,126,116
scl,236,218,151
scl,255,242,249
scl,108,128,181
scl,143,121,121
scl,103,184,232
scl,235,133,167
scl,249,107,126
scl,39,193,199
scl,136,220,198
scl,84,72,138
scl,102,125,177
scl,248,108,122
scl,55,183,194
scl,61,146,210
scl,232,244,239
scl,229,248,249
scl,171,215,241
scl,249,251,255
scl,23,90,132
scl,54,96,164
scl,255,247,219
scl,136,174,203
scl,218,216,202
scl,67,173,190
scl,182,177,206
scl,244,233,189
scl,87,109,119
scl,187,223,226
scl,118,205,223
scl,249,213,121
scl,234,140,152
scl,34,163,132
scl,160,140,144
scl,31,133,148
scl,251,207,219
scl,170,79,97
scl,40,127,148
scl,65,87,129
scl,138,202,235
scl,42,158,128
scl,230,98,106
scl,185,238,217
scl,235,170,183
scl,37,124,118
scl,245,241,255
scl,183,236,237
scl,244,242,251
scl,146,118,123
scl,250,238,215
scl,27,105,158
scl,158,145,180
scl,226,93,100
scl,130,202,235
scl,118,223,189
scl,251,244,235
scl,255,250,220
scl,248,255,252
scl,255,227,236
scl,207,252,244
scl,157,70,103
scl,39,160,169
scl,181,205,233
scl,240,249,255
scl,41,193,195
scl,238,208,162
scl,255,245,226
scl,73,179,192
scl,205,63,85
scl,36,182,169
scl,251,251,251
scl,33,68,123
scl,235,173,184
scl,141,122,118
scl,223,249,255
scl,238,180,184
scl,238,240,235
scl,173,168,166
scl,197,243,245
scl,110,213,204
scl,127,149,216
scl,222,101,128
scl,229,228,215
scl,35,153,114
scl,253,196,205
scl,146,121,124
scl,142,216,191
scl,150,130,201
scl,194,224,244
scl,80,111,121
scl,69,169,192
scl,27,165,134
scl,162,231,207
scl,253,226,232
scl,177,80,115
scl,250,209,119
scl,196,209,229
scl,252,215,170
scl,240,167,175
scl,108,182,230
scl,114,180,210
scl,238,153,185
scl,51,206,198
scl,72,118,147
scl,220,81,107
scl,248,222,222
scl,197,191,189
scl,35,126,115
scl,251,254,252
scl,48,127,146
scl,253,251,238
scl,250,255,248
scl,79,108,121
scl,128,124,118
scl,124,219,185
scl,148,129,197
scl,200,212,245
scl,170,156,157
scl,144,132,130
scl,247,228,150
scl,37,123,110
scl,172,215,240
scl,45,103,151
scl,73,143,214
scl,129,148,155
scl,224,149,165
scl,238,250,252
scl,208,225,231
scl,189,48,76
scl,236,234,227
scl,216,213,190
scl,246,243,202
scl,227,97,114
scl,27,87,146
scl,114,210,186
scl,141,144,145
scl,206,55,92
scl,246,245,248
scl,165,183,214
scl,219,217,226
scl,200,45,81
scl,30,129,121
scl,152,172,198
scl,237,180,196
scl,213,123,134
scl,83,70,133
scl,242,155,161
scl,116,108,145
scl,233,138,150
scl,207,246,242
scl,48,183,158
scl,23,150,106
scl,67,147,205
scl,250,226,152
scl,153,195,219
scl,238,90,104
scl,29,126,121
scl,255,251,234
scl,237,91,100
scl,244,244,244
scl,251,216,228
scl,208,203,202
scl,42,192,194
scl,243,245,240
scl,82,115,185
scl,250,217,224
scl,143,169,219
scl,230,227,217
scl,202,194,191
scl,28,157,117
scl,80,105,119
scl,18,90,137
scl,255,229,229
scl,236,124,142
scl,251,208,121
scl,248,149,153
scl,133,116,116
scl,233,230,223
scl,172,154,205
scl,245,131,168
scl,244,174,198
scl,109,214,187
scl,254,243,224
scl,226,120,126
scl,151,130,200
scl,255,224,235
scl,202,112,135
scl,197,190,181
scl,28,164,133
scl,122,152,203
scl,27,125,117
scl,207,201,202
scl,252,221,148
scl,31,67,117
scl,245,219,173
scl,177,182,181
scl,112,211,183
scl,37,195,200
scl,234,210,167
scl,223,120,142
scl,228,226,213
scl,132,149,158
scl,143,172,220
scl,144,126,128
scl,84,197,186
scl,203,46,84
scl,234,217,183
scl,245,168,184
scl,243,152,159
scl,231,229,219
scl,125,218,184
scl,230,254,245
scl,246,244,240
scl,43,117,134
scl,245,91,122
scl,69,143,207
scl,237,245,246
scl,230,117,132
scl,226,231,249
scl,182,52,79
scl,125,149,205
scl,169,219,207
scl,60,202,191
scl,26,200,169
scl,242,218,138
scl,239,87,102
scl,241,180,179
scl,115,209,185
scl,212,227,239
scl,69,119,156
scl,43,95,129
scl,55,97,156
scl,131,212,179
scl,223,224,225
scl,79,105,120
scl,179,230,218
scl,210,206,220
scl,91,76,80
scl,29,125,113
scl,24,203,159
scl,22,89,144
scl,62,87,130
scl,254,221,144
scl,241,247,246
scl,217,89,132
scl,253,222,140
scl,189,217,209
scl,34,100,78
scl,137,145,144
scl,195,191,178
scl,198,211,209
scl,134,149,154
scl,176,182,182
scl,224,247,246
scl,42,157,171
scl,224,98,123
scl,125,152,206
scl,83,72,126
scl,245,178,201
scl,237,200,206
scl,175,249,239
scl,168,182,203
scl,247,168,180
scl,200,102,131
scl,168,157,146
scl,196,47,86
scl,184,189,188
scl,139,120,125
scl,236,178,191
scl,203,253,241
scl,241,135,139
scl,107,86,87
scl,228,238,252
scl,183,102,131
scl,229,80,104
scl,198,194,174
scl,55,95,163
scl,232,148,155
scl,235,220,140
scl,23,159,115
scl,198,189,180
scl,195,93,127
scl,24,201,166
scl,247,217,176
scl,245,227,227
scl,223,186,201
scl,238,117,130
scl,232,219,156
scl,137,178,172
scl,234,236,238
scl,226,218,231
scl,214,210,191
scl,111,90,160
scl,107,185,227
scl,39,182,172
scl,66,146,209
scl,230,229,186
scl,101,92,135
scl,246,227,234
scl,218,62,89
scl,241,220,172
scl,25,89,147
scl,131,201,234
scl,35,157,127
scl,35,122,106
scl,190,185,205
scl,77,172,138
scl,255,233,244
scl,97,85,83
scl,242,251,249
scl,121,219,186
scl,119,206,223
scl,86,196,165
scl,225,119,130
scl,111,182,233
scl,234,239,239
scl,201,213,237
scl,177,54,77
scl,240,212,162
scl,241,92,121
scl,95,220,192
scl,183,220,216
scl,254,254,255
scl,253,255,251
scl,23,88,143
scl,147,120,123
scl,255,220,143
scl,131,124,121
scl,218,214,213
scl,126,220,184
scl,232,165,188
scl,231,167,173
scl,240,219,178
scl,111,116,121
scl,237,254,255
scl,255,234,199
scl,38,68,122
scl,64,192,155
scl,140,148,148
scl,217,246,255
scl,29,69,128
scl,106,148,172
scl,42,127,118
scl,190,183,212
scl,79,121,196
scl,22,91,137
scl,201,101,130
scl,120,140,148
scl,174,73,108
scl,248,228,230
scl,133,201,230
scl,29,106,168
scl,255,241,215
scl,37,159,169
scl,243,134,169
scl,252,253,251
scl,239,169,185
scl,231,151,178
scl,136,143,142
scl,129,122,117
scl,190,188,182
scl,234,91,101
scl,241,244,245
scl,233,244,255
scl,98,178,182
scl,125,152,153
scl,207,46,75
scl,58,102,134
scl,238,87,101
scl,23,91,144
scl,129,177,174
scl,255,248,231
scl,218,157,163
scl,179,234,233
scl,224,244,245
scl,238,171,179
scl,46,196,195
scl,216,244,255
scl,255,243,237
scl,235,176,189
scl,37,184,175
scl,32,149,108
scl,217,206,209
scl,238,94,117
scl,32,126,124
scl,184,186,187
scl,78,117,147
scl,109,183,230
scl,189,84,111
scl,153,217,222
scl,82,119,198
scl,253,217,227
scl,87,80,80
scl,177,71,110
scl,194,233,229
scl,121,224,185
scl,151,179,202
scl,242,219,174
scl,113,116,117
scl,210,241,241
scl,30,200,150
scl,129,125,118
scl,216,215,210
scl,190,191,183
scl,158,146,192
scl,252,208,211
scl,194,48,75
scl,247,212,129
scl,83,118,178
scl,143,168,211
scl,205,218,214
scl,251,245,247
scl,138,149,145
scl,198,198,189
scl,245,110,124
scl,254,253,247
scl,189,181,178
scl,25,201,150
scl,31,201,176
scl,218,64,82
scl,234,245,247
scl,83,100,107
scl,30,202,172
scl,247,180,190
scl,231,226,216
scl,227,196,201
scl,74,95,106
scl,147,176,218
scl,137,159,203
scl,255,253,254
scl,247,208,144
scl,26,61,120
scl,36,130,146
scl,246,209,140
scl,183,221,230
scl,188,203,235
scl,132,123,120
scl,97,171,154
scl,155,218,234
scl,249,244,243
scl,253,250,228
scl,250,134,136
scl,236,218,155
scl,203,194,226
scl,251,209,135
scl,75,106,117
scl,50,159,162
scl,247,240,217
scl,143,121,125
scl,29,199,172
scl,251,221,145
scl,86,193,164
scl,213,240,241
scl,96,221,189
scl,112,194,207
scl,248,108,126
scl,236,149,176
scl,67,159,138
scl,241,172,182
scl,28,101,162
scl,239,91,115
scl,192,191,179
scl,31,68,131
scl,25,204,151
scl,250,201,203
scl,242,123,145
scl,94,124,175
scl,30,69,127
scl,41,147,121
scl,200,121,133
scl,222,79,105
scl,234,221,145
scl,135,200,233
scl,254,251,254
scl,253,252,250
scl,130,121,116
scl,81,106,119
scl,200,236,241
scl,202,192,226
scl,246,136,146
scl,111,202,192
scl,99,154,197
scl,249,208,131
scl,248,209,127
scl,236,252,250
scl,172,156,201
scl,250,226,209
scl,78,124,185
scl,137,149,157
scl,29,124,132
scl,43,188,163
scl,248,248,240
scl,240,170,182
scl,81,173,186
scl,239,171,178
scl,109,88,156
scl,252,255,244
scl,244,153,183
scl,78,119,191
scl,99,219,191
scl,240,223,193
scl,156,208,216
scl,62,176,200
scl,224,120,126
scl,216,209,208
scl,255,250,224
scl,93,123,181
scl,32,162,132
scl,250,220,148
scl,38,125,148
scl,69,171,135
scl,17,83,126
scl,93,79,74
scl,81,122,197
scl,204,47,84
scl,134,118,122
scl,234,232,229
scl,197,176,182
scl,211,210,192
scl,180,205,206
scl,187,52,78
scl,251,239,245
scl,197,87,110
scl,50,98,154
scl,241,215,147
scl,236,210,158
scl,33,68,127
scl,122,150,214
scl,85,117,181
scl,247,108,127
scl,126,149,159
scl,219,255,254
scl,238,91,116
scl,255,252,246
scl,229,228,219
scl,129,216,183
scl,169,217,242
scl,255,247,252
scl,183,168,217
scl,199,139,162
scl,116,206,224
scl,186,50,78
scl,214,71,91
scl,240,155,169
scl,114,168,204
scl,231,78,107
scl,30,149,108
scl,242,248,246
scl,37,129,145
scl,30,126,124
scl,22,89,67
scl,237,136,168
scl,54,95,160
scl,30,68,119
scl,139,170,216
scl,250,243,242
scl,198,195,188
scl,35,126,119
scl,198,232,255
scl,175,215,228
scl,253,251,242
scl,227,227,215
scl,250,255,252
scl,175,66,105
scl,144,120,124
scl,244,234,231
scl,245,251,252
scl,250,106,129
scl,56,182,197
scl,241,89,118
scl,123,220,185
scl,247,152,159
scl,243,86,104
scl,225,111,133
scl,91,62,81
scl,169,158,146
scl,111,112,112
scl,128,119,128
scl,195,184,219
scl,60,95,162
scl,81,195,162
scl,217,242,246
scl,206,43,86
scl,18,80,124
scl,36,127,145
scl,199,82,112
scl,244,92,124
scl,193,121,142
scl,246,245,252
scl,248,242,238
scl,249,253,252
scl,231,93,118
scl,248,254,248
scl,77,107,121
scl,83,70,137
scl,200,201,194
scl,41,68,125
scl,192,188,178
scl,252,250,248
scl,190,239,230
scl,217,213,201
scl,233,78,103
scl,241,121,140
scl,189,199,225
scl,151,127,203
scl,59,190,152
scl,107,91,138
scl,243,211,125
scl,135,172,202
scl,250,150,161
scl,177,78,102
scl,237,139,145
scl,30,131,147
scl,192,195,194
scl,40,159,172
scl,255,251,238
scl,237,91,104
scl,244,244,248
scl,70,131,179
scl,80,98,107
scl,42,192,198
scl,224,133,150
scl,50,182,203
scl,54,188,188
scl,226,227,216
scl,27,102,161
scl,240,218,146
scl,140,191,223
scl,54,183,194
scl,160,67,101
scl,139,157,198
scl,181,248,231
scl,248,149,157
scl,248,209,208
scl,56,155,123
scl,107,92,93
scl,207,206,200
scl,65,146,205
scl,112,206,217
scl,203,116,134
scl,32,105,80
scl,242,242,244
scl,69,104,149
scl,70,145,211
scl,235,90,100
scl,26,126,117
scl,245,219,177
scl,206,202,202
scl,96,122,186
scl,130,222,198
scl,163,184,215
scl,255,254,239
scl,131,199,218
scl,127,227,208
scl,238,235,192
scl,196,222,227
scl,246,255,245
scl,130,176,203
scl,143,172,224
scl,255,249,245
scl,229,225,218
scl,53,98,159
scl,141,131,131
scl,86,194,176
scl,33,130,147
scl,140,132,127
scl,245,168,188
scl,151,167,220
scl,231,229,223
scl,161,176,195
scl,246,225,194
scl,110,182,229
scl,86,57,63
scl,249,229,230
scl,215,126,156
scl,243,207,220
scl,48,117,133
scl,243,223,164
scl,114,115,116
scl,219,211,228
scl,26,200,173
scl,251,237,199
scl,225,213,172
scl,217,212,193
scl,56,89,145
scl,236,74,112
scl,84,73,73
scl,245,253,245
scl,40,194,195
scl,159,204,215
scl,148,172,195
scl,247,131,168
scl,250,252,251
scl,252,244,246
scl,165,159,145
scl,206,68,90
scl,194,84,110
scl,138,132,169
scl,215,211,213
scl,78,106,120
scl,26,159,118
scl,247,149,158
scl,28,126,113
scl,246,150,154
scl,173,186,217
scl,253,222,144
scl,234,251,255
scl,234,77,102
scl,195,191,182
scl,224,235,240
scl,177,109,140
scl,236,111,128
scl,45,188,186
scl,236,171,179
scl,98,217,194
scl,207,218,239
scl,145,213,221
scl,201,81,100
scl,239,220,180
scl,25,203,170
scl,157,238,232
scl,83,72,130
scl,110,213,184
scl,193,130,151
scl,86,55,70
scl,255,211,221
scl,244,179,201
scl,239,108,124
scl,142,134,169
scl,26,97,155
scl,248,251,247
scl,76,105,116
scl,203,193,194
scl,51,158,161
scl,243,157,186
scl,21,62,118
scl,70,144,203
scl,244,232,185
scl,213,72,96
scl,141,125,180
scl,106,87,87
scl,164,158,151
scl,255,218,237
scl,242,104,123
scl,40,161,165
scl,152,176,217
scl,93,76,71
scl,193,190,178
scl,173,189,218
scl,42,194,191
scl,101,220,190
scl,140,119,109
scl,31,104,166
scl,138,140,140
scl,198,189,184
scl,20,164,118
scl,24,201,170
scl,237,88,103
scl,123,151,206
scl,23,202,166
scl,236,89,99
scl,48,187,177
scl,192,204,203
scl,240,220,139
scl,28,159,114
scl,114,150,139
scl,156,164,161
scl,110,92,149
scl,248,229,218
scl,237,95,119
scl,140,188,222
scl,29,165,134
scl,21,94,140
scl,28,106,79
scl,225,214,237
scl,130,146,150
scl,27,69,136
scl,73,143,194
scl,27,127,114
scl,213,201,236
scl,240,206,217
scl,241,220,176
scl,142,142,140
scl,88,55,66
scl,131,201,238
scl,223,151,160
scl,32,102,79
scl,55,160,137
scl,104,177,180
scl,50,150,157
scl,31,64,120
scl,254,208,130
scl,242,251,253
scl,244,217,172
scl,253,209,126
scl,135,117,121
scl,38,184,167
scl,175,74,106
scl,107,133,175
scl,166,158,147
scl,243,218,141
scl,245,170,181
scl,194,138,159
scl,219,224,222
scl,154,176,213
scl,86,115,180
scl,237,235,233
scl,122,118,115
scl,238,246,247
scl,105,87,88
scl,253,243,245
scl,33,104,162
scl,42,156,167
scl,228,170,181
scl,166,165,163
scl,253,255,255
scl,243,225,157
scl,196,226,242
scl,184,236,225
scl,147,120,127
scl,255,220,147
scl,244,238,244
scl,30,125,116
scl,100,220,191
scl,237,242,249
scl,244,89,121
scl,126,220,188
scl,209,239,253
scl,236,76,105
scl,168,199,189
scl,240,219,182
scl,223,154,161
scl,216,92,135
scl,186,223,226
scl,230,126,145
scl,56,204,200
scl,209,42,89
scl,204,120,135
scl,148,128,193
scl,29,69,132
scl,241,255,250
scl,250,206,203
scl,147,129,189
scl,91,150,145
scl,232,178,188
scl,232,238,239
scl,238,210,162
scl,229,122,147
scl,250,249,250
scl,248,168,183
scl,249,245,255
scl,101,186,234
scl,103,86,84
scl,63,148,206
scl,182,223,211
scl,92,77,78
scl,98,201,197
scl,175,221,236
scl,247,241,229
scl,252,253,255
scl,231,252,234
scl,224,255,250
scl,245,143,158
scl,134,200,235
scl,81,57,68
scl,131,204,188
scl,98,219,187
scl,156,229,211
scl,207,46,79
scl,35,197,148
scl,241,237,209
scl,195,188,181
scl,191,247,238
scl,234,146,162
scl,183,55,78
scl,244,121,143
scl,235,253,255
scl,182,230,227
scl,81,143,192
scl,31,186,169
scl,170,217,226
scl,215,245,255
scl,255,243,241
scl,82,70,125
scl,244,236,251
scl,103,185,224
scl,237,149,168
scl,109,183,234
scl,145,215,190
scl,233,155,163
scl,76,197,187
scl,222,87,133
scl,26,106,164
scl,155,226,211
scl,121,224,189
scl,160,231,211
scl,201,145,166
scl,236,187,204
scl,248,222,149
scl,98,204,198
scl,198,191,177
scl,112,209,224
scl,102,216,193
scl,211,43,85
scl,247,136,138
scl,251,206,138
scl,251,173,190
scl,117,219,183
scl,97,159,199
scl,250,246,247
scl,255,207,129
scl,243,251,252
scl,30,190,166
scl,190,49,80
scl,255,219,139
scl,159,228,211
scl,255,246,242
scl,255,186,191
scl,249,225,221
scl,246,169,180
scl,55,150,120
scl,208,221,224
scl,91,202,172
scl,210,69,87
scl,246,121,139
scl,249,255,248
scl,84,71,137
scl,55,182,193
scl,88,143,183
scl,169,156,157
scl,246,176,196
scl,234,227,180
scl,167,76,109
scl,225,86,133
scl,233,165,180
scl,75,106,121
scl,244,150,186
scl,100,91,132
scl,206,208,210
scl,224,254,242
scl,99,92,128
scl,144,143,141
scl,216,122,133
scl,102,125,185
scl,237,189,185
scl,85,194,164
scl,95,222,189
scl,244,168,176
scl,23,90,140
scl,30,69,131
scl,245,197,207
scl,237,244,242
scl,239,210,161
scl,253,252,254
scl,130,121,120
scl,169,195,219
scl,235,216,186
scl,91,124,184
scl,108,194,196
scl,231,253,248
scl,32,125,120
scl,88,144,138
scl,166,217,219
scl,249,208,135
scl,141,169,212
scl,69,200,184
scl,248,209,131
scl,28,72,121
scl,210,228,227
scl,255,208,218
scl,234,211,161
scl,33,184,172
scl,196,199,190
scl,239,229,187
scl,139,146,147
scl,248,248,244
scl,176,48,80
scl,98,203,190
scl,164,191,209
scl,251,220,223
scl,239,171,182
scl,252,255,248
scl,198,210,232
scl,240,200,213
scl,28,104,167
scl,109,116,114
scl,235,255,248
scl,247,250,238
scl,123,200,208
scl,28,132,121
scl,171,153,205
scl,195,222,247
scl,247,245,244
scl,91,178,150
scl,248,136,137
scl,144,167,214
scl,236,255,255
scl,68,204,181
scl,255,252,250
scl,229,228,223
scl,126,151,209
scl,235,226,203
scl,234,150,177
scl,139,149,148
scl,248,224,142
scl,110,196,208
scl,227,130,152
scl,92,125,176
scl,242,241,234
scl,169,157,195
scl,110,208,218
scl,53,179,205
scl,232,147,151
scl,41,129,137
scl,240,143,163
scl,202,46,84
scl,233,116,131
scl,242,209,137
scl,172,81,114
scl,41,159,164
scl,204,139,161
scl,223,125,146
scl,245,244,240
scl,37,129,149
scl,231,214,157
scl,243,139,143
scl,83,191,176
scl,121,116,148
scl,138,146,148
scl,252,235,241
scl,189,178,181
scl,255,241,195
scl,227,227,219
scl,177,45,78
scl,83,54,63
scl,43,157,129
scl,27,101,76
scl,254,179,195
scl,238,123,142
scl,82,55,59
scl,84,73,130
scl,139,133,129
scl,237,161,178
scl,200,230,243
scl,201,120,136
scl,206,43,90
scl,36,127,149
scl,216,89,132
scl,255,202,216
scl,33,124,119
scl,37,161,171
scl,100,86,85
scl,248,242,242
scl,20,202,175
scl,242,224,148
scl,250,207,134
scl,70,199,183
scl,145,176,211
scl,241,169,185
scl,245,151,159
scl,253,254,247
scl,153,171,207
scl,252,250,252
scl,191,189,178
scl,241,121,144
scl,244,255,253
scl,187,46,80
scl,252,185,207
scl,234,197,210
scl,191,203,234
scl,161,214,223
scl,248,211,124
scl,245,222,160
scl,33,161,135
scl,235,250,252
scl,30,131,151
scl,27,200,165
scl,194,192,184
scl,29,68,124
scl,42,192,202
scl,40,177,166
scl,175,243,239
scl,242,221,176
scl,85,73,76
scl,226,227,220
scl,160,156,147
scl,142,121,125
scl,248,137,151
scl,189,188,174
scl,54,183,198
scl,112,93,159
scl,38,127,145
scl,140,174,223
scl,248,149,161
scl,110,90,160
scl,173,80,116
scl,137,194,177
scl,65,146,209
scl,112,206,221
scl,248,225,156
scl,238,170,175
scl,190,194,194
scl,108,91,98
scl,187,49,81
scl,53,91,147
scl,232,77,110
scl,224,124,145
scl,147,195,224
scl,255,254,243
scl,92,65,72
scl,31,126,116
scl,174,79,96
scl,45,191,193
scl,247,254,253
scl,249,251,239
scl,246,255,249
scl,159,225,208
scl,140,120,121
scl,243,140,157
scl,255,249,249
scl,53,98,163
scl,174,74,102
scl,227,222,223
scl,31,156,116
scl,186,219,215
scl,246,250,255
scl,187,200,226
scl,243,218,198
scl,231,80,104
scl,231,140,155
scl,110,182,233
scl,89,178,150
scl,240,92,121
scl,105,87,145
scl,101,205,207
scl,87,56,68
scl,167,73,106
scl,31,163,132
scl,213,105,130
scl,78,99,108
scl,73,144,206
scl,229,95,125
scl,217,212,197
scl,109,212,202
scl,245,253,249
scl,142,174,219
scl,250,240,245
scl,194,132,155
scl,99,196,187
scl,250,252,255
scl,252,244,250
scl,165,159,149
scl,219,92,109
scl,103,89,89
scl,152,132,189
scl,255,227,220
scl,247,149,162
scl,247,209,213
scl,178,71,108
scl,174,226,226
scl,246,150,158
scl,234,77,106
scl,168,156,145
scl,45,158,163
scl,86,139,176
scl,255,204,209
scl,243,155,168
scl,149,195,220
scl,231,250,245
scl,173,204,211
scl,140,178,209
scl,80,193,161
scl,237,248,255
scl,243,90,123
scl,242,85,101
scl,237,223,198
scl,102,124,177
scl,103,176,192
scl,255,252,226
scl,212,44,85
scl,90,67,69
scl,248,251,251
scl,195,49,79
scl,242,140,158
scl,220,248,255
scl,52,162,160
scl,76,105,120
scl,149,168,221
scl,115,106,148
scl,128,171,164
scl,28,117,108
scl,148,120,119
scl,250,207,215
scl,93,76,75
scl,193,190,182
scl,137,202,231
scl,51,188,165
scl,208,205,203
scl,66,145,208
scl,80,58,70
scl,150,172,195
scl,101,220,194
scl,31,104,170
scl,228,59,86
scl,112,116,117
scl,24,201,174
scl,191,193,193
scl,237,88,107
scl,110,192,199
scl,243,215,144
scl,168,237,217
scl,219,246,255
scl,137,120,175
scl,34,110,103
scl,122,140,148
scl,123,181,210
scl,245,133,169
scl,197,198,189
scl,54,180,197
scl,208,207,225
scl,121,218,185
scl,214,205,205
scl,115,107,103
scl,80,122,189
scl,200,242,229
scl,130,148,200
scl,165,231,239
scl,233,245,247
scl,238,225,179
scl,88,55,70
scl,225,118,129
scl,24,91,140
scl,219,157,159
scl,53,206,202
scl,235,147,154
scl,126,148,155
scl,253,236,233
scl,200,249,245
scl,38,184,171
scl,52,101,152
scl,247,251,252
scl,135,119,171
scl,227,224,216
scl,246,252,248
scl,149,130,197
scl,237,235,237
scl,214,153,149
scl,253,225,232
scl,217,184,190
scl,253,243,249
scl,33,104,166
scl,104,88,88
scl,186,216,214
scl,212,240,241
scl,68,146,204
scl,180,104,132
scl,159,194,229
scl,60,146,214
scl,168,212,240
scl,249,224,187
scl,221,60,88
scl,79,58,71
scl,30,125,120
scl,233,145,150
scl,38,155,126
scl,51,205,198
scl,185,171,215
scl,220,98,124
scl,56,204,204
scl,31,197,198
scl,164,157,147
scl,192,47,87
scl,39,127,152
scl,83,71,72
scl,212,110,144
scl,241,255,254
scl,238,210,166
scl,205,239,242
scl,246,129,167
scl,31,103,162
scl,71,101,148
scl,26,108,80
scl,98,219,191
scl,207,46,83
scl,97,220,187
scl,195,188,185
scl,86,206,190
scl,194,189,181
scl,182,230,231
scl,52,187,164
scl,233,148,151
scl,33,102,173
scl,31,186,173
scl,236,219,147
scl,251,210,127
scl,58,97,148
scl,255,243,245
scl,239,254,250
scl,218,212,228
scl,236,198,209
scl,103,185,228
scl,247,243,255
scl,241,219,142
scl,35,187,164
scl,32,68,127
scl,250,149,157
scl,31,69,123
scl,223,61,84
scl,219,216,202
scl,81,121,191
scl,250,227,225
scl,136,200,229
scl,66,147,201
scl,246,132,168
scl,211,240,253
scl,129,204,234
scl,248,222,153
scl,123,151,157
scl,228,228,219
scl,98,144,151
scl,108,117,116
scl,193,187,181
scl,237,90,100
scl,190,191,191
scl,108,154,183
scl,208,202,202
scl,211,43,89
scl,247,136,142
scl,101,217,193
scl,19,162,117
scl,238,162,178
scl,226,238,249
scl,105,86,84
scl,236,146,153
scl,27,92,71
scl,215,211,193
scl,20,92,142
scl,54,99,155
scl,73,120,161
scl,255,246,246
scl,79,119,187
scl,53,95,160
scl,220,85,106
scl,209,238,249
scl,248,226,221
scl,133,133,133
scl,232,230,219
scl,64,146,197
scl,35,66,129
scl,246,121,143
scl,28,163,133
scl,192,94,120
scl,255,241,252
scl,249,255,252
scl,228,153,179
scl,241,242,236
scl,143,120,124
scl,176,81,114
scl,55,182,197
scl,242,253,250
scl,132,202,236
scl,61,145,213
