tone,R,G,B
swl,235,200,182
swl,230,194,166
swl,236,216,187
swl,178,183,179
swl,233,78,100
swl,219,224,243
swl,154,217,235
swl,195,231,196
swl,239,160,172
swl,210,80,104
swl,145,200,224
swl,95,78,134
swl,230,249,223
swl,242,208,146
swl,228,211,203
swl,210,224,233
swl,230,137,167
swl,202,247,227
swl,98,187,186
swl,112,101,94
swl,193,230,216
swl,255,251,235
swl,136,178,219
swl,226,77,104
swl,241,248,255
swl,229,138,136
swl,121,173,162
swl,245,230,229
swl,219,206,202
swl,238,102,115
swl,242,108,100
swl,217,65,84
swl,237,103,111
swl,243,239,234
swl,225,245,213
swl,230,227,218
swl,238,155,126
swl,232,224,204
swl,155,203,138
swl,248,214,199
swl,222,190,172
swl,247,149,126
swl,224,248,255
swl,130,195,116
swl,232,236,214
swl,250,156,107
swl,243,120,138
swl,124,195,218
swl,116,198,173
swl,252,239,220
swl,250,247,225
swl,240,189,152
swl,213,190,151
swl,198,236,238
swl,52,137,118
swl,153,141,118
swl,127,117,91
swl,233,230,224
swl,238,226,127
swl,234,139,167
swl,232,231,220
swl,249,220,219
swl,231,60,85
swl,237,211,152
swl,245,125,162
swl,245,199,111
swl,204,203,167
swl,244,126,158
swl,130,204,205
swl,252,205,205
swl,255,176,195
swl,255,236,246
swl,69,199,191
swl,239,247,251
swl,27,160,112
swl,241,237,230
swl,26,161,108
swl,222,252,245
swl,236,226,204
swl,231,90,85
swl,239,199,210
swl,51,82,134
swl,242,117,138
swl,219,209,203
swl,223,246,255
swl,90,180,95
swl,231,234,214
swl,58,97,165
swl,246,249,235
swl,133,93,82
swl,111,201,179
swl,244,225,113
swl,250,147,128
swl,240,91,128
swl,102,95,96
swl,220,220,214
swl,243,187,154
swl,75,137,126
swl,228,208,173
swl,40,181,196
swl,227,209,169
swl,151,218,155
swl,76,188,95
swl,252,254,231
swl,225,255,230
swl,175,164,207
swl,140,139,140
swl,248,224,216
swl,157,204,134
swl,234,87,87
swl,241,240,231
swl,239,99,113
swl,111,133,179
swl,126,123,113
swl,242,120,139
swl,237,198,185
swl,61,95,167
swl,142,198,232
swl,25,153,104
swl,132,205,201
swl,244,129,135
swl,43,102,146
swl,29,160,108
swl,182,178,168
swl,243,244,233
swl,179,182,178
swl,37,139,160
swl,146,199,223
swl,191,209,235
swl,245,183,196
swl,222,255,222
swl,223,231,242
swl,186,174,168
swl,244,184,192
swl,98,85,72
swl,224,247,247
swl,113,100,93
swl,152,207,140
swl,228,163,133
swl,46,139,146
swl,151,134,187
swl,195,205,235
swl,235,202,175
swl,84,182,147
swl,203,198,185
swl,121,195,114
swl,253,250,253
swl,197,214,231
swl,93,119,169
swl,239,102,114
swl,242,169,165
swl,113,198,227
swl,124,192,110
swl,234,133,165
swl,250,164,161
swl,242,187,155
swl,241,188,151
swl,226,209,170
swl,255,230,244
swl,173,222,163
swl,74,189,92
swl,151,212,204
swl,149,132,183
swl,177,211,174
swl,251,248,249
swl,222,210,182
swl,240,216,202
swl,237,160,161
swl,249,226,173
swl,246,129,131
swl,52,81,133
swl,219,66,88
swl,48,176,200
swl,180,184,159
swl,122,177,208
swl,247,183,192
swl,249,240,229
swl,223,216,202
swl,218,234,197
swl,92,74,125
swl,130,206,198
swl,252,157,111
swl,255,238,239
swl,247,178,198
swl,205,198,181
swl,246,179,194
swl,237,185,167
swl,230,123,141
swl,243,147,137
swl,38,189,158
swl,245,214,127
swl,180,193,221
swl,250,251,240
swl,249,247,245
swl,131,178,224
swl,153,129,189
swl,226,164,130
swl,86,176,103
swl,222,249,244
swl,255,245,255
swl,112,202,176
swl,248,225,230
swl,79,194,191
swl,250,149,121
swl,160,196,185
swl,253,182,178
swl,110,201,223
swl,114,178,224
swl,203,227,228
swl,57,95,160
swl,243,189,147
swl,87,189,187
swl,118,194,173
swl,241,150,127
swl,170,166,205
swl,41,140,159
swl,252,221,230
swl,222,64,90
swl,253,235,189
swl,153,152,149
swl,201,188,181
swl,233,241,255
swl,250,181,194
swl,228,230,229
swl,252,214,190
swl,235,77,101
swl,225,234,239
swl,208,202,166
swl,253,255,252
swl,245,177,194
swl,244,220,224
swl,240,255,240
swl,149,193,138
swl,247,227,224
swl,235,161,179
swl,240,217,133
swl,245,249,255
swl,234,89,80
swl,244,250,251
swl,237,122,137
swl,51,176,200
swl,248,212,129
swl,237,198,132
swl,246,116,137
swl,249,250,246
swl,230,78,101
swl,81,199,172
swl,157,215,216
swl,228,249,255
swl,54,134,113
swl,115,200,178
swl,83,191,197
swl,237,152,137
swl,189,217,157
swl,82,192,193
swl,254,99,102
swl,181,176,166
swl,124,207,204
swl,236,95,128
swl,141,214,220
swl,247,214,123
swl,198,248,224
swl,252,253,252
swl,87,192,188
swl,103,98,91
swl,132,202,200
swl,255,253,226
swl,235,167,128
swl,153,155,150
swl,77,185,80
swl,207,255,250
swl,84,182,94
swl,83,183,90
swl,202,196,183
swl,247,248,242
swl,194,183,167
swl,135,114,88
swl,98,78,137
swl,113,200,220
swl,234,135,158
swl,119,175,216
swl,106,89,77
swl,255,255,248
swl,239,134,134
swl,77,196,188
swl,238,201,180
swl,220,214,210
swl,247,222,118
swl,235,231,247
swl,227,193,201
swl,220,65,87
swl,241,227,211
swl,124,125,124
swl,14,167,109
swl,127,205,206
swl,250,212,125
swl,155,197,217
swl,233,179,180
swl,106,96,93
swl,255,196,176
swl,251,250,242
swl,253,247,228
swl,237,127,160
swl,98,115,153
swl,242,233,231
swl,243,89,130
swl,219,91,92
swl,106,135,206
swl,204,76,101
swl,249,228,166
swl,41,139,151
swl,231,219,201
swl,226,213,185
swl,183,219,209
swl,254,253,248
swl,234,101,119
swl,223,135,160
swl,179,166,210
swl,239,226,207
swl,105,137,200
swl,80,194,190
swl,249,237,228
swl,241,199,182
swl,217,101,119
swl,229,209,165
swl,243,215,218
swl,140,197,228
swl,255,210,208
swl,249,249,238
swl,88,178,201
swl,208,228,237
swl,240,250,244
swl,244,194,105
swl,232,237,228
swl,231,233,233
swl,248,245,240
swl,246,223,197
swl,243,133,162
swl,255,242,254
swl,52,175,199
swl,44,137,153
swl,241,152,120
swl,238,223,207
swl,138,200,218
swl,178,164,210
swl,152,140,183
swl,170,186,215
swl,123,194,115
swl,111,136,186
swl,177,165,206
swl,236,149,177
swl,229,248,254
swl,243,161,116
swl,213,233,202
swl,54,96,169
swl,86,182,191
swl,255,247,224
swl,13,167,110
swl,254,208,208
swl,182,175,165
swl,125,206,203
swl,247,98,111
swl,200,133,144
swl,134,177,219
swl,232,160,142
swl,104,109,100
swl,166,151,185
swl,54,78,128
swl,56,94,164
swl,83,193,190
swl,189,219,150
swl,228,120,142
swl,82,194,186
swl,140,205,199
swl,225,213,197
swl,165,189,221
swl,206,203,182
swl,155,206,143
swl,228,246,254
swl,235,93,126
swl,73,195,192
swl,227,247,250
swl,103,100,84
swl,244,128,127
swl,157,224,225
swl,236,150,132
swl,222,211,167
swl,231,158,142
swl,218,225,245
swl,235,255,245
swl,132,176,215
swl,99,100,96
swl,239,238,246
swl,238,233,224
swl,94,79,136
swl,222,243,240
swl,83,180,89
swl,249,241,214
swl,185,186,166
swl,107,181,219
swl,156,197,216
swl,232,122,142
swl,49,81,134
swl,244,188,154
swl,123,98,86
swl,125,189,117
swl,101,98,91
swl,238,215,183
swl,255,252,247
swl,158,204,145
swl,242,198,184
swl,135,180,227
swl,236,182,154
swl,243,180,195
swl,188,237,222
swl,187,238,218
swl,245,249,231
swl,48,79,134
swl,183,219,156
swl,175,167,212
swl,182,220,152
swl,200,226,172
swl,55,134,120
swl,235,245,226
swl,114,180,215
swl,242,182,189
swl,174,222,208
swl,183,214,162
swl,209,199,234
swl,247,157,154
swl,253,251,243
swl,250,255,253
swl,244,102,113
swl,240,197,180
swl,248,199,216
swl,214,233,204
swl,127,125,119
swl,109,181,215
swl,244,246,242
swl,154,201,161
swl,122,158,186
swl,200,228,194
swl,243,181,150
swl,255,207,207
swl,249,246,237
swl,99,76,128
swl,246,190,196
swl,125,98,82
swl,244,150,130
swl,53,132,116
swl,248,247,233
swl,226,115,108
swl,210,210,205
swl,44,139,146
swl,138,179,227
swl,35,140,152
swl,237,203,212
swl,249,253,253
swl,238,255,227
swl,100,98,92
swl,248,254,249
swl,247,158,109
swl,247,249,227
swl,44,187,163
swl,249,116,140
swl,242,215,217
swl,43,158,111
swl,252,250,249
swl,255,244,223
swl,176,169,193
swl,145,200,228
swl,209,207,205
swl,244,249,243
swl,236,211,197
swl,126,208,203
swl,245,218,223
swl,255,251,239
swl,183,213,205
swl,22,164,106
swl,107,199,207
swl,229,138,140
swl,242,108,104
swl,202,242,237
swl,217,65,88
swl,240,159,156
swl,155,129,193
swl,38,109,152
swl,154,130,189
swl,242,103,110
swl,213,215,212
swl,139,174,203
swl,246,150,126
swl,243,120,142
swl,116,198,177
swl,213,190,155
swl,198,217,192
swl,237,135,161
swl,181,182,174
swl,239,192,198
swl,182,223,236
swl,232,231,224
swl,232,82,101
swl,153,161,185
swl,160,198,154
swl,179,220,206
swl,42,140,143
swl,209,251,237
swl,162,166,138
swl,253,221,214
swl,184,218,155
swl,251,182,194
swl,217,120,121
swl,103,194,177
swl,239,108,96
swl,255,254,240
swl,148,204,189
swl,231,222,208
swl,225,170,177
swl,58,97,169
swl,222,247,255
swl,237,238,235
swl,247,117,137
swl,241,219,163
swl,234,217,188
swl,244,225,117
swl,180,221,232
swl,251,224,204
swl,231,229,224
swl,220,220,218
swl,116,201,178
swl,17,168,107
swl,248,241,231
swl,115,202,174
swl,245,91,127
swl,235,228,169
swl,243,189,204
swl,98,107,105
swl,220,213,178
swl,175,164,211
swl,237,220,194
swl,227,62,96
swl,151,197,221
swl,248,224,220
swl,239,188,159
swl,157,204,138
swl,179,163,156
swl,84,181,196
swl,228,114,111
swl,221,244,255
swl,252,249,241
swl,228,91,127
swl,156,205,134
swl,223,210,174
swl,132,138,138
swl,242,230,153
swl,240,176,189
swl,249,209,144
swl,230,223,132
swl,233,215,188
swl,250,252,252
swl,224,228,225
swl,244,99,112
swl,239,195,175
swl,135,135,134
swl,235,100,118
swl,237,191,149
swl,50,138,119
swl,243,153,119
swl,96,105,101
swl,126,194,118
swl,243,244,237
swl,235,153,129
swl,146,199,227
swl,249,129,134
swl,242,127,159
swl,172,164,203
swl,248,89,129
swl,112,175,210
swl,244,184,196
swl,231,184,184
swl,128,206,206
swl,95,120,153
swl,219,111,132
swl,161,166,150
swl,246,217,222
swl,24,162,109
swl,233,103,108
swl,93,82,133
swl,44,189,156
swl,137,177,222
swl,121,195,118
swl,253,231,207
swl,124,192,114
swl,207,111,127
swl,242,187,159
swl,252,222,191
swl,145,197,227
swl,250,207,212
swl,252,199,207
swl,240,149,139
swl,207,123,137
swl,225,210,170
swl,94,76,133
swl,99,103,103
swl,239,150,135
swl,182,181,173
swl,126,205,202
swl,237,237,227
swl,82,184,92
swl,135,176,218
swl,241,106,99
swl,129,135,140
swl,243,254,254
swl,84,191,189
swl,48,176,204
swl,211,189,149
swl,226,211,196
swl,238,205,140
swl,59,96,168
swl,243,117,141
swl,100,85,72
swl,233,113,125
swl,37,190,158
swl,250,251,244
swl,131,192,126
swl,223,223,222
swl,218,92,94
swl,225,165,130
swl,128,198,182
swl,247,208,202
swl,134,161,198
swl,43,142,143
swl,253,248,240
swl,224,108,121
swl,131,92,80
swl,124,96,85
swl,114,178,228
swl,233,157,181
swl,242,149,135
swl,94,150,165
swl,249,128,126
swl,245,182,192
swl,129,204,202
swl,234,154,136
swl,248,129,122
swl,241,92,126
swl,118,196,223
swl,201,188,185
swl,51,185,159
swl,208,202,170
swl,240,255,244
swl,175,217,169
swl,245,88,126
swl,235,184,167
swl,99,79,135
swl,83,165,135
swl,107,135,198
swl,220,247,244
swl,225,229,249
swl,200,197,186
swl,199,198,182
swl,61,136,119
swl,128,98,85
swl,232,195,193
swl,236,232,245
swl,207,248,238
swl,235,102,111
swl,94,75,125
swl,170,192,221
swl,248,228,235
swl,255,241,220
swl,94,118,172
swl,127,94,87
swl,123,208,204
swl,232,250,250
swl,225,62,85
swl,247,214,127
swl,247,241,230
swl,20,163,111
swl,248,180,194
swl,87,192,192
swl,103,98,95
swl,206,201,166
swl,132,202,204
swl,96,197,172
swl,250,213,220
swl,173,218,211
swl,232,220,199
swl,255,248,236
swl,206,233,239
swl,247,248,246
swl,221,224,219
swl,223,240,255
swl,253,208,143
swl,255,225,225
swl,244,193,205
swl,255,243,242
swl,56,81,120
swl,124,194,107
swl,231,122,138
swl,48,81,130
swl,245,201,113
swl,255,255,252
swl,198,225,193
swl,229,231,225
swl,77,196,192
swl,229,82,102
swl,76,197,188
swl,238,201,184
swl,241,190,148
swl,242,184,185
swl,255,232,241
swl,125,129,123
swl,249,161,103
swl,98,101,101
swl,235,224,211
swl,151,154,150
swl,149,134,180
swl,250,212,129
swl,23,161,113
swl,252,231,227
swl,240,181,159
swl,201,198,178
swl,82,186,85
swl,254,246,236
swl,235,236,221
swl,240,197,103
swl,248,176,155
swl,248,211,149
swl,41,139,155
swl,238,154,122
swl,142,203,206
swl,174,167,208
swl,209,243,240
swl,254,253,252
swl,233,252,231
swl,255,203,196
swl,105,98,91
swl,228,80,102
swl,238,184,149
swl,45,140,146
swl,172,227,178
swl,227,81,98
swl,83,189,184
swl,179,166,214
swl,242,91,128
swl,239,226,211
swl,139,203,222
swl,228,193,164
swl,81,110,163
swl,232,230,216
swl,59,93,167
swl,247,180,195
swl,231,166,170
swl,36,135,145
swl,249,237,232
swl,39,108,151
swl,238,204,185
swl,229,209,169
swl,255,210,212
swl,239,161,166
swl,109,138,195
swl,238,216,195
swl,95,79,128
swl,242,253,247
swl,217,245,252
swl,214,189,154
swl,205,195,184
swl,188,226,224
swl,243,179,161
swl,244,194,109
swl,144,208,187
swl,133,115,89
swl,217,108,139
swl,190,235,220
swl,248,245,244
swl,226,78,98
swl,87,191,184
swl,241,152,124
swl,122,120,109
swl,178,164,214
swl,214,196,170
swl,123,194,119
swl,185,217,154
swl,177,165,210
swl,204,223,235
swl,191,215,164
swl,130,126,115
swl,251,216,156
swl,107,137,191
swl,220,249,237
swl,104,97,94
swl,235,216,187
swl,134,177,223
swl,248,214,126
swl,176,167,204
swl,159,213,199
swl,250,206,151
swl,116,198,100
swl,222,109,110
swl,140,205,203
swl,248,248,245
swl,245,102,105
swl,252,255,249
swl,244,128,131
swl,236,150,136
swl,235,86,90
swl,246,159,111
swl,119,108,100
swl,78,195,191
swl,123,205,203
swl,250,233,230
swl,246,194,105
swl,108,99,94
swl,231,158,146
swl,235,164,131
swl,239,201,183
swl,235,255,249
swl,132,176,219
swl,174,166,200
swl,94,79,140
swl,245,226,117
swl,188,216,154
swl,51,137,118
swl,107,181,223
swl,255,185,184
swl,255,245,235
swl,187,217,150
swl,153,141,179
swl,202,193,186
swl,206,230,238
swl,116,185,157
swl,60,131,118
swl,148,197,230
swl,219,80,100
swl,119,177,213
swl,147,198,226
swl,187,196,212
swl,43,136,112
swl,97,76,136
swl,50,176,200
swl,42,138,154
swl,239,220,209
swl,187,173,201
swl,186,169,206
swl,255,252,251
swl,239,131,137
swl,244,220,204
swl,241,104,112
swl,240,100,117
swl,240,160,168
swl,119,200,173
swl,96,78,130
swl,41,106,154
swl,180,211,160
swl,40,107,150
swl,230,120,142
swl,246,215,123
swl,214,131,147
swl,235,233,220
swl,249,147,128
swl,248,231,159
swl,253,244,231
swl,227,220,204
swl,250,248,241
swl,121,96,86
swl,55,134,124
swl,246,128,127
swl,247,205,199
swl,165,167,145
swl,187,220,151
swl,48,175,196
swl,40,137,150
swl,250,243,247
swl,47,176,192
swl,234,247,245
swl,41,189,165
swl,107,136,183
swl,226,247,255
swl,249,214,195
swl,253,251,247
swl,69,140,156
swl,217,103,116
swl,248,213,118
swl,53,185,155
swl,216,231,240
swl,218,61,86
swl,88,143,131
swl,205,222,234
swl,208,104,122
swl,199,236,234
swl,94,105,101
swl,104,135,199
swl,217,247,245
swl,200,228,198
swl,243,181,154
swl,123,197,179
swl,243,158,170
swl,255,207,211
swl,231,235,230
swl,249,246,241
swl,60,95,167
swl,133,117,82
swl,199,231,240
swl,117,197,102
swl,248,247,237
swl,238,130,159
swl,237,191,206
swl,178,182,178
swl,135,186,129
swl,79,193,187
swl,185,219,147
swl,177,167,203
swl,247,105,102
swl,255,255,228
swl,246,106,98
swl,101,163,169
swl,100,98,96
swl,227,92,129
swl,248,254,253
swl,247,158,113
swl,213,63,92
swl,230,130,159
swl,253,254,248
swl,252,250,253
swl,255,244,227
swl,217,213,206
swl,238,101,114
swl,79,185,80
swl,207,246,251
swl,244,187,150
swl,217,188,149
swl,242,206,108
swl,252,202,212
swl,73,132,168
swl,255,239,233
swl,218,243,237
swl,236,254,248
swl,248,147,140
swl,228,62,88
swl,249,164,161
swl,219,235,201
swl,255,251,243
swl,22,164,110
swl,241,128,161
swl,53,135,121
swl,244,244,253
swl,254,253,228
swl,73,197,189
swl,239,173,176
swl,150,195,233
swl,82,191,189
swl,237,109,99
swl,228,241,211
swl,185,187,184
swl,230,167,175
swl,85,75,123
swl,245,159,155
swl,154,130,193
swl,237,181,160
swl,238,198,181
swl,230,220,186
swl,240,154,166
swl,230,185,165
swl,201,231,236
swl,227,107,140
swl,242,158,171
swl,164,152,178
swl,181,182,178
swl,115,201,223
swl,231,215,196
swl,232,231,228
swl,206,207,201
swl,229,140,166
swl,105,88,72
swl,134,132,130
swl,242,151,131
swl,233,225,238
swl,211,207,196
swl,146,200,188
swl,70,120,159
swl,253,221,218
swl,254,238,239
swl,161,167,138
swl,209,203,170
swl,85,186,88
swl,255,254,244
swl,247,254,254
swl,251,210,152
swl,246,255,250
swl,152,129,189
swl,240,102,110
swl,237,178,188
swl,159,200,152
swl,255,249,250
swl,127,195,116
swl,248,157,157
swl,242,211,131
swl,240,157,167
swl,130,115,90
swl,132,131,126
swl,115,202,178
swl,241,191,189
swl,246,148,137
swl,246,208,188
swl,246,239,255
swl,250,245,240
swl,252,237,235
swl,243,223,169
swl,249,181,194
swl,133,203,204
swl,200,200,191
swl,143,197,235
swl,206,203,162
swl,179,163,160
swl,240,203,111
swl,252,249,245
swl,223,109,126
swl,223,210,178
swl,245,253,250
swl,222,135,152
swl,249,209,148
swl,233,89,80
swl,87,70,125
swl,148,147,143
swl,244,99,116
swl,245,116,137
swl,240,194,183
swl,254,209,143
swl,243,100,112
swl,152,132,190
swl,152,206,139
swl,242,227,209
swl,56,96,166
swl,244,152,127
swl,110,130,178
swl,141,200,225
swl,114,200,178
swl,231,170,132
swl,243,244,241
swl,237,193,199
swl,163,167,134
swl,234,137,158
swl,180,224,237
swl,146,199,231
swl,230,207,168
swl,224,235,245
swl,122,208,200
swl,245,197,102
swl,223,231,250
swl,244,207,184
swl,243,148,129
swl,151,138,129
swl,87,181,90
swl,224,98,132
swl,223,249,240
swl,237,223,199
swl,24,162,113
swl,234,227,209
swl,233,103,112
swl,239,239,235
swl,108,113,102
swl,241,158,159
swl,248,251,252
swl,222,227,225
swl,238,103,107
swl,157,142,125
swl,240,119,143
swl,239,120,139
swl,246,247,226
swl,122,101,87
swl,223,64,86
swl,125,196,113
swl,209,190,152
swl,126,198,190
swl,64,133,121
swl,48,137,119
swl,247,127,134
swl,220,237,255
swl,169,206,222
swl,222,234,241
swl,55,95,172
swl,240,126,159
swl,229,247,226
swl,205,89,112
swl,182,181,177
swl,168,207,218
swl,247,253,246
swl,47,92,120
swl,237,237,231
swl,251,211,190
swl,248,195,104
swl,235,222,195
swl,245,200,103
swl,98,177,153
swl,133,193,134
swl,135,176,222
swl,154,132,186
swl,234,199,180
swl,153,133,182
swl,241,106,103
swl,247,210,145
swl,116,200,174
swl,94,99,97
swl,38,106,155
swl,48,176,208
swl,123,195,109
swl,37,107,151
swl,233,232,225
swl,241,101,109
swl,246,147,129
swl,176,221,229
swl,116,195,180
swl,242,153,124
swl,242,244,242
swl,180,179,173
swl,239,189,201
swl,245,221,175
swl,180,214,167
swl,250,239,238
swl,26,163,109
swl,171,164,208
swl,204,200,174
swl,223,62,93
swl,243,188,146
swl,106,102,103
swl,228,168,164
swl,228,209,165
swl,250,251,248
swl,152,131,182
swl,255,226,213
swl,199,232,225
swl,233,120,145
swl,132,96,79
swl,241,198,176
swl,90,177,102
swl,213,226,247
swl,238,120,140
swl,239,160,156
swl,241,92,130
swl,159,151,183
swl,128,205,202
swl,46,138,116
swl,212,240,242
swl,240,129,136
swl,122,194,115
swl,135,184,193
swl,110,136,186
swl,235,149,177
swl,252,179,177
swl,182,219,148
swl,240,255,248
swl,84,189,200
swl,193,230,200
swl,137,176,218
swl,89,152,166
swl,239,167,172
swl,97,105,104
swl,247,195,105
swl,97,142,171
swl,246,196,101
swl,146,132,111
swl,203,103,119
swl,252,246,244
swl,156,202,137
swl,249,250,254
swl,241,255,255
swl,205,189,156
swl,216,68,89
swl,234,79,100
swl,81,194,186
swl,126,204,198
swl,239,252,229
swl,225,62,89
swl,164,189,221
swl,247,241,234
swl,237,211,136
swl,238,187,156
swl,148,193,219
swl,217,216,213
swl,224,255,255
swl,250,254,225
swl,255,236,230
swl,229,212,203
swl,245,178,157
swl,238,217,183
swl,243,253,250
swl,255,213,219
swl,247,248,250
swl,221,224,223
swl,224,244,254
swl,97,83,75
swl,213,211,207
swl,253,208,147
swl,251,229,178
swl,125,122,111
swl,211,208,208
swl,240,253,255
swl,255,243,246
swl,124,194,111
swl,210,234,234
swl,117,159,188
swl,48,81,134
swl,178,223,180
swl,111,180,225
swl,241,190,152
swl,247,129,127
swl,168,207,165
swl,124,189,117
swl,116,197,224
swl,125,129,127
swl,157,151,134
swl,242,200,133
swl,126,207,199
swl,231,129,158
swl,201,198,182
swl,216,215,219
swl,243,219,211
swl,252,249,221
swl,193,199,192
swl,240,236,220
swl,120,125,117
swl,192,236,228
swl,242,209,195
swl,154,203,134
swl,241,252,225
swl,174,167,212
swl,226,213,193
swl,246,149,122
swl,156,196,186
swl,56,173,197
swl,101,92,91
swl,247,203,210
swl,255,246,247
swl,122,172,169
swl,53,128,109
swl,156,138,181
swl,227,81,102
swl,123,153,180
swl,115,200,215
swl,189,236,244
swl,228,135,163
swl,250,127,129
swl,246,181,195
swl,231,77,102
swl,39,108,155
swl,130,112,87
swl,188,189,188
swl,249,255,253
swl,130,203,205
swl,247,233,210
swl,243,107,104
swl,239,161,170
swl,111,135,185
swl,229,169,185
swl,95,79,132
swl,240,250,252
swl,236,183,170
swl,109,133,205
swl,253,250,237
swl,251,209,144
swl,245,250,247
swl,202,196,220
swl,149,206,140
swl,77,139,122
swl,121,102,92
swl,242,109,98
swl,228,255,241
swl,122,120,113
swl,144,203,197
swl,216,163,139
swl,177,165,214
swl,234,193,200
swl,232,95,129
swl,191,215,168
swl,210,203,226
swl,236,101,114
swl,250,201,212
swl,251,156,109
swl,248,126,125
swl,244,180,191
swl,83,192,189
swl,128,202,201
swl,96,102,102
swl,175,179,178
swl,241,227,248
swl,100,174,148
swl,140,138,140
swl,104,97,98
swl,239,253,243
swl,248,214,130
swl,223,209,170
swl,131,114,89
swl,233,154,160
swl,180,168,199
swl,38,141,152
swl,155,196,187
swl,127,96,84
swl,237,215,202
swl,138,201,181
swl,252,255,253
swl,47,136,152
swl,216,214,211
swl,181,214,174
swl,105,135,191
swl,228,210,201
swl,249,103,100
swl,215,252,247
swl,235,255,253
swl,174,166,204
swl,249,247,229
swl,233,127,161
swl,238,214,182
swl,212,190,155
swl,239,89,131
swl,207,227,200
swl,188,216,158
swl,51,137,122
swl,152,141,122
swl,235,118,140
swl,255,245,239
swl,187,217,154
swl,235,219,192
swl,122,171,161
swl,248,225,214
swl,234,95,125
swl,129,186,192
swl,222,238,254
swl,70,141,154
swl,50,176,204
swl,255,240,245
swl,46,186,163
swl,243,207,148
swl,175,166,211
swl,255,252,255
swl,126,124,111
swl,209,203,227
swl,244,218,162
swl,213,250,243
swl,153,131,195
swl,237,199,183
swl,243,221,204
swl,56,85,139
swl,97,99,100
swl,242,193,198
swl,250,236,235
swl,209,208,197
swl,243,173,163
swl,157,201,144
swl,40,107,154
swl,244,215,214
swl,241,159,173
swl,253,244,235
swl,44,179,200
swl,132,193,122
swl,250,248,245
swl,231,179,168
swl,104,89,74
swl,174,169,205
swl,188,184,165
swl,219,220,218
swl,240,132,167
swl,142,177,225
swl,250,243,251
swl,132,184,194
swl,218,84,101
swl,231,209,168
swl,253,251,251
swl,227,227,224
swl,106,137,183
swl,224,171,183
swl,225,248,255
swl,104,96,90
swl,227,78,101
swl,215,195,173
swl,131,138,138
swl,234,242,255
swl,166,214,170
swl,117,200,219
swl,244,161,112
swl,191,223,222
swl,149,186,216
swl,245,213,127
swl,238,211,152
swl,239,158,169
swl,249,246,245
swl,133,117,86
swl,248,247,241
swl,97,102,101
swl,54,173,186
swl,241,251,246
swl,210,90,111
swl,236,215,190
swl,150,142,119
swl,40,110,155
swl,235,176,174
swl,79,193,191
swl,249,241,251
swl,185,219,151
swl,177,167,207
swl,113,177,220
swl,145,199,227
swl,50,131,140
swl,255,255,232
swl,238,220,214
swl,224,251,246
swl,237,221,210
swl,185,173,156
swl,255,232,221
swl,174,177,176
swl,240,229,210
swl,241,179,154
swl,253,254,252
swl,121,195,179
swl,205,62,90
swl,117,201,174
swl,231,255,246
swl,240,216,133
swl,253,206,211
swl,242,173,164
swl,250,226,165
swl,230,232,231
swl,248,211,129
swl,251,245,232
swl,152,197,217
swl,153,140,121
swl,240,223,149
swl,49,171,198
swl,206,188,179
swl,241,241,227
swl,243,131,124
swl,245,198,114
swl,180,177,208
swl,251,252,248
swl,224,211,200
swl,247,213,123
swl,252,227,222
swl,245,159,159
swl,110,202,221
swl,128,122,114
swl,102,98,87
swl,239,180,196
swl,127,123,110
swl,47,186,162
swl,215,187,149
swl,238,175,174
swl,151,151,151
swl,95,172,107
swl,250,242,243
swl,231,233,217
swl,247,247,242
swl,207,75,103
swl,148,199,227
swl,171,167,213
swl,42,105,157
swl,214,203,190
swl,235,191,161
swl,255,242,238
swl,254,238,243
swl,210,208,196
swl,238,182,190
swl,143,121,110
swl,161,167,142
swl,240,239,227
swl,183,220,148
swl,175,168,204
swl,226,90,88
swl,33,141,157
swl,255,254,248
swl,56,133,127
swl,232,112,109
swl,252,216,167
swl,153,207,137
swl,246,255,254
swl,49,174,199
swl,59,82,122
swl,52,180,153
swl,74,192,158
swl,254,208,192
swl,243,140,162
swl,255,249,254
swl,108,135,186
swl,149,149,147
swl,244,252,228
swl,210,190,155
swl,84,180,195
swl,240,97,120
swl,242,188,151
swl,54,136,117
swl,242,250,248
swl,214,186,155
swl,25,163,111
swl,247,124,161
swl,252,177,188
swl,134,116,85
swl,240,187,171
swl,153,228,209
swl,207,202,170
swl,96,146,134
swl,253,253,244
swl,229,95,130
swl,227,115,115
swl,92,91,89
swl,239,204,111
swl,238,100,110
swl,232,169,188
swl,245,253,254
swl,28,160,107
swl,214,193,171
swl,243,237,229
swl,244,254,250
swl,237,186,187
swl,232,241,249
swl,225,245,254
swl,100,188,156
swl,166,195,225
swl,254,209,147
swl,251,244,224
swl,152,206,143
swl,253,210,143
swl,124,102,95
swl,232,199,188
swl,255,227,225
swl,247,223,116
swl,130,129,126
swl,56,96,170
swl,228,164,182
swl,127,115,86
swl,246,185,157
swl,63,144,149
swl,230,207,172
swl,231,250,250
swl,35,142,153
swl,248,244,240
swl,227,142,167
swl,168,168,160
swl,243,90,128
swl,87,181,94
swl,223,249,244
swl,103,174,151
swl,239,220,189
swl,82,188,85
swl,235,185,183
swl,254,248,236
swl,246,103,101
swl,241,222,148
swl,245,231,225
swl,150,130,190
swl,242,150,127
swl,112,198,178
swl,225,246,209
swl,209,190,156
swl,253,226,221
swl,144,209,205
