tone,R,G,B
wcd,212,245,252
wcd,33,150,178
wcd,143,167,198
wcd,55,119,103
wcd,178,34,56
wcd,9,8,8
wcd,61,117,113
wcd,168,210,211
wcd,240,228,131
wcd,61,69,72
wcd,176,234,210
wcd,255,251,235
wcd,21,107,126
wcd,103,152,217
wcd,241,248,255
wcd,226,77,104
wcd,221,72,115
wcd,219,117,130
wcd,31,154,168
wcd,218,232,228
wcd,54,87,133
wcd,173,139,181
wcd,51,198,175
wcd,229,127,162
wcd,144,34,56
wcd,179,137,191
wcd,184,224,212
wcd,183,53,77
wcd,241,228,168
wcd,124,195,218
wcd,17,95,80
wcd,218,239,244
wcd,19,92,66
wcd,215,243,254
wcd,242,191,111
wcd,131,35,50
wcd,21,109,148
wcd,81,45,79
wcd,231,252,255
wcd,18,95,108
wcd,254,255,235
wcd,38,43,36
wcd,255,236,246
wcd,125,152,178
wcd,225,206,234
wcd,36,22,20
wcd,243,226,133
wcd,88,186,222
wcd,116,116,117
wcd,143,175,169
wcd,138,194,210
wcd,151,158,155
wcd,119,149,174
wcd,207,213,213
wcd,30,43,57
wcd,152,109,118
wcd,123,29,50
wcd,228,125,162
wcd,45,125,155
wcd,254,250,241
wcd,224,225,220
wcd,227,126,158
wcd,197,197,198
wcd,175,213,150
wcd,250,220,226
wcd,222,247,251
wcd,248,246,221
wcd,237,213,174
wcd,199,201,203
wcd,15,94,76
wcd,129,192,76
wcd,102,126,163
wcd,245,240,246
wcd,137,53,72
wcd,218,217,215
wcd,25,106,154
wcd,173,124,141
wcd,212,232,234
wcd,85,186,214
wcd,90,145,235
wcd,227,74,102
wcd,220,113,128
wcd,20,101,87
wcd,176,54,79
wcd,214,212,209
wcd,229,107,128
wcd,41,31,53
wcd,202,211,225
wcd,224,73,118
wcd,122,195,169
wcd,70,188,173
wcd,39,28,27
wcd,239,230,165
wcd,32,117,170
wcd,143,65,84
wcd,205,206,205
wcd,187,220,224
wcd,232,230,236
wcd,84,32,45
wcd,179,33,55
wcd,58,68,69
wcd,248,238,248
wcd,238,222,222
wcd,47,35,33
wcd,183,118,127
wcd,152,172,146
wcd,154,189,228
wcd,24,105,160
wcd,251,121,155
wcd,24,61,53
wcd,29,43,58
wcd,250,182,202
wcd,16,83,58
wcd,218,112,124
wcd,82,106,71
wcd,253,250,253
wcd,250,208,110
wcd,134,156,171
wcd,223,71,118
wcd,137,38,59
wcd,185,224,214
wcd,222,72,114
wcd,229,199,201
wcd,200,215,194
wcd,235,156,180
wcd,231,251,247
wcd,253,243,213
wcd,146,32,59
wcd,157,103,162
wcd,220,68,88
wcd,212,50,81
wcd,211,51,77
wcd,87,35,41
wcd,46,32,33
wcd,63,102,45
wcd,212,194,210
wcd,161,36,49
wcd,220,237,247
wcd,50,106,152
wcd,241,223,145
wcd,232,148,156
wcd,15,106,115
wcd,23,108,151
wcd,61,66,71
wcd,22,104,156
wcd,28,40,69
wcd,251,248,249
wcd,249,206,110
wcd,45,90,132
wcd,163,124,132
wcd,190,183,184
wcd,235,234,197
wcd,189,184,180
wcd,26,55,60
wcd,226,253,253
wcd,250,249,218
wcd,41,46,40
wcd,45,102,142
wcd,251,243,255
wcd,246,228,110
wcd,198,196,197
wcd,217,92,110
wcd,82,86,88
wcd,226,230,242
wcd,27,49,70
wcd,127,36,49
wcd,200,224,232
wcd,40,24,25
wcd,87,134,154
wcd,44,80,127
wcd,224,65,94
wcd,237,107,126
wcd,90,144,227
wcd,255,238,239
wcd,230,231,233
wcd,201,91,114
wcd,103,180,222
wcd,50,47,56
wcd,122,33,55
wcd,129,179,192
wcd,63,105,46
wcd,26,39,65
wcd,244,123,157
wcd,102,96,110
wcd,106,102,95
wcd,25,101,158
wcd,195,142,154
wcd,249,247,245
wcd,94,29,43
wcd,68,96,134
wcd,252,228,112
wcd,114,32,49
wcd,66,117,165
wcd,237,174,193
wcd,129,174,198
wcd,255,245,255
wcd,233,246,249
wcd,67,121,139
wcd,192,194,181
wcd,232,158,173
wcd,72,85,94
wcd,50,192,164
wcd,213,238,249
wcd,218,70,85
wcd,134,143,153
wcd,166,165,160
wcd,253,255,252
wcd,193,224,212
wcd,130,182,96
wcd,180,116,135
wcd,138,36,55
wcd,238,251,214
wcd,48,108,149
wcd,245,249,255
wcd,111,164,193
wcd,157,160,159
wcd,244,250,251
wcd,218,226,224
wcd,219,243,245
wcd,23,75,97
wcd,236,237,235
wcd,20,80,96
wcd,43,47,36
wcd,80,87,106
wcd,253,244,251
wcd,29,49,66
wcd,225,241,255
wcd,118,29,55
wcd,249,250,246
wcd,175,34,57
wcd,29,44,72
wcd,199,80,115
wcd,64,146,161
wcd,183,216,232
wcd,223,194,122
wcd,180,160,191
wcd,39,151,165
wcd,252,253,252
wcd,248,240,241
wcd,190,188,183
wcd,164,164,156
wcd,255,253,226
wcd,209,144,147
wcd,48,54,47
wcd,154,40,52
wcd,254,228,108
wcd,235,109,123
wcd,104,176,220
wcd,166,216,232
wcd,168,81,99
wcd,46,27,37
wcd,180,208,208
wcd,255,248,232
wcd,47,32,32
wcd,111,105,97
wcd,199,45,70
wcd,56,193,172
wcd,92,181,209
wcd,238,231,231
wcd,117,199,168
wcd,249,239,221
wcd,135,190,83
wcd,23,78,98
wcd,251,204,113
wcd,66,109,141
wcd,245,245,216
wcd,72,47,70
wcd,230,230,225
wcd,255,255,248
wcd,247,237,241
wcd,231,248,246
wcd,185,198,229
wcd,221,231,231
wcd,69,69,70
wcd,237,221,226
wcd,33,177,124
wcd,228,144,164
wcd,54,91,146
wcd,236,73,99
wcd,87,32,40
wcd,43,148,171
wcd,104,39,56
wcd,219,38,81
wcd,45,30,28
wcd,168,138,178
wcd,51,119,126
wcd,251,250,242
wcd,239,106,129
wcd,234,236,186
wcd,245,247,238
wcd,21,76,94
wcd,26,57,53
wcd,70,32,40
wcd,251,245,248
wcd,199,197,194
wcd,237,215,165
wcd,254,253,248
wcd,135,94,105
wcd,235,208,212
wcd,170,69,85
wcd,224,234,227
wcd,187,76,101
wcd,109,81,88
wcd,180,26,55
wcd,226,227,241
wcd,180,218,225
wcd,206,51,82
wcd,198,205,206
wcd,246,241,238
wcd,218,208,212
wcd,41,32,38
wcd,36,77,136
wcd,239,194,110
wcd,87,145,236
wcd,166,231,219
wcd,248,250,234
wcd,17,78,104
wcd,215,75,109
wcd,16,79,100
wcd,231,233,233
wcd,244,231,172
wcd,188,238,230
wcd,253,250,229
wcd,249,244,244
wcd,246,248,254
wcd,194,200,200
wcd,39,49,75
wcd,222,221,213
wcd,179,226,210
wcd,228,154,181
wcd,30,74,122
wcd,212,236,247
wcd,30,49,65
wcd,46,76,116
wcd,28,101,163
wcd,99,164,186
wcd,22,109,126
wcd,36,149,173
wcd,189,225,211
wcd,255,247,224
wcd,35,24,30
wcd,161,222,215
wcd,154,34,50
wcd,184,155,180
wcd,103,63,68
wcd,24,101,151
wcd,135,49,65
wcd,22,102,86
wcd,31,80,142
wcd,23,102,147
wcd,109,36,48
wcd,126,32,54
wcd,244,208,137
wcd,183,229,226
wcd,49,53,46
wcd,236,216,244
wcd,207,172,186
wcd,28,52,55
wcd,71,83,98
wcd,49,197,175
wcd,218,74,100
wcd,113,103,100
wcd,105,147,217
wcd,154,103,163
wcd,174,141,190
wcd,173,165,170
wcd,166,37,56
wcd,153,104,159
wcd,84,187,227
wcd,28,47,61
wcd,255,220,225
wcd,249,199,204
wcd,198,78,110
wcd,76,114,120
wcd,39,148,164
wcd,46,29,30
wcd,209,75,115
wcd,42,28,36
wcd,225,220,213
wcd,239,236,200
wcd,224,221,209
wcd,217,130,162
wcd,226,249,244
wcd,71,31,42
wcd,232,211,214
wcd,58,49,47
wcd,192,230,218
wcd,107,125,95
wcd,143,83,102
wcd,34,102,153
wcd,174,130,135
wcd,147,180,205
wcd,24,109,122
wcd,136,33,56
wcd,207,67,95
wcd,37,24,26
wcd,254,218,225
wcd,252,238,210
wcd,177,139,192
wcd,33,80,138
wcd,150,151,144
wcd,255,252,247
wcd,237,216,179
wcd,238,192,199
wcd,252,206,113
wcd,228,75,102
wcd,103,37,54
wcd,216,151,173
wcd,122,142,108
wcd,253,226,237
wcd,215,129,158
wcd,229,247,246
wcd,70,89,90
wcd,249,221,231
wcd,192,192,218
wcd,247,122,160
wcd,102,179,231
wcd,52,30,38
wcd,41,148,160
wcd,231,127,158
wcd,250,255,253
wcd,138,191,103
wcd,251,247,217
wcd,29,118,155
wcd,153,149,146
wcd,174,37,54
wcd,232,221,231
wcd,244,246,242
wcd,83,43,86
wcd,82,32,45
wcd,200,230,240
wcd,111,124,123
wcd,53,192,167
wcd,224,149,170
wcd,96,31,40
wcd,64,109,39
wcd,209,170,189
wcd,124,137,134
wcd,246,243,207
wcd,137,143,156
wcd,246,245,253
wcd,230,75,98
wcd,64,104,45
wcd,141,36,58
wcd,231,242,242
wcd,176,139,193
wcd,36,151,166
wcd,249,253,253
wcd,142,178,172
wcd,187,188,184
wcd,214,230,232
wcd,200,201,195
wcd,25,176,121
wcd,203,47,73
wcd,155,125,125
wcd,255,244,223
wcd,218,147,175
wcd,55,119,107
wcd,177,35,56
wcd,225,203,207
wcd,247,229,110
wcd,195,233,246
wcd,109,33,47
wcd,82,145,241
wcd,183,183,178
wcd,129,36,53
wcd,132,190,84
wcd,193,195,226
wcd,238,239,232
wcd,239,229,131
wcd,255,251,239
wcd,119,32,48
wcd,207,224,242
wcd,225,210,223
wcd,84,184,226
wcd,233,196,109
wcd,191,59,78
wcd,30,29,29
wcd,25,108,121
wcd,173,197,163
wcd,83,185,222
wcd,226,72,114
wcd,144,34,60
wcd,255,217,224
wcd,27,102,162
wcd,42,30,29
wcd,251,246,233
wcd,213,215,212
wcd,255,229,234
wcd,253,205,112
wcd,218,239,248
wcd,18,102,152
wcd,160,211,231
wcd,35,150,169
wcd,81,45,83
wcd,238,228,177
wcd,66,104,41
wcd,241,225,224
wcd,255,236,250
wcd,230,229,244
wcd,239,247,255
wcd,254,238,235
wcd,88,186,226
wcd,3,2,2
wcd,90,32,43
wcd,157,221,200
wcd,66,99,47
wcd,48,30,31
wcd,255,254,240
wcd,45,125,159
wcd,238,235,193
wcd,119,35,49
wcd,14,90,106
wcd,21,103,91
wcd,150,148,143
wcd,18,48,50
wcd,19,96,138
wcd,237,213,178
wcd,30,100,164
wcd,129,192,80
wcd,241,194,106
wcd,223,127,163
wcd,176,35,57
wcd,141,83,91
wcd,167,107,118
wcd,246,244,245
wcd,191,140,150
wcd,34,175,123
wcd,142,177,164
wcd,218,68,96
wcd,102,181,224
wcd,199,208,223
wcd,52,32,31
wcd,91,144,243
wcd,204,237,239
wcd,218,237,255
wcd,28,103,154
wcd,90,145,239
wcd,152,75,83
wcd,18,110,123
wcd,241,240,235
wcd,130,159,169
wcd,219,74,116
wcd,66,102,48
wcd,117,45,55
wcd,200,195,193
wcd,174,171,166
wcd,142,35,57
wcd,250,252,252
wcd,252,244,247
wcd,125,40,51
wcd,28,73,103
wcd,189,222,208
wcd,235,249,241
wcd,182,226,213
wcd,126,58,72
wcd,224,240,235
wcd,109,27,45
wcd,30,41,68
wcd,38,177,123
wcd,216,48,75
wcd,241,247,251
wcd,215,49,71
wcd,38,65,67
wcd,121,149,174
wcd,204,227,244
wcd,170,105,120
wcd,179,33,59
wcd,231,232,225
wcd,217,142,148
wcd,238,222,226
wcd,20,103,113
wcd,255,216,216
wcd,230,209,210
wcd,23,69,93
wcd,16,108,119
wcd,251,121,159
wcd,26,102,150
wcd,175,142,182
wcd,228,231,241
wcd,13,88,61
wcd,226,66,112
wcd,64,101,44
wcd,220,205,205
wcd,195,198,199
wcd,114,130,128
wcd,211,188,194
wcd,23,99,93
wcd,146,181,186
wcd,222,72,118
wcd,95,150,153
wcd,39,145,161
wcd,214,239,241
wcd,252,199,207
wcd,160,37,49
wcd,19,52,53
wcd,91,31,45
wcd,252,211,217
wcd,100,141,220
wcd,209,216,214
wcd,84,186,219
wcd,110,35,47
wcd,234,206,216
wcd,254,244,243
wcd,43,50,70
wcd,63,101,147
wcd,198,166,174
wcd,169,213,234
wcd,102,34,41
wcd,168,214,230
wcd,235,211,217
wcd,155,101,162
wcd,59,117,106
wcd,160,147,163
wcd,50,40,44
wcd,27,49,74
wcd,239,235,192
wcd,99,184,226
wcd,26,75,100
wcd,49,103,137
wcd,237,231,166
wcd,64,124,138
wcd,17,92,83
wcd,182,195,205
wcd,21,106,151
wcd,231,247,212
wcd,232,228,223
wcd,181,156,189
wcd,103,180,226
wcd,122,33,59
wcd,233,239,237
wcd,168,107,117
wcd,244,123,161
wcd,82,184,226
wcd,139,87,100
wcd,45,36,34
wcd,243,124,157
wcd,178,153,159
wcd,24,103,147
wcd,137,174,192
wcd,242,251,254
wcd,216,227,227
wcd,213,231,237
wcd,87,184,221
wcd,92,143,242
wcd,206,211,212
wcd,254,247,244
wcd,216,239,237
wcd,22,40,70
wcd,21,100,90
wcd,220,73,115
wcd,39,22,29
wcd,21,77,106
wcd,203,210,228
wcd,219,236,233
wcd,237,247,244
wcd,218,70,89
wcd,253,237,239
wcd,202,206,206
wcd,40,27,30
wcd,75,103,62
wcd,159,37,50
wcd,111,61,69
wcd,211,235,227
wcd,158,152,148
wcd,240,106,121
wcd,131,124,126
wcd,28,105,147
wcd,64,157,166
wcd,218,77,105
wcd,226,221,213
wcd,157,102,158
wcd,21,121,162
wcd,41,33,50
wcd,174,210,226
wcd,252,246,240
wcd,249,250,250
wcd,28,75,96
wcd,44,106,92
wcd,181,224,211
wcd,29,44,76
wcd,211,237,249
wcd,190,195,227
wcd,124,33,55
wcd,233,75,101
wcd,171,124,134
wcd,116,80,90
wcd,73,67,64
wcd,39,151,169
wcd,151,99,144
wcd,153,155,154
wcd,41,58,56
wcd,219,113,125
wcd,64,62,63
wcd,217,199,198
wcd,222,211,224
wcd,22,60,51
wcd,255,248,236
wcd,243,104,123
wcd,255,213,215
wcd,247,248,246
wcd,253,210,216
wcd,171,207,145
wcd,187,224,243
wcd,193,162,172
wcd,237,230,158
wcd,255,243,242
wcd,245,245,220
wcd,250,205,113
wcd,252,123,159
wcd,230,230,229
wcd,42,27,26
wcd,255,255,252
wcd,253,240,216
wcd,185,198,233
wcd,231,74,97
wcd,87,80,85
wcd,155,154,144
wcd,53,31,38
wcd,28,48,73
wcd,178,123,130
wcd,177,178,177
wcd,87,32,44
wcd,251,238,236
wcd,192,229,208
wcd,63,99,48
wcd,139,81,98
wcd,132,120,124
wcd,21,64,88
wcd,132,31,52
wcd,232,205,210
wcd,234,236,190
wcd,136,38,56
wcd,245,247,242
wcd,21,76,98
wcd,110,32,46
wcd,39,149,176
wcd,41,48,37
wcd,207,210,214
wcd,155,103,155
wcd,254,241,242
wcd,93,37,40
wcd,224,222,221
wcd,112,125,123
wcd,75,67,60
wcd,154,139,145
wcd,254,253,252
wcd,77,84,85
wcd,244,210,104
wcd,247,203,206
wcd,229,195,113
wcd,217,238,236
wcd,105,178,205
wcd,27,46,73
wcd,205,225,235
wcd,180,218,229
wcd,225,228,241
wcd,26,107,120
wcd,30,177,120
wcd,150,99,145
wcd,85,91,91
wcd,122,35,52
wcd,218,208,216
wcd,165,71,86
wcd,239,194,114
wcd,204,239,230
wcd,174,209,218
wcd,93,182,148
wcd,195,222,219
wcd,102,178,221
wcd,182,204,214
wcd,117,84,93
wcd,22,42,63
wcd,40,28,44
wcd,49,107,152
wcd,190,235,220
wcd,54,194,173
wcd,229,197,135
wcd,140,53,79
wcd,187,239,230
wcd,114,29,52
wcd,139,36,58
wcd,248,245,244
wcd,189,195,215
wcd,226,78,98
wcd,77,158,168
wcd,247,240,222
wcd,21,79,99
wcd,216,122,134
wcd,38,61,58
wcd,30,49,69
wcd,248,207,110
wcd,71,64,76
wcd,203,224,231
wcd,105,101,92
wcd,35,24,34
wcd,107,135,145
wcd,209,49,77
wcd,22,102,90
wcd,30,44,75
wcd,160,188,194
wcd,31,80,146
wcd,32,171,116
wcd,30,81,142
wcd,40,150,168
wcd,60,62,56
wcd,242,192,105
wcd,32,150,178
wcd,132,197,208
wcd,215,155,176
wcd,192,198,200
wcd,240,214,136
wcd,237,208,212
wcd,218,163,176
wcd,244,247,254
wcd,153,104,163
wcd,31,103,106
wcd,28,47,65
wcd,211,239,242
wcd,147,184,194
wcd,124,35,48
wcd,248,248,245
wcd,229,76,100
wcd,22,123,162
wcd,252,255,249
wcd,239,231,234
wcd,238,125,160
wcd,240,196,95
wcd,77,113,128
wcd,190,227,247
wcd,240,200,214
wcd,29,177,121
wcd,229,191,208
wcd,108,99,94
wcd,206,49,69
wcd,228,127,162
wcd,42,28,40
wcd,24,83,60
wcd,209,141,150
wcd,222,231,234
wcd,38,34,35
wcd,224,221,213
wcd,90,23,38
wcd,44,163,118
wcd,24,37,65
wcd,51,197,169
wcd,47,196,175
wcd,105,200,181
wcd,137,37,55
wcd,151,103,159
wcd,236,212,209
wcd,198,115,130
wcd,252,120,158
wcd,28,50,66
wcd,255,252,251
wcd,211,68,90
wcd,34,150,174
wcd,114,111,106
wcd,228,75,106
wcd,118,148,158
wcd,101,178,209
wcd,29,81,143
wcd,221,240,244
wcd,243,198,216
wcd,91,197,177
wcd,127,195,169
wcd,44,28,27
wcd,115,122,117
wcd,54,116,103
wcd,225,241,235
wcd,141,52,81
wcd,242,248,251
wcd,190,200,197
wcd,41,45,36
wcd,223,238,209
wcd,250,243,247
wcd,22,101,82
wcd,234,247,245
wcd,41,148,164
wcd,231,108,112
wcd,149,191,206
wcd,224,231,230
wcd,180,112,130
wcd,244,234,236
wcd,139,175,191
wcd,92,83,85
wcd,208,104,122
wcd,148,145,150
wcd,231,196,117
wcd,214,193,220
wcd,219,239,240
wcd,63,170,130
wcd,51,39,43
wcd,74,67,80
wcd,25,100,154
wcd,40,30,37
wcd,24,77,109
wcd,148,68,88
wcd,245,126,154
wcd,42,148,171
wcd,140,55,72
wcd,101,133,169
wcd,61,134,156
wcd,240,247,247
wcd,215,72,112
wcd,150,161,165
wcd,157,99,155
wcd,215,239,225
wcd,255,237,211
wcd,230,75,102
wcd,255,214,227
wcd,255,255,228
wcd,229,190,200
wcd,147,190,202
wcd,248,254,253
wcd,216,119,133
wcd,232,109,128
wcd,29,16,16
wcd,90,82,81
wcd,24,121,165
wcd,203,47,77
wcd,23,122,161
wcd,253,254,248
wcd,82,46,81
wcd,47,90,151
wcd,103,126,159
wcd,247,229,114
wcd,22,76,105
wcd,40,147,167
wcd,49,199,172
wcd,225,238,205
wcd,255,239,233
wcd,223,198,139
wcd,128,37,53
wcd,201,171,209
wcd,24,68,130
wcd,236,254,248
wcd,146,108,115
wcd,203,228,246
wcd,122,136,134
wcd,193,170,173
wcd,137,91,104
wcd,63,106,40
wcd,224,241,247
wcd,255,251,243
wcd,234,250,222
wcd,105,142,174
wcd,71,80,101
wcd,76,102,61
wcd,207,222,200
wcd,157,40,59
wcd,135,187,84
wcd,59,48,50
wcd,185,187,184
wcd,173,139,189
wcd,245,124,161
wcd,83,185,226
wcd,121,36,57
wcd,226,72,118
wcd,255,217,228
wcd,225,73,114
wcd,25,101,85
wcd,213,215,216
wcd,139,192,224
wcd,204,198,205
wcd,240,230,161
wcd,87,180,210
wcd,170,138,178
wcd,107,32,47
wcd,247,245,192
wcd,45,27,29
wcd,35,150,173
wcd,230,217,238
wcd,102,149,206
wcd,241,225,228
wcd,155,38,55
wcd,197,233,237
wcd,67,183,163
wcd,70,29,41
wcd,22,54,49
wcd,90,32,47
wcd,46,33,49
wcd,183,156,159
wcd,255,254,244
wcd,228,106,120
wcd,62,105,46
wcd,88,146,242
wcd,23,107,121
wcd,160,38,61
wcd,34,152,167
wcd,247,254,254
wcd,24,99,85
wcd,246,255,250
wcd,188,222,242
wcd,221,242,237
wcd,255,249,250
wcd,229,225,223
wcd,248,122,163
wcd,149,149,143
wcd,232,126,161
wcd,254,245,255
wcd,221,68,84
wcd,130,37,49
wcd,26,79,60
wcd,231,229,228
wcd,176,35,61
wcd,37,28,45
wcd,246,244,249
wcd,220,220,222
wcd,234,235,182
wcd,248,241,235
wcd,118,198,168
wcd,137,53,80
wcd,220,238,239
wcd,223,157,167
wcd,85,186,222
wcd,142,83,102
wcd,98,141,228
wcd,218,75,116
wcd,47,34,32
wcd,37,150,169
wcd,241,235,245
wcd,216,228,239
wcd,17,100,111
wcd,80,31,43
wcd,154,163,170
wcd,224,66,86
wcd,217,70,91
wcd,243,244,241
wcd,207,223,238
wcd,179,33,63
wcd,153,100,154
wcd,232,213,240
wcd,148,191,226
wcd,222,220,209
wcd,135,142,154
wcd,255,216,220
wcd,25,67,129
wcd,213,214,208
wcd,195,54,74
wcd,250,122,159
wcd,214,232,229
wcd,121,30,55
wcd,255,211,226
wcd,123,178,210
wcd,225,127,163
wcd,213,209,214
wcd,175,137,192
wcd,248,251,252
wcd,15,124,164
wcd,90,79,80
wcd,95,61,85
wcd,188,214,218
wcd,94,62,81
wcd,252,247,252
wcd,164,158,156
wcd,242,228,164
wcd,174,126,130
wcd,235,252,246
wcd,77,45,80
wcd,99,128,164
wcd,238,110,123
wcd,71,82,94
wcd,240,126,159
wcd,247,253,246
wcd,92,35,44
wcd,243,247,242
wcd,32,177,124
wcd,158,188,130
wcd,226,229,241
wcd,100,141,224
wcd,50,33,32
wcd,84,186,223
wcd,99,142,220
wcd,44,79,126
wcd,125,182,191
wcd,102,150,220
wcd,184,226,213
wcd,232,219,165
wcd,84,181,229
wcd,209,229,241
wcd,24,41,78
wcd,26,38,64
wcd,106,151,211
wcd,140,37,58
wcd,114,139,170
wcd,239,235,196
wcd,18,122,166
wcd,22,38,52
wcd,237,231,170
wcd,223,67,87
wcd,109,145,134
wcd,155,40,48
wcd,222,68,83
wcd,21,106,155
wcd,188,194,235
wcd,208,237,226
wcd,63,88,50
wcd,250,251,248
wcd,243,124,161
wcd,24,103,151
wcd,86,145,236
wcd,224,78,98
wcd,252,228,120
wcd,225,155,170
wcd,2,0,1
wcd,215,228,227
wcd,48,27,34
wcd,254,247,248
wcd,178,208,220
wcd,253,248,244
wcd,143,167,182
wcd,17,94,109
wcd,217,232,232
wcd,193,200,200
wcd,253,243,250
wcd,61,92,40
wcd,200,227,241
wcd,240,255,248
wcd,46,90,75
wcd,131,124,130
wcd,158,38,50
wcd,31,101,141
wcd,239,107,121
wcd,223,111,119
wcd,175,136,184
wcd,170,214,230
wcd,144,190,203
wcd,175,237,236
wcd,160,221,199
wcd,246,246,218
wcd,21,102,116
wcd,131,193,85
wcd,235,239,228
wcd,31,96,147
wcd,252,246,244
wcd,249,250,254
wcd,116,31,44
wcd,57,196,169
wcd,167,214,235
wcd,100,35,42
wcd,52,59,61
wcd,27,52,55
wcd,136,94,101
wcd,251,246,213
wcd,235,232,188
wcd,219,71,119
wcd,241,255,255
wcd,179,149,185
wcd,19,76,106
wcd,29,44,80
wcd,202,94,130
wcd,170,173,175
wcd,190,195,231
wcd,48,42,45
wcd,235,246,244
wcd,80,28,42
wcd,189,196,227
wcd,254,243,209
wcd,38,25,30
wcd,197,149,165
wcd,24,86,65
wcd,224,255,255
wcd,157,36,50
wcd,243,241,240
wcd,193,155,160
wcd,67,82,87
wcd,46,106,153
wcd,246,219,219
wcd,169,164,159
wcd,140,84,91
wcd,27,73,127
wcd,247,248,250
wcd,221,224,223
wcd,239,110,122
wcd,79,30,36
wcd,24,93,81
wcd,175,139,185
wcd,195,51,73
wcd,150,142,143
wcd,240,253,255
wcd,255,243,246
wcd,29,33,25
wcd,210,234,234
wcd,137,184,189
wcd,58,150,160
wcd,214,241,238
wcd,194,196,198
wcd,238,226,245
wcd,52,62,62
wcd,123,36,50
wcd,27,179,122
wcd,231,74,101
wcd,34,27,40
wcd,152,192,113
wcd,19,79,107
wcd,234,231,224
wcd,32,80,138
wcd,192,229,212
wcd,65,118,150
wcd,45,30,36
wcd,75,151,166
wcd,78,93,105
wcd,234,236,194
wcd,108,129,127
wcd,245,247,246
wcd,50,197,171
wcd,29,114,148
wcd,173,138,181
wcd,154,67,88
wcd,155,103,159
wcd,44,169,124
wcd,254,241,246
wcd,125,47,71
wcd,253,242,242
wcd,167,229,222
wcd,250,246,252
wcd,178,237,212
wcd,224,73,102
wcd,212,90,111
wcd,98,37,39
wcd,255,246,247
wcd,236,234,159
wcd,150,37,52
wcd,183,214,223
wcd,49,38,43
wcd,188,196,228
wcd,18,92,62
wcd,27,46,77
wcd,59,66,68
wcd,229,234,230
wcd,99,181,229
wcd,122,35,56
wcd,54,187,161
wcd,162,124,160
wcd,249,255,253
wcd,35,78,140
wcd,233,110,128
wcd,113,34,46
wcd,152,149,146
wcd,25,59,52
wcd,244,219,170
wcd,223,243,236
wcd,102,178,225
wcd,240,250,252
wcd,244,194,113
wcd,232,237,236
wcd,64,95,44
wcd,226,126,143
wcd,116,85,93
wcd,248,245,248
wcd,213,228,240
wcd,245,250,247
wcd,226,78,102
wcd,139,54,79
wcd,125,139,144
wcd,207,93,117
wcd,158,101,161
wcd,41,82,109
wcd,42,32,53
wcd,201,173,205
wcd,245,243,207
wcd,236,213,170
wcd,79,42,75
wcd,183,162,167
wcd,248,207,114
wcd,105,101,96
wcd,192,191,188
wcd,101,35,41
wcd,144,66,84
wcd,109,175,215
wcd,19,46,53
wcd,191,194,230
wcd,112,32,46
wcd,51,33,39
wcd,236,245,243
wcd,112,133,98
wcd,30,81,146
wcd,242,192,109
wcd,140,189,105
wcd,27,102,89
wcd,206,227,241
wcd,215,215,231
wcd,208,194,206
wcd,204,122,133
wcd,30,99,136
wcd,137,34,58
wcd,227,240,242
wcd,173,213,219
wcd,12,124,165
wcd,185,238,230
wcd,131,190,84
wcd,43,62,60
wcd,234,248,233
wcd,187,182,184
wcd,248,248,249
wcd,240,170,191
wcd,207,53,71
wcd,229,76,104
wcd,233,209,217
wcd,155,113,152
wcd,252,255,253
wcd,149,85,105
wcd,145,180,172
wcd,190,190,184
wcd,151,142,142
wcd,248,200,208
wcd,38,22,29
wcd,28,178,121
wcd,43,34,55
wcd,178,137,195
wcd,247,250,243
wcd,16,107,115
wcd,253,226,111
wcd,112,35,47
wcd,220,227,212
wcd,238,233,232
wcd,134,192,80
wcd,165,214,235
wcd,51,197,173
wcd,255,245,239
wcd,204,173,205
wcd,179,206,211
wcd,38,29,45
wcd,247,185,198
wcd,247,245,249
wcd,117,161,181
wcd,119,26,48
wcd,104,201,181
wcd,220,204,201
wcd,188,195,220
wcd,253,207,219
wcd,137,37,59
wcd,138,54,80
wcd,242,207,120
wcd,65,104,41
wcd,82,100,104
wcd,30,52,50
wcd,255,240,245
wcd,231,208,213
wcd,220,234,228
wcd,244,243,219
wcd,193,111,134
wcd,184,158,165
wcd,45,146,158
wcd,28,50,70
wcd,255,252,255
wcd,86,187,222
wcd,201,225,232
wcd,18,125,173
wcd,149,69,86
wcd,232,147,156
wcd,28,45,76
wcd,28,105,127
wcd,189,225,248
wcd,29,81,147
wcd,133,190,80
wcd,228,70,116
wcd,207,92,109
wcd,160,31,51
wcd,175,208,221
wcd,250,248,245
wcd,195,211,227
wcd,196,161,171
wcd,245,244,245
wcd,115,33,49
wcd,242,248,255
wcd,41,45,40
wcd,66,184,165
wcd,40,46,36
wcd,32,28,29
wcd,219,232,228
wcd,23,41,66
wcd,234,247,249
wcd,218,233,224
wcd,194,75,110
wcd,234,73,96
wcd,51,32,31
wcd,68,102,43
wcd,255,241,200
wcd,222,241,255
wcd,253,251,251
wcd,227,227,224
wcd,20,124,163
wcd,228,244,245
wcd,33,153,169
wcd,118,36,55
wcd,56,31,37
wcd,236,107,122
wcd,219,138,162
wcd,236,167,173
wcd,89,185,224
wcd,122,32,55
wcd,51,39,47
wcd,255,248,216
wcd,174,206,221
wcd,249,246,245
wcd,142,111,113
wcd,173,207,217
