tone,R,G,B
fwd,241,201,162
fwd,58,107,92
fwd,242,255,250
fwd,200,216,171
fwd,182,80,78
fwd,243,146,143
fwd,251,249,250
fwd,202,83,84
fwd,250,250,246
fwd,203,184,197
fwd,110,48,54
fwd,223,222,224
fwd,110,108,105
fwd,231,198,146
fwd,91,97,63
fwd,229,123,116
fwd,73,33,38
fwd,185,141,89
fwd,203,212,151
fwd,190,125,140
fwd,195,111,109
fwd,156,63,67
fwd,80,198,192
fwd,169,188,134
fwd,44,157,150
fwd,249,241,230
fwd,59,148,130
fwd,49,54,47
fwd,186,172,166
fwd,236,192,158
fwd,221,213,177
fwd,249,253,240
fwd,30,46,78
fwd,57,44,52
fwd,159,185,175
fwd,202,205,208
fwd,213,63,75
fwd,255,209,216
fwd,100,178,193
fwd,249,248,246
fwd,249,134,144
fwd,114,68,71
fwd,217,213,189
fwd,45,49,41
fwd,77,71,48
fwd,112,54,81
fwd,44,50,37
fwd,254,223,211
fwd,232,205,169
fwd,251,227,221
fwd,235,238,226
fwd,46,18,21
fwd,241,133,138
fwd,79,195,192
fwd,252,245,242
fwd,217,167,194
fwd,234,197,194
fwd,108,185,199
fwd,236,122,112
fwd,208,166,127
fwd,241,248,246
fwd,190,217,213
fwd,161,77,94
fwd,243,245,232
fwd,30,108,124
fwd,189,117,157
fwd,109,40,50
fwd,252,234,241
fwd,223,135,123
fwd,60,157,172
fwd,239,166,119
fwd,235,220,185
fwd,239,125,118
fwd,202,194,183
fwd,205,184,193
fwd,147,131,89
fwd,217,60,81
fwd,38,152,186
fwd,244,251,252
fwd,37,153,182
fwd,230,222,215
fwd,25,103,114
fwd,30,115,140
fwd,248,252,243
fwd,115,52,83
fwd,62,148,130
fwd,20,111,124
fwd,157,42,64
fwd,80,69,50
fwd,255,224,227
fwd,249,203,206
fwd,98,184,205
fwd,183,192,203
fwd,14,41,43
fwd,237,231,206
fwd,203,169,133
fwd,204,205,204
fwd,78,199,189
fwd,167,148,130
fwd,228,214,195
fwd,227,215,191
fwd,107,39,46
fwd,40,102,110
fwd,220,178,195
fwd,236,149,140
fwd,143,133,99
fwd,75,70,50
fwd,253,216,207
fwd,151,213,203
fwd,32,54,79
fwd,207,208,210
fwd,180,209,209
fwd,24,101,114
fwd,226,205,175
fwd,255,249,233
fwd,254,245,238
fwd,228,221,211
fwd,185,227,235
fwd,139,156,95
fwd,57,139,126
fwd,214,108,93
fwd,252,207,218
fwd,212,208,205
fwd,229,237,216
fwd,222,242,248
fwd,243,255,249
fwd,144,32,54
fwd,176,179,173
fwd,254,252,254
fwd,160,40,66
fwd,195,76,86
fwd,172,189,113
fwd,117,172,191
fwd,187,139,92
fwd,241,203,182
fwd,158,61,70
fwd,211,216,217
fwd,187,118,154
fwd,238,125,119
fwd,152,77,116
fwd,218,230,202
fwd,107,42,47
fwd,235,237,218
fwd,236,127,111
fwd,99,41,68
fwd,252,244,234
fwd,224,228,212
fwd,169,160,127
fwd,110,50,47
fwd,223,224,217
fwd,35,52,81
fwd,28,116,137
fwd,72,31,36
fwd,205,169,129
fwd,84,80,77
fwd,194,102,88
fwd,231,170,115
fwd,222,202,202
fwd,198,85,89
fwd,236,217,162
fwd,210,110,100
fwd,232,248,244
fwd,186,137,92
fwd,144,184,178
fwd,92,87,83
fwd,31,47,75
fwd,245,199,131
fwd,80,195,191
fwd,254,255,255
fwd,23,112,127
fwd,223,226,239
fwd,155,32,60
fwd,149,134,86
fwd,118,155,157
fwd,199,235,238
fwd,108,113,85
fwd,114,70,64
fwd,166,83,97
fwd,248,251,235
fwd,25,97,112
fwd,237,255,255
fwd,27,60,86
fwd,246,249,255
fwd,217,169,187
fwd,219,221,233
fwd,164,158,139
fwd,255,218,225
fwd,208,170,193
fwd,233,128,101
fwd,205,172,130
fwd,20,51,44
fwd,212,237,248
fwd,239,241,240
fwd,63,147,129
fwd,172,105,94
fwd,99,183,204
fwd,252,254,251
fwd,244,216,205
fwd,184,191,202
fwd,237,148,142
fwd,109,37,49
fwd,154,148,113
fwd,45,143,134
fwd,228,215,209
fwd,139,150,93
fwd,223,144,132
fwd,155,76,92
fwd,137,130,123
fwd,181,167,177
fwd,221,165,163
fwd,34,52,82
fwd,173,187,109
fwd,248,229,206
fwd,222,145,128
fwd,185,148,105
fwd,167,204,201
fwd,154,180,186
fwd,113,50,50
fwd,33,65,88
fwd,218,62,81
fwd,195,171,136
fwd,255,221,226
fwd,239,207,201
fwd,73,196,193
fwd,61,146,125
fwd,222,212,195
fwd,237,203,175
fwd,255,233,236
fwd,203,166,132
fwd,23,67,63
fwd,211,181,194
fwd,229,227,226
fwd,227,212,190
fwd,233,234,230
fwd,242,162,169
fwd,25,119,139
fwd,45,91,78
fwd,139,158,88
fwd,194,49,75
fwd,108,41,46
fwd,53,64,79
fwd,195,101,90
fwd,32,63,88
fwd,37,50,84
fwd,174,141,100
fwd,242,229,236
fwd,166,188,135
fwd,254,254,247
fwd,172,191,106
fwd,165,189,131
fwd,219,194,159
fwd,233,168,118
fwd,21,47,42
fwd,232,169,114
fwd,70,63,39
fwd,253,232,232
fwd,254,249,253
fwd,166,160,157
fwd,245,232,242
fwd,94,102,57
fwd,246,198,130
fwd,250,194,181
fwd,200,234,240
fwd,101,40,47
fwd,249,190,186
fwd,189,40,71
fwd,181,129,153
fwd,246,134,145
fwd,242,194,191
fwd,170,194,96
fwd,155,81,115
fwd,49,160,152
fwd,224,200,181
fwd,245,148,140
fwd,185,64,86
fwd,160,81,121
fwd,202,112,103
fwd,72,28,35
fwd,223,214,176
fwd,198,99,92
fwd,213,241,241
fwd,232,208,176
fwd,229,212,186
fwd,240,196,135
fwd,228,148,140
fwd,238,217,166
fwd,252,248,249
fwd,159,147,127
fwd,232,220,186
fwd,236,166,120
fwd,59,124,138
fwd,209,79,93
fwd,182,139,97
fwd,245,196,130
fwd,153,210,198
fwd,247,248,233
fwd,152,146,152
fwd,119,161,151
fwd,244,133,141
fwd,215,53,73
fwd,107,53,78
fwd,189,221,216
fwd,255,243,229
fwd,174,151,117
fwd,239,122,115
fwd,247,243,239
fwd,158,79,117
fwd,95,184,206
fwd,30,112,137
fwd,249,145,146
fwd,155,135,81
fwd,228,235,243
fwd,248,146,142
fwd,192,194,201
fwd,220,60,84
fwd,241,203,158
fwd,211,235,243
fwd,54,102,87
fwd,28,55,76
fwd,139,152,86
fwd,227,218,198
fwd,148,83,117
fwd,219,218,208
fwd,186,101,88
fwd,244,136,142
fwd,206,169,136
fwd,243,251,240
fwd,34,66,85
fwd,255,246,230
fwd,84,74,73
fwd,200,209,212
fwd,220,145,141
fwd,218,64,74
fwd,193,117,119
fwd,248,226,205
fwd,209,213,176
fwd,184,139,93
fwd,218,208,203
fwd,246,197,122
fwd,39,151,185
fwd,53,65,93
fwd,158,135,129
fwd,33,37,30
fwd,212,173,105
fwd,255,253,246
fwd,240,213,168
fwd,169,156,145
fwd,48,155,149
fwd,248,233,221
fwd,30,60,57
fwd,221,204,172
fwd,194,121,90
fwd,248,245,231
fwd,147,32,57
fwd,97,77,80
fwd,151,81,119
fwd,151,182,171
fwd,201,208,182
fwd,247,235,215
fwd,225,217,173
fwd,255,237,251
fwd,97,29,39
fwd,37,45,37
fwd,247,146,143
fwd,134,163,154
fwd,187,120,94
fwd,233,207,178
fwd,93,186,203
fwd,242,199,132
fwd,240,126,118
fwd,254,251,246
fwd,228,227,219
fwd,47,92,79
fwd,58,137,125
fwd,253,252,242
fwd,227,228,215
fwd,224,172,174
fwd,225,189,195
fwd,250,194,128
fwd,174,191,110
fwd,178,123,146
fwd,95,103,54
fwd,226,223,193
fwd,245,252,252
fwd,242,194,138
fwd,235,127,102
fwd,56,63,95
fwd,215,171,107
fwd,181,191,197
fwd,208,169,132
fwd,131,114,72
fwd,240,216,169
fwd,189,124,96
fwd,219,240,235
fwd,239,217,165
fwd,226,218,199
fwd,136,149,88
fwd,26,117,124
fwd,140,145,139
fwd,202,228,225
fwd,193,120,96
fwd,159,78,119
fwd,170,191,95
fwd,194,120,157
fwd,73,69,44
fwd,220,59,76
fwd,41,151,181
fwd,242,238,221
fwd,172,184,147
fwd,191,231,229
fwd,249,242,242
fwd,153,138,84
fwd,152,134,89
fwd,255,215,222
fwd,43,34,38
fwd,249,254,252
fwd,250,144,145
fwd,230,123,108
fwd,248,255,248
fwd,236,205,180
fwd,228,168,123
fwd,78,190,184
fwd,228,145,139
fwd,140,147,161
fwd,115,133,129
fwd,251,239,237
fwd,255,245,222
fwd,231,213,190
fwd,248,250,254
fwd,56,155,168
fwd,67,109,96
fwd,80,32,40
fwd,235,136,140
fwd,223,218,191
fwd,155,210,202
fwd,218,166,164
fwd,237,229,217
fwd,255,240,228
fwd,150,81,120
fwd,237,204,160
fwd,255,252,238
fwd,104,47,47
fwd,244,245,248
fwd,227,213,175
fwd,247,252,248
fwd,156,96,101
fwd,253,214,218
fwd,44,149,183
fwd,220,62,77
fwd,187,77,76
fwd,32,112,141
fwd,23,63,54
fwd,115,135,151
fwd,255,247,244
fwd,229,223,217
fwd,235,221,197
fwd,227,208,181
fwd,193,118,133
fwd,77,200,194
fwd,226,180,175
fwd,78,150,138
fwd,195,120,92
fwd,25,44,75
fwd,216,164,160
fwd,238,242,253
fwd,193,233,241
fwd,206,171,129
fwd,49,154,148
fwd,233,231,227
fwd,226,61,79
fwd,250,243,234
fwd,186,98,87
fwd,146,139,86
fwd,213,163,176
fwd,38,44,39
fwd,225,213,217
fwd,242,255,254
fwd,237,207,161
fwd,241,244,213
fwd,242,220,233
fwd,39,153,178
fwd,150,135,86
fwd,180,215,215
fwd,225,225,227
fwd,202,83,88
fwd,170,162,133
fwd,207,170,109
fwd,250,250,250
fwd,212,212,165
fwd,168,182,118
fwd,247,255,249
fwd,216,226,233
fwd,92,78,78
fwd,94,185,202
fwd,176,173,169
fwd,255,250,245
fwd,209,242,248
fwd,107,47,74
fwd,230,195,198
fwd,192,121,103
fwd,198,118,94
fwd,246,245,244
fwd,191,122,99
fwd,190,118,104
fwd,208,189,166
fwd,220,214,177
fwd,196,116,114
fwd,139,63,71
fwd,189,187,207
fwd,186,192,206
fwd,140,156,87
fwd,62,44,51
fwd,249,248,250
fwd,42,150,180
fwd,245,254,245
fwd,244,255,241
fwd,150,163,174
fwd,206,181,146
fwd,121,83,106
fwd,243,213,163
fwd,253,249,241
fwd,207,173,110
fwd,250,253,251
fwd,104,53,79
fwd,222,129,107
fwd,167,186,134
fwd,207,210,177
fwd,136,151,81
fwd,34,48,71
fwd,189,121,95
fwd,190,217,217
fwd,206,188,162
fwd,192,58,73
fwd,228,57,81
fwd,227,232,230
fwd,207,180,126
fwd,230,208,163
fwd,32,154,180
fwd,176,212,207
fwd,231,166,133
fwd,37,153,186
fwd,25,103,118
fwd,110,53,81
fwd,200,84,85
fwd,230,215,179
fwd,177,191,105
fwd,219,167,188
fwd,248,252,247
fwd,71,34,39
fwd,245,207,159
fwd,27,65,62
fwd,180,202,197
fwd,78,199,193
fwd,227,215,195
fwd,142,156,83
fwd,225,201,205
fwd,222,175,185
fwd,188,210,219
fwd,38,38,37
fwd,203,164,143
fwd,247,254,241
fwd,223,227,200
fwd,32,54,83
fwd,180,209,213
fwd,121,109,67
fwd,255,249,237
fwd,35,152,182
fwd,23,102,114
fwd,204,104,102
fwd,247,249,247
fwd,221,225,220
fwd,113,73,67
fwd,190,105,86
fwd,230,194,190
fwd,56,140,126
fwd,32,49,89
fwd,124,119,113
fwd,204,81,91
fwd,243,195,202
fwd,243,255,253
fwd,237,208,175
fwd,203,82,87
fwd,154,161,135
fwd,233,173,169
fwd,77,197,193
fwd,92,187,184
fwd,250,245,227
fwd,167,73,94
fwd,249,197,125
fwd,218,177,195
fwd,28,109,125
fwd,42,149,172
fwd,237,126,119
fwd,232,204,165
fwd,241,223,222
fwd,106,43,47
fwd,202,85,81
fwd,250,252,243
fwd,196,225,220
fwd,242,252,253
fwd,35,52,85
fwd,96,93,82
fwd,243,232,218
fwd,204,196,175
fwd,35,155,183
fwd,234,160,129
fwd,127,115,69
fwd,175,192,102
fwd,64,36,41
fwd,236,217,166
fwd,238,210,207
fwd,197,46,77
fwd,92,75,77
fwd,213,202,185
fwd,219,200,165
fwd,185,138,92
fwd,33,68,95
fwd,245,199,135
fwd,236,212,172
fwd,48,35,45
fwd,156,60,70
fwd,244,200,131
fwd,169,185,137
fwd,37,152,178
fwd,168,145,132
fwd,168,186,133
fwd,232,170,126
fwd,252,192,182
fwd,132,122,80
fwd,237,218,192
fwd,56,42,51
fwd,166,101,118
fwd,193,160,170
fwd,239,234,228
fwd,240,251,249
fwd,117,120,115
fwd,21,103,111
fwd,26,115,137
fwd,252,247,239
fwd,245,226,214
fwd,235,215,166
fwd,248,246,245
fwd,167,188,127
fwd,173,191,98
fwd,76,69,47
fwd,223,59,79
fwd,104,108,83
fwd,219,214,197
fwd,227,125,115
fwd,93,107,130
fwd,29,45,75
fwd,168,207,205
fwd,234,229,218
fwd,52,37,45
fwd,252,242,245
fwd,109,48,54
fwd,235,210,172
fwd,199,169,130
fwd,112,56,54
fwd,148,74,112
fwd,226,204,171
fwd,252,254,255
fwd,180,119,133
fwd,244,241,239
fwd,28,64,61
fwd,221,193,145
fwd,235,199,198
fwd,239,205,183
fwd,206,185,161
fwd,251,231,240
fwd,247,159,167
fwd,229,213,198
fwd,195,189,181
fwd,240,199,193
fwd,226,236,244
fwd,42,93,77
fwd,239,200,189
fwd,139,150,97
fwd,235,254,255
fwd,182,231,227
fwd,252,224,204
fwd,254,210,219
fwd,244,248,255
fwd,217,249,254
fwd,33,53,82
fwd,215,168,187
fwd,246,215,220
fwd,172,188,109
fwd,203,171,130
fwd,61,146,129
fwd,234,170,122
fwd,222,212,199
fwd,234,172,168
fwd,154,61,67
fwd,211,181,198
fwd,203,203,203
fwd,219,169,157
fwd,166,146,129
fwd,36,153,179
fwd,223,57,86
fwd,240,213,225
fwd,171,212,212
fwd,183,146,105
fwd,244,171,169
fwd,32,51,82
fwd,228,216,168
fwd,201,217,167
fwd,132,98,112
fwd,108,41,50
fwd,31,52,78
fwd,31,112,129
fwd,203,84,80
fwd,253,243,237
fwd,161,41,67
fwd,226,214,188
fwd,219,219,220
fwd,154,212,212
fwd,172,191,110
fwd,243,252,252
fwd,233,168,122
fwd,238,241,245
fwd,232,169,118
fwd,70,63,43
fwd,240,200,124
fwd,227,226,226
fwd,245,232,246
fwd,213,137,138
fwd,222,215,200
fwd,31,156,185
fwd,246,198,134
fwd,250,194,185
fwd,42,146,171
fwd,171,160,156
fwd,143,187,181
fwd,217,246,251
fwd,241,195,191
fwd,237,123,118
fwd,229,205,174
fwd,27,114,139
fwd,253,191,181
fwd,242,249,252
fwd,35,49,84
fwd,212,165,189
fwd,193,120,153
fwd,223,214,180
fwd,246,147,145
fwd,25,67,63
fwd,232,208,180
fwd,77,117,106
fwd,229,212,190
fwd,126,108,73
fwd,234,134,144
fwd,230,169,160
fwd,210,107,103
fwd,221,212,200
fwd,134,127,99
fwd,236,166,124
fwd,103,93,92
fwd,103,153,143
fwd,164,159,157
fwd,234,127,104
fwd,255,231,223
fwd,30,45,74
fwd,219,186,190
fwd,105,97,97
fwd,236,221,181
fwd,239,194,187
fwd,231,236,231
fwd,209,109,97
fwd,196,85,82
fwd,135,150,90
fwd,248,134,136
fwd,23,54,49
fwd,184,204,200
fwd,189,125,108
fwd,87,80,76
fwd,155,135,85
fwd,238,165,114
fwd,233,210,212
fwd,236,230,243
fwd,99,185,201
fwd,233,125,104
fwd,157,146,127
fwd,229,244,212
fwd,27,62,59
fwd,234,166,166
fwd,84,90,45
fwd,181,114,117
fwd,89,109,135
fwd,234,219,177
fwd,239,200,136
fwd,252,251,254
fwd,243,196,187
fwd,114,69,89
fwd,254,241,233
fwd,204,160,144
fwd,200,65,87
fwd,187,105,87
fwd,125,191,187
fwd,179,170,139
fwd,255,246,234
fwd,200,209,216
fwd,202,74,83
fwd,181,224,231
fwd,187,100,93
fwd,238,229,233
fwd,42,42,35
fwd,234,228,239
fwd,165,183,133
fwd,251,144,137
fwd,98,183,201
fwd,255,241,240
fwd,230,166,130
fwd,240,201,162
fwd,246,197,126
fwd,178,136,93
fwd,140,64,71
fwd,39,151,189
fwd,228,128,110
fwd,185,134,134
fwd,171,159,148
fwd,33,37,34
fwd,237,207,218
fwd,255,253,250
fwd,26,102,117
fwd,239,204,204
fwd,149,58,71
fwd,234,167,121
fwd,192,124,108
fwd,228,123,116
fwd,228,243,218
fwd,194,121,94
fwd,142,134,137
fwd,105,112,84
fwd,115,51,55
fwd,246,231,245
fwd,213,246,244
fwd,232,232,229
fwd,206,208,202
fwd,221,199,182
fwd,247,134,137
fwd,180,46,62
fwd,213,223,233
fwd,232,118,100
fwd,154,214,205
fwd,221,211,192
fwd,40,101,82
fwd,28,53,87
fwd,210,168,192
fwd,39,37,36
fwd,156,81,118
fwd,253,240,236
fwd,142,157,97
fwd,235,204,168
fwd,244,196,122
fwd,218,199,198
fwd,254,251,250
fwd,92,72,74
fwd,61,66,42
fwd,245,234,239
fwd,211,213,167
fwd,95,103,58
fwd,94,104,54
fwd,236,240,236
fwd,238,200,137
fwd,189,124,100
fwd,179,223,233
fwd,216,167,194
fwd,246,195,133
fwd,47,159,150
fwd,186,232,227
fwd,248,248,236
fwd,204,170,137
fwd,251,220,215
fwd,41,151,185
fwd,222,219,215
fwd,106,49,55
fwd,151,135,89
fwd,204,184,193
fwd,225,251,245
fwd,89,95,50
fwd,240,218,195
fwd,237,222,205
fwd,179,176,171
fwd,244,199,123
fwd,24,103,114
fwd,138,131,129
fwd,49,62,79
fwd,42,66,84
fwd,247,245,236
fwd,44,142,171
fwd,145,33,58
fwd,32,45,78
fwd,243,191,191
fwd,255,240,232
fwd,218,184,185
fwd,30,54,83
fwd,47,42,49
fwd,39,150,181
fwd,214,64,71
fwd,175,81,90
fwd,201,206,169
fwd,255,235,238
fwd,245,237,216
fwd,216,157,148
fwd,246,218,227
fwd,248,143,145
fwd,233,205,165
fwd,255,247,248
fwd,115,110,98
fwd,224,212,195
fwd,219,208,195
fwd,159,218,213
fwd,241,219,211
fwd,248,198,202
fwd,171,177,136
fwd,26,60,54
fwd,156,163,172
fwd,213,172,108
fwd,245,244,232
fwd,29,51,83
fwd,187,125,97
fwd,136,53,63
fwd,239,197,135
fwd,28,52,79
fwd,46,159,151
fwd,235,228,217
fwd,251,242,242
fwd,185,46,76
fwd,153,65,70
fwd,250,243,238
fwd,64,146,132
fwd,243,223,213
fwd,185,99,87
fwd,222,241,242
fwd,124,184,191
fwd,173,181,138
fwd,243,134,141
fwd,251,237,248
fwd,126,115,89
fwd,245,251,248
fwd,242,220,237
fwd,218,61,77
fwd,174,192,152
fwd,39,153,182
fwd,31,115,136
fwd,232,202,176
fwd,228,130,103
fwd,34,56,48
fwd,231,163,160
fwd,247,255,253
fwd,40,36,35
fwd,161,145,126
fwd,248,235,218
fwd,111,130,125
fwd,237,202,171
fwd,94,185,206
fwd,239,218,207
fwd,210,78,88
fwd,241,125,121
fwd,236,203,167
fwd,189,228,236
fwd,255,250,249
fwd,26,99,116
fwd,31,31,34
fwd,45,48,40
fwd,65,111,97
fwd,248,242,234
fwd,132,113,75
fwd,242,191,192
fwd,151,159,111
fwd,240,242,244
fwd,155,78,116
fwd,190,120,154
fwd,152,153,148
fwd,235,171,167
fwd,196,188,186
fwd,223,247,238
fwd,161,207,199
fwd,148,134,86
fwd,179,44,57
fwd,140,156,91
fwd,41,109,122
fwd,29,59,54
fwd,238,215,207
fwd,246,144,142
fwd,177,190,154
fwd,235,201,167
fwd,244,255,245
fwd,232,205,177
fwd,201,200,191
fwd,241,197,131
fwd,233,197,141
fwd,207,173,114
fwd,227,225,218
fwd,250,253,255
fwd,252,245,250
fwd,236,194,188
fwd,216,169,187
fwd,229,167,126
fwd,182,167,165
fwd,76,32,37
fwd,217,220,213
fwd,180,103,88
fwd,204,172,130
fwd,131,88,91
fwd,107,50,79
fwd,204,149,146
fwd,157,147,112
fwd,197,111,104
fwd,101,34,49
fwd,62,147,129
fwd,115,134,147
fwd,152,136,86
fwd,213,143,146
fwd,139,143,138
fwd,179,81,73
fwd,186,55,73
fwd,156,210,205
fwd,240,245,245
fwd,113,41,49
fwd,230,203,173
fwd,238,216,162
fwd,251,247,241
fwd,225,223,214
fwd,212,109,100
fwd,199,85,85
fwd,159,146,123
fwd,209,78,89
fwd,158,46,67
fwd,248,252,251
fwd,177,133,104
fwd,210,196,173
fwd,217,168,157
fwd,162,42,67
fwd,160,218,212
fwd,255,237,231
fwd,131,91,92
fwd,40,95,78
fwd,201,210,208
fwd,237,201,163
fwd,112,39,49
fwd,242,123,117
fwd,111,40,45
fwd,238,255,251
fwd,215,251,255
fwd,255,249,241
fwd,224,129,107
fwd,24,119,139
fwd,125,183,190
fwd,247,249,251
fwd,33,113,139
fwd,30,56,52
fwd,175,191,151
fwd,40,152,181
fwd,229,129,102
fwd,193,49,75
fwd,255,244,247
fwd,191,121,95
fwd,235,218,200
fwd,232,222,210
fwd,237,208,179
fwd,203,82,91
fwd,43,69,63
fwd,215,107,102
fwd,76,198,193
fwd,239,153,160
fwd,44,103,85
fwd,18,38,57
fwd,227,235,211
fwd,164,189,131
fwd,107,119,117
fwd,242,245,241
fwd,96,86,70
fwd,249,197,129
fwd,165,40,69
fwd,36,37,37
fwd,145,139,134
fwd,223,175,148
fwd,206,145,148
fwd,155,148,109
fwd,65,28,33
fwd,53,44,53
fwd,252,232,232
fwd,162,146,150
fwd,118,116,103
fwd,108,124,118
fwd,226,244,245
fwd,95,41,71
fwd,174,187,105
fwd,115,169,170
fwd,73,35,39
fwd,175,192,106
fwd,212,186,184
fwd,134,153,88
fwd,255,222,218
fwd,237,236,237
fwd,31,53,90
fwd,88,81,76
fwd,185,138,96
fwd,24,49,42
fwd,132,115,68
fwd,173,55,80
fwd,156,60,74
fwd,157,77,95
fwd,74,119,127
fwd,168,186,137
fwd,231,245,243
fwd,158,153,151
fwd,93,148,159
fwd,16,66,53
fwd,200,83,81
fwd,235,166,120
fwd,182,102,91
fwd,239,222,222
fwd,214,215,216
fwd,155,75,115
fwd,237,243,253
fwd,158,146,111
fwd,237,218,196
fwd,188,53,76
fwd,113,138,145
fwd,153,135,85
fwd,50,123,132
fwd,187,54,72
fwd,21,103,115
fwd,167,153,137
fwd,224,146,140
fwd,169,169,173
fwd,234,215,166
fwd,252,247,243
fwd,174,190,106
fwd,193,118,113
fwd,167,188,131
fwd,223,239,243
fwd,173,191,102
fwd,166,189,127
fwd,209,210,206
fwd,76,69,51
fwd,111,52,84
fwd,235,235,233
fwd,241,231,197
fwd,189,123,92
fwd,164,93,102
fwd,209,73,93
fwd,181,160,169
fwd,250,202,213
fwd,163,130,138
fwd,219,234,237
fwd,241,226,203
fwd,247,198,126
fwd,205,185,161
fwd,247,159,171
fwd,66,24,31
fwd,249,216,208
fwd,156,145,107
fwd,186,52,72
fwd,221,128,104
fwd,117,109,64
fwd,252,224,208
fwd,210,60,74
fwd,251,249,234
fwd,84,83,62
fwd,34,52,90
fwd,113,38,48
fwd,241,233,219
fwd,218,50,79
fwd,152,163,112
fwd,25,100,121
fwd,229,220,218
fwd,14,43,44
fwd,228,222,203
fwd,236,197,136
fwd,191,104,89
fwd,94,197,192
fwd,235,135,136
fwd,237,166,116
fwd,233,220,182
fwd,180,174,170
fwd,26,63,61
fwd,166,187,134
fwd,148,77,117
fwd,165,147,129
fwd,250,196,128
fwd,203,161,146
fwd,251,234,245
fwd,113,52,80
fwd,32,51,86
fwd,253,231,231
fwd,31,52,82
fwd,244,214,220
fwd,251,227,205
fwd,253,243,241
fwd,59,144,129
fwd,241,236,220
fwd,221,60,80
fwd,91,108,131
fwd,90,151,161
fwd,36,64,87
fwd,236,206,174
fwd,50,38,46
fwd,215,164,152
fwd,153,159,134
fwd,174,138,160
fwd,242,217,210
fwd,158,207,200
fwd,249,194,128
fwd,241,243,236
fwd,252,227,185
fwd,26,66,62
fwd,242,254,250
fwd,245,136,138
fwd,144,137,129
fwd,241,255,246
fwd,51,63,83
fwd,250,249,246
fwd,224,243,236
fwd,120,183,195
fwd,245,131,144
fwd,240,209,190
fwd,218,191,148
fwd,54,46,53
fwd,241,250,252
fwd,73,32,38
fwd,40,47,37
fwd,112,98,97
fwd,247,224,221
fwd,187,138,121
fwd,127,112,72
fwd,76,118,106
fwd,228,214,179
fwd,59,147,130
fwd,227,215,175
fwd,94,106,133
fwd,95,183,205
fwd,236,209,175
fwd,255,231,227
fwd,243,198,130
fwd,98,102,133
fwd,185,149,151
fwd,255,226,233
fwd,209,109,101
fwd,60,112,116
fwd,248,134,140
fwd,20,59,52
fwd,38,105,84
fwd,189,127,158
fwd,65,147,132
fwd,230,117,108
fwd,158,43,64
fwd,206,109,117
fwd,22,105,115
fwd,203,185,195
fwd,219,211,200
fwd,233,125,108
fwd,230,170,119
fwd,219,62,77
fwd,171,211,208
fwd,207,181,195
fwd,225,227,227
fwd,240,217,161
fwd,162,146,126
fwd,249,236,218
fwd,223,212,191
fwd,230,184,175
fwd,208,197,200
fwd,211,79,88
fwd,181,109,127
fwd,232,241,212
fwd,255,234,228
fwd,243,251,248
fwd,248,214,203
fwd,255,246,238
fwd,230,214,175
fwd,135,153,95
fwd,249,243,234
fwd,33,50,85
fwd,204,107,113
fwd,172,185,112
fwd,157,41,64
fwd,30,53,49
fwd,195,90,102
fwd,221,215,181
fwd,98,183,205
fwd,255,241,244
fwd,240,201,166
fwd,97,184,201
fwd,246,224,233
fwd,140,64,75
fwd,230,209,181
fwd,117,132,129
fwd,149,58,75
fwd,113,191,186
fwd,44,113,132
fwd,234,167,125
fwd,37,63,86
fwd,222,60,79
fwd,125,127,125
fwd,28,46,75
fwd,194,121,98
fwd,236,226,208
fwd,242,198,131
fwd,246,194,182
fwd,183,148,102
fwd,44,17,20
fwd,219,166,160
fwd,230,216,197
fwd,204,192,170
fwd,45,160,153
fwd,253,245,234
fwd,247,134,141
fwd,208,210,165
fwd,222,216,218
fwd,207,111,98
fwd,228,213,171
fwd,46,148,183
fwd,194,87,83
fwd,31,49,81
fwd,96,181,201
fwd,239,241,224
fwd,135,181,183
fwd,228,208,177
fwd,221,206,202
fwd,204,236,253
fwd,229,249,239
fwd,156,194,184
fwd,165,186,138
fwd,35,62,82
fwd,76,35,42
fwd,127,198,194
fwd,43,50,41
fwd,218,204,172
fwd,25,45,40
fwd,236,126,111
fwd,228,215,193
fwd,179,223,237
fwd,240,236,240
fwd,242,226,219
fwd,27,49,45
fwd,159,59,77
fwd,35,51,81
fwd,241,192,194
fwd,241,252,245
fwd,189,121,156
fwd,250,221,215
fwd,39,45,35
fwd,239,214,225
fwd,244,146,143
fwd,110,122,121
fwd,210,109,100
fwd,178,160,170
fwd,192,74,78
fwd,193,117,156
fwd,230,123,116
fwd,209,213,213
fwd,255,233,220
fwd,156,135,88
fwd,31,64,92
fwd,244,199,127
fwd,24,103,118
fwd,30,65,88
fwd,246,234,226
fwd,154,164,175
fwd,192,122,95
fwd,196,87,79
fwd,197,194,172
fwd,133,113,67
fwd,211,168,131
fwd,105,34,49
fwd,158,62,68
fwd,193,200,167
fwd,189,218,223
fwd,255,240,236
fwd,106,51,81
fwd,236,255,251
fwd,228,218,194
fwd,224,145,132
fwd,77,199,193
fwd,88,57,60
fwd,243,149,134
fwd,205,111,106
fwd,218,202,179
fwd,234,166,117
fwd,229,211,215
fwd,201,160,178
fwd,205,166,163
fwd,228,225,210
fwd,251,193,196
fwd,251,253,247
fwd,22,102,114
fwd,99,182,204
fwd,241,200,165
fwd,179,135,96
fwd,218,209,195
fwd,218,168,194
fwd,26,60,58
fwd,177,116,126
fwd,209,228,224
fwd,255,188,180
