tone,R,G,B
wcb,97,76,156
wcb,41,157,163
wcb,98,87,170
wcb,219,63,109
wcb,250,214,142
wcb,244,255,245
wcb,219,207,238
wcb,36,40,91
wcb,124,79,100
wcb,161,179,221
wcb,35,41,87
wcb,126,47,65
wcb,250,253,255
wcb,170,82,103
wcb,210,56,59
wcb,243,173,179
wcb,253,242,205
wcb,252,222,239
wcb,227,255,245
wcb,34,43,81
wcb,225,193,214
wcb,192,41,73
wcb,226,227,212
wcb,244,239,250
wcb,44,42,103
wcb,169,85,124
wcb,95,84,89
wcb,240,218,142
wcb,211,105,126
wcb,212,141,197
wcb,100,43,110
wcb,168,111,150
wcb,91,90,84
wcb,239,219,138
wcb,252,210,205
wcb,249,214,215
wcb,209,60,99
wcb,255,212,225
wcb,251,247,241
wcb,139,175,211
wcb,252,207,92
wcb,155,218,206
wcb,38,31,25
wcb,218,73,116
wcb,255,207,231
wcb,231,235,250
wcb,83,210,223
wcb,245,209,209
wcb,120,178,225
wcb,244,210,205
wcb,191,220,125
wcb,232,251,255
wcb,25,167,83
wcb,35,87,165
wcb,253,218,103
wcb,37,27,27
wcb,223,234,244
wcb,252,214,108
wcb,225,141,158
wcb,193,191,182
wcb,239,182,205
wcb,246,255,241
wcb,255,214,247
wcb,99,46,101
wcb,203,226,244
wcb,167,161,161
wcb,202,203,199
wcb,172,197,228
wcb,255,249,241
wcb,229,225,214
wcb,187,188,208
wcb,18,87,165
wcb,240,122,164
wcb,247,249,251
wcb,52,159,202
wcb,32,74,150
wcb,46,48,109
wcb,137,41,61
wcb,127,50,103
wcb,203,231,214
wcb,208,213,219
wcb,255,244,247
wcb,254,240,252
wcb,155,67,144
wcb,33,166,150
wcb,38,148,155
wcb,251,209,241
wcb,41,80,160
wcb,250,210,237
wcb,230,249,251
wcb,78,213,229
wcb,169,209,243
wcb,228,79,112
wcb,240,228,159
wcb,249,220,113
wcb,202,247,255
wcb,142,162,201
wcb,239,229,155
wcb,248,221,109
wcb,248,207,211
wcb,221,120,184
wcb,27,45,83
wcb,150,61,88
wcb,206,205,199
wcb,133,122,206
wcb,209,237,229
wcb,190,192,193
wcb,211,79,112
wcb,25,48,94
wcb,173,211,85
wcb,222,155,206
wcb,135,230,181
wcb,245,248,247
wcb,249,213,231
wcb,96,93,86
wcb,217,209,241
wcb,98,45,107
wcb,28,25,27
wcb,233,235,246
wcb,205,45,71
wcb,235,232,232
wcb,243,120,166
wcb,49,46,111
wcb,246,253,248
wcb,39,79,156
wcb,255,245,202
wcb,176,170,172
wcb,129,170,211
wcb,29,87,171
wcb,237,236,237
wcb,125,78,99
wcb,131,126,196
wcb,236,210,130
wcb,232,231,248
wcb,158,65,146
wcb,254,243,253
wcb,254,183,202
wcb,241,118,186
wcb,213,53,66
wcb,235,231,165
wcb,36,161,207
wcb,246,221,151
wcb,39,43,95
wcb,204,203,195
wcb,230,252,252
wcb,70,178,184
wcb,118,180,222
wcb,243,226,161
wcb,42,150,131
wcb,30,43,85
wcb,244,121,192
wcb,24,97,59
wcb,24,83,161
wcb,225,170,201
wcb,165,84,101
wcb,222,78,93
wcb,132,126,203
wcb,162,180,218
wcb,130,44,109
wcb,77,124,179
wcb,151,147,182
wcb,167,215,234
wcb,101,43,109
wcb,55,58,96
wcb,235,235,233
wcb,242,221,115
wcb,159,40,75
wcb,240,169,197
wcb,36,86,167
wcb,247,122,131
wcb,236,228,254
wcb,94,34,67
wcb,89,79,165
wcb,134,32,53
wcb,247,221,110
wcb,244,241,243
wcb,218,103,114
wcb,251,231,244
wcb,100,45,103
wcb,235,242,249
wcb,102,102,140
wcb,196,69,144
wcb,65,210,133
wcb,131,124,203
wcb,173,47,107
wcb,216,233,253
wcb,171,212,82
wcb,215,234,249
wcb,86,126,201
wcb,130,45,64
wcb,225,237,217
wcb,243,249,255
wcb,242,120,167
wcb,240,171,219
wcb,46,157,215
wcb,34,47,96
wcb,238,167,193
wcb,248,249,250
wcb,89,151,202
wcb,34,84,163
wcb,226,117,125
wcb,47,48,108
wcb,157,39,71
wcb,255,221,234
wcb,92,32,63
wcb,25,95,127
wcb,63,53,47
wcb,187,195,195
wcb,93,147,202
wcb,86,151,207
wcb,249,230,240
wcb,228,229,219
wcb,224,156,157
wcb,86,161,171
wcb,250,219,112
wcb,246,199,229
wcb,36,70,148
wcb,212,210,233
wcb,29,43,86
wcb,188,52,119
wcb,242,246,255
wcb,229,222,240
wcb,255,244,194
wcb,28,19,25
wcb,68,208,135
wcb,139,209,226
wcb,254,242,245
wcb,178,203,217
wcb,247,246,250
wcb,159,157,154
wcb,237,253,219
wcb,255,239,200
wcb,191,143,151
wcb,254,237,251
wcb,226,234,255
wcb,41,77,159
wcb,21,49,96
wcb,217,121,183
wcb,234,225,132
wcb,40,78,155
wcb,133,124,199
wcb,235,204,225
wcb,132,125,195
wcb,41,41,98
wcb,237,237,251
wcb,37,160,206
wcb,178,228,223
wcb,179,211,115
wcb,242,254,250
wcb,48,160,99
wcb,241,255,246
wcb,219,89,127
wcb,215,208,235
wcb,204,175,188
wcb,250,249,246
wcb,153,67,144
wcb,238,212,204
wcb,220,148,179
wcb,240,211,236
wcb,153,161,156
wcb,167,221,242
wcb,102,29,71
wcb,224,255,246
wcb,248,163,185
wcb,227,121,163
wcb,88,151,203
wcb,174,51,110
wcb,206,161,173
wcb,200,110,131
wcb,35,81,161
wcb,32,86,160
wcb,36,156,160
wcb,80,192,225
wcb,213,85,86
wcb,86,125,193
wcb,39,40,94
wcb,206,67,107
wcb,138,40,68
wcb,34,71,145
wcb,42,87,79
wcb,230,236,231
wcb,245,193,217
wcb,218,212,220
wcb,185,227,219
wcb,226,141,174
wcb,255,226,233
wcb,67,208,136
wcb,187,159,193
wcb,188,176,214
wcb,54,60,85
wcb,222,87,129
wcb,143,167,202
wcb,130,41,108
wcb,219,123,195
wcb,146,47,74
wcb,200,71,152
wcb,247,124,124
wcb,128,205,222
wcb,241,226,150
wcb,34,154,156
wcb,92,148,209
wcb,29,42,78
wcb,211,235,251
wcb,32,91,79
wcb,67,167,111
wcb,250,234,233
wcb,138,137,135
wcb,142,42,68
wcb,76,212,225
wcb,244,213,212
wcb,187,72,143
wcb,210,99,134
wcb,124,117,181
wcb,122,137,166
wcb,182,185,183
wcb,184,183,215
wcb,32,34,80
wcb,212,234,231
wcb,12,97,135
wcb,30,167,151
wcb,146,222,182
wcb,243,246,254
wcb,205,208,226
wcb,190,44,82
wcb,216,68,109
wcb,94,91,93
wcb,255,241,244
wcb,131,35,54
wcb,222,121,197
wcb,198,248,252
wcb,254,255,239
wcb,247,193,213
wcb,37,152,158
wcb,239,239,202
wcb,184,53,118
wcb,131,216,223
wcb,227,126,162
wcb,253,210,240
wcb,206,208,206
wcb,60,210,138
wcb,114,109,161
wcb,92,96,129
wcb,27,165,86
wcb,231,79,115
wcb,221,236,253
wcb,245,245,244
wcb,197,234,242
wcb,68,205,134
wcb,11,21,18
wcb,122,115,110
wcb,220,214,238
wcb,36,43,96
wcb,78,212,221
wcb,96,176,207
wcb,246,124,136
wcb,223,73,115
wcb,184,191,186
wcb,151,40,72
wcb,91,142,197
wcb,240,121,132
wcb,30,80,77
wcb,182,172,216
wcb,228,240,250
wcb,247,155,213
wcb,63,212,134
wcb,37,155,159
wcb,125,136,163
wcb,43,27,30
wcb,178,194,155
wcb,87,124,192
wcb,32,87,174
wcb,255,224,158
wcb,39,159,164
wcb,255,191,210
wcb,225,221,249
wcb,44,45,108
wcb,133,35,50
wcb,212,239,254
wcb,143,161,200
wcb,219,86,126
wcb,150,42,66
wcb,182,202,216
wcb,20,90,117
wcb,233,252,255
wcb,34,41,92
wcb,220,102,131
wcb,13,15,14
wcb,112,139,203
wcb,172,204,191
wcb,201,70,151
wcb,255,210,236
wcb,51,44,114
wcb,36,153,159
wcb,41,25,26
wcb,38,29,36
wcb,213,59,101
wcb,86,122,192
wcb,218,172,179
wcb,21,100,61
wcb,87,88,80
wcb,216,67,101
wcb,255,240,236
wcb,214,52,65
wcb,33,162,139
wcb,91,132,151
wcb,127,155,200
wcb,47,44,99
wcb,44,48,109
wcb,111,177,215
wcb,223,120,199
wcb,227,233,246
wcb,46,32,37
wcb,45,33,33
wcb,251,253,247
wcb,131,43,108
wcb,228,202,226
wcb,221,74,112
wcb,255,234,175
wcb,79,198,234
wcb,24,168,88
wcb,27,36,78
wcb,218,120,123
wcb,177,230,228
wcb,202,64,70
wcb,32,34,27
wcb,119,48,97
wcb,29,168,83
wcb,243,211,207
wcb,18,100,53
wcb,220,64,107
wcb,103,105,106
wcb,28,47,89
wcb,180,143,162
wcb,227,78,92
wcb,61,209,137
wcb,138,178,217
wcb,37,78,156
wcb,203,64,107
wcb,239,123,166
wcb,40,36,39
wcb,153,43,69
wcb,249,252,243
wcb,199,235,169
wcb,235,253,227
wcb,255,250,253
wcb,191,94,153
wcb,191,69,96
wcb,23,18,22
wcb,224,72,114
wcb,242,179,186
wcb,30,98,65
wcb,31,165,203
wcb,251,208,207
wcb,96,148,200
wcb,241,246,243
wcb,97,76,160
wcb,179,183,220
wcb,70,201,225
wcb,247,197,228
wcb,135,125,198
wcb,252,217,115
wcb,245,242,243
wcb,236,228,177
wcb,159,168,183
wcb,148,60,141
wcb,244,243,239
wcb,37,42,44
wcb,229,228,248
wcb,244,255,249
wcb,97,46,109
wcb,237,127,135
wcb,201,200,195
wcb,249,216,131
wcb,51,30,29
wcb,35,41,91
wcb,156,67,147
wcb,96,78,154
wcb,183,83,138
wcb,244,250,255
wcb,251,222,239
wcb,208,42,73
wcb,35,160,163
wcb,234,78,110
wcb,34,43,85
wcb,99,146,202
wcb,39,156,163
wcb,172,146,160
wcb,236,244,255
wcb,81,112,180
wcb,255,214,117
wcb,239,219,142
wcb,152,156,153
wcb,202,88,119
wcb,25,84,76
wcb,255,253,230
wcb,252,207,96
wcb,248,252,255
wcb,255,207,235
wcb,100,75,160
wcb,231,235,254
wcb,83,210,227
wcb,245,209,213
wcb,132,42,107
wcb,99,76,156
wcb,21,19,19
wcb,172,231,217
wcb,244,210,209
wcb,248,187,210
wcb,119,180,214
wcb,25,167,87
wcb,127,132,163
wcb,253,218,107
wcb,107,107,162
wcb,225,81,111
wcb,34,32,30
wcb,32,42,81
wcb,253,220,153
wcb,215,239,249
wcb,255,237,235
wcb,39,97,67
wcb,197,54,58
wcb,216,76,110
wcb,238,255,255
wcb,24,82,76
wcb,122,51,101
wcb,94,202,219
wcb,22,102,61
wcb,247,249,255
wcb,190,72,146
wcb,90,84,151
wcb,255,244,251
wcb,191,88,151
wcb,230,237,245
wcb,54,43,109
wcb,238,120,188
wcb,155,67,148
wcb,251,250,246
wcb,227,242,255
wcb,250,210,241
wcb,230,249,255
wcb,32,164,205
wcb,111,181,230
wcb,27,33,77
wcb,34,160,164
wcb,41,158,205
wcb,26,34,73
wcb,142,162,205
wcb,249,164,185
wcb,249,224,236
wcb,252,205,103
wcb,211,67,106
wcb,36,39,87
wcb,66,110,100
wcb,25,48,98
wcb,245,248,251
wcb,85,75,147
wcb,88,82,147
wcb,98,45,111
wcb,216,79,111
wcb,134,42,103
wcb,37,75,155
wcb,52,65,89
wcb,226,239,255
wcb,248,230,175
wcb,72,163,167
wcb,247,206,103
wcb,89,124,209
wcb,69,72,105
wcb,43,149,130
wcb,240,230,185
wcb,31,165,150
wcb,255,245,206
wcb,223,70,112
wcb,29,87,175
wcb,147,221,181
wcb,224,218,236
wcb,24,51,92
wcb,204,203,199
wcb,81,212,224
wcb,35,162,207
wcb,38,103,119
wcb,37,158,166
wcb,253,221,242
wcb,116,116,149
wcb,23,169,84
wcb,87,127,199
wcb,61,65,65
wcb,222,78,97
wcb,195,51,121
wcb,190,201,235
wcb,255,247,228
wcb,177,177,220
wcb,161,181,218
wcb,35,43,84
wcb,97,85,169
wcb,241,217,145
wcb,72,202,229
wcb,252,187,196
wcb,113,181,226
wcb,94,45,72
wcb,47,45,111
wcb,247,117,165
wcb,168,135,152
wcb,209,210,210
wcb,183,186,183
wcb,250,248,212
wcb,250,204,105
wcb,167,210,244
wcb,210,53,62
wcb,247,122,135
wcb,246,208,212
wcb,255,216,110
wcb,179,163,184
wcb,196,69,148
wcb,65,210,137
wcb,242,230,181
wcb,64,211,133
wcb,225,225,211
wcb,157,183,228
wcb,171,212,86
wcb,255,172,188
wcb,90,88,83
wcb,169,160,168
wcb,255,184,198
wcb,207,209,206
wcb,251,244,244
wcb,239,255,254
wcb,29,166,147
wcb,16,99,58
wcb,248,249,254
wcb,129,164,79
wcb,160,160,158
wcb,225,118,125
wcb,156,40,71
wcb,41,162,137
wcb,204,208,222
wcb,58,68,101
wcb,10,92,120
wcb,242,224,120
wcb,141,63,136
wcb,93,87,155
wcb,222,255,254
wcb,202,69,150
wcb,79,213,221
wcb,247,214,208
wcb,69,96,154
wcb,144,196,229
wcb,155,181,224
wcb,29,43,90
wcb,242,219,126
wcb,208,143,155
wcb,236,123,167
wcb,243,137,152
wcb,22,99,60
wcb,49,32,30
wcb,234,121,187
wcb,247,246,254
wcb,159,217,209
wcb,255,239,204
wcb,236,254,219
wcb,235,250,224
wcb,205,94,130
wcb,46,98,123
wcb,97,93,89
wcb,33,31,34
wcb,196,209,238
wcb,244,244,224
wcb,241,128,132
wcb,224,123,162
wcb,40,78,159
wcb,197,196,192
wcb,242,240,198
wcb,38,157,168
wcb,132,125,199
wcb,86,49,68
wcb,76,172,212
wcb,245,124,132
wcb,237,237,255
wcb,139,139,184
wcb,82,211,223
wcb,198,224,207
wcb,240,121,189
wcb,217,211,238
wcb,192,218,130
wcb,129,135,168
wcb,200,235,238
wcb,134,37,56
wcb,207,57,53
wcb,233,232,249
wcb,29,89,168
wcb,74,200,232
wcb,73,201,228
wcb,230,229,219
wcb,155,40,72
wcb,233,76,86
wcb,255,219,221
wcb,183,45,114
wcb,229,255,245
wcb,130,32,50
wcb,21,91,56
wcb,221,255,255
wcb,35,157,160
wcb,244,220,122
wcb,91,88,152
wcb,255,231,231
wcb,246,237,204
wcb,243,221,118
wcb,40,81,160
wcb,204,202,244
wcb,240,234,200
wcb,203,203,240
wcb,248,122,134
wcb,255,249,221
wcb,233,143,153
wcb,238,230,174
wcb,90,126,188
wcb,64,102,161
wcb,48,46,108
wcb,67,208,140
wcb,252,207,206
wcb,243,119,191
wcb,34,163,88
wcb,132,123,206
wcb,219,123,199
wcb,218,147,179
wcb,218,207,230
wcb,220,238,210
wcb,151,160,156
wcb,75,203,136
wcb,250,206,98
wcb,34,161,200
wcb,172,212,85
wcb,254,252,242
wcb,228,79,92
wcb,246,125,124
wcb,102,32,76
wcb,101,33,72
wcb,50,160,99
wcb,38,79,156
wcb,130,163,78
wcb,239,167,196
wcb,165,166,161
wcb,212,78,96
wcb,251,228,247
wcb,82,127,204
wcb,163,213,100
wcb,65,207,136
wcb,75,201,224
wcb,100,35,66
wcb,241,228,176
wcb,226,84,128
wcb,173,227,194
wcb,27,27,22
wcb,98,88,164
wcb,219,64,103
wcb,75,196,230
wcb,255,181,197
wcb,255,241,248
wcb,234,139,175
wcb,222,121,201
wcb,232,190,227
wcb,241,118,166
wcb,219,76,113
wcb,190,188,215
wcb,54,58,96
wcb,250,254,249
wcb,255,236,254
wcb,193,72,149
wcb,233,237,248
wcb,226,169,185
wcb,191,67,107
wcb,249,212,120
wcb,66,171,112
wcb,219,221,221
wcb,104,32,72
wcb,157,156,152
wcb,205,228,242
wcb,237,250,249
wcb,214,67,109
wcb,25,88,172
wcb,95,207,231
wcb,137,70,84
wcb,239,117,162
wcb,244,163,182
wcb,35,158,198
wcb,254,234,254
wcb,117,189,212
wcb,222,74,115
wcb,161,200,220
wcb,242,214,213
wcb,85,198,232
wcb,87,124,196
wcb,144,58,137
wcb,159,214,184
wcb,219,146,181
wcb,251,205,100
wcb,159,36,70
wcb,40,158,169
wcb,37,102,128
wcb,239,230,173
wcb,241,247,255
wcb,85,116,176
wcb,101,27,70
wcb,73,198,227
wcb,159,109,144
wcb,206,44,74
wcb,110,94,147
wcb,56,54,98
wcb,224,247,255
wcb,238,232,167
wcb,218,172,183
wcb,222,244,229
wcb,242,116,162
wcb,214,52,69
wcb,230,233,234
wcb,196,66,145
wcb,98,76,152
wcb,181,218,237
wcb,90,96,84
wcb,196,82,89
wcb,231,251,255
wcb,233,177,219
wcb,202,171,187
wcb,233,241,234
wcb,194,193,192
wcb,44,48,113
wcb,211,243,255
wcb,151,157,155
wcb,227,233,250
wcb,45,33,37
wcb,214,251,255
wcb,228,225,214
wcb,224,119,204
wcb,251,253,251
wcb,212,55,59
wcb,66,96,155
wcb,251,230,240
wcb,218,120,127
wcb,19,99,61
wcb,83,199,229
wcb,41,28,31
wcb,28,169,83
wcb,122,157,153
wcb,225,87,117
wcb,255,222,145
wcb,146,166,201
wcb,250,226,242
wcb,179,144,162
wcb,23,77,68
wcb,233,242,189
wcb,91,141,193
wcb,127,48,67
wcb,216,65,112
wcb,31,158,191
wcb,207,197,224
wcb,71,216,228
wcb,209,104,138
wcb,255,211,144
wcb,125,168,77
wcb,249,252,247
wcb,224,209,231
wcb,246,161,185
wcb,146,138,196
wcb,219,73,112
wcb,101,44,103
wcb,226,146,148
wcb,198,73,148
wcb,233,251,251
wcb,180,228,223
wcb,27,167,83
wcb,255,185,212
wcb,171,188,228
wcb,179,181,178
wcb,238,168,211
wcb,211,54,62
wcb,221,82,87
wcb,228,235,231
wcb,245,242,247
wcb,252,221,238
wcb,82,77,117
wcb,244,183,192
wcb,215,103,124
wcb,229,77,83
wcb,239,205,114
wcb,221,251,246
wcb,151,42,69
wcb,200,35,71
wcb,235,77,109
wcb,12,88,53
wcb,197,71,148
wcb,251,210,233
wcb,148,90,145
wcb,74,206,133
wcb,229,144,150
wcb,203,211,241
wcb,31,90,167
wcb,249,207,207
wcb,17,100,58
wcb,190,49,56
wcb,215,207,231
wcb,211,242,247
wcb,255,246,218
wcb,92,208,216
wcb,235,228,254
wcb,68,200,225
wcb,20,85,74
wcb,225,79,93
wcb,111,142,196
wcb,26,49,90
wcb,92,131,154
wcb,245,119,166
wcb,248,240,249
wcb,215,255,248
wcb,251,247,249
wcb,225,223,222
wcb,244,120,162
wcb,130,122,187
wcb,12,13,13
wcb,127,164,79
wcb,229,171,202
wcb,224,249,248
wcb,246,229,183
wcb,255,248,240
wcb,206,41,73
wcb,132,42,111
wcb,213,54,58
wcb,154,219,183
wcb,56,61,61
wcb,247,242,243
wcb,196,251,222
wcb,253,218,111
wcb,107,107,166
wcb,153,181,224
wcb,255,237,239
wcb,204,206,206
wcb,150,154,153
wcb,23,90,116
wcb,215,90,130
wcb,253,213,117
wcb,188,228,221
wcb,90,130,150
wcb,168,166,164
wcb,23,83,76
wcb,238,238,255
wcb,244,233,173
wcb,243,243,255
wcb,132,36,50
wcb,87,181,171
wcb,86,28,53
wcb,90,84,155
wcb,255,244,255
wcb,103,35,69
wcb,196,235,227
wcb,241,156,167
wcb,87,46,104
wcb,19,18,19
wcb,217,51,64
wcb,250,228,235
wcb,252,220,230
wcb,84,129,201
wcb,185,68,140
wcb,40,159,205
wcb,62,185,108
wcb,33,163,210
wcb,29,165,86
wcb,183,178,216
wcb,28,166,82
wcb,93,76,157
wcb,242,240,255
wcb,209,255,254
wcb,166,201,227
wcb,216,234,245
wcb,225,185,198
wcb,43,34,26
wcb,215,68,101
wcb,200,89,120
wcb,37,75,159
wcb,255,192,199
wcb,215,80,111
wcb,250,187,210
wcb,173,206,99
wcb,249,189,195
wcb,255,245,210
wcb,207,55,64
wcb,255,187,205
wcb,121,175,220
wcb,236,119,185
wcb,86,74,131
wcb,34,37,87
wcb,251,219,108
wcb,236,230,174
wcb,238,182,214
wcb,35,29,32
wcb,87,127,203
wcb,240,239,251
wcb,92,150,209
wcb,75,118,136
wcb,65,60,63
wcb,25,87,164
wcb,207,105,127
wcb,232,126,189
wcb,246,118,165
wcb,98,93,81
wcb,186,159,193
wcb,24,94,119
wcb,231,78,87
wcb,84,43,106
wcb,173,147,161
wcb,39,158,160
wcb,31,87,166
wcb,206,90,128
wcb,227,252,252
wcb,38,160,202
wcb,238,222,124
wcb,90,149,205
wcb,255,216,114
wcb,34,40,88
wcb,255,220,233
wcb,239,165,207
wcb,194,130,138
wcb,33,41,84
wcb,45,149,130
wcb,172,217,112
wcb,225,225,215
wcb,36,49,84
wcb,239,243,248
wcb,27,96,58
wcb,155,160,156
wcb,217,75,113
wcb,163,162,192
wcb,255,250,233
wcb,172,173,163
wcb,252,204,99
wcb,75,217,225
wcb,25,169,84
wcb,42,42,100
wcb,175,128,158
wcb,254,200,243
wcb,79,213,225
wcb,133,165,74
wcb,78,214,221
wcb,69,96,158
wcb,94,204,216
wcb,42,157,208
wcb,193,188,189
wcb,197,225,241
wcb,238,240,248
wcb,105,100,139
wcb,31,40,80
wcb,85,129,200
wcb,24,81,152
wcb,213,209,242
wcb,186,181,220
wcb,132,99,137
wcb,228,236,243
wcb,43,29,30
wcb,246,247,254
wcb,252,245,234
wcb,87,124,119
wcb,33,87,162
wcb,54,63,96
wcb,103,32,68
wcb,255,201,101
wcb,77,194,231
wcb,92,149,201
wcb,154,65,147
wcb,86,37,62
wcb,40,78,163
wcb,197,95,144
wcb,248,206,106
wcb,132,162,85
wcb,208,54,63
wcb,77,212,221
wcb,73,180,160
wcb,252,252,250
wcb,245,124,136
wcb,78,137,108
wcb,167,220,241
wcb,154,153,152
wcb,82,211,227
wcb,238,165,208
wcb,240,121,193
wcb,225,230,238
wcb,162,83,106
wcb,192,204,236
wcb,225,242,248
wcb,214,210,228
wcb,31,43,81
wcb,31,167,147
wcb,71,206,134
wcb,172,209,88
wcb,156,157,154
wcb,66,71,72
wcb,73,201,232
wcb,209,67,99
wcb,255,242,209
wcb,155,40,76
wcb,220,203,244
wcb,255,219,225
wcb,232,77,86
wcb,85,79,166
wcb,205,204,197
wcb,238,202,224
wcb,200,70,151
wcb,240,127,142
wcb,110,115,142
wcb,228,149,142
wcb,96,45,104
wcb,80,210,223
wcb,92,44,110
wcb,229,250,255
wcb,252,195,200
wcb,203,203,244
wcb,239,237,246
wcb,29,16,20
wcb,20,100,61
wcb,255,244,231
wcb,88,138,110
wcb,233,78,112
wcb,194,49,120
wcb,199,196,192
wcb,173,172,165
wcb,250,206,102
wcb,145,140,185
wcb,210,212,235
wcb,116,180,219
wcb,246,212,97
wcb,136,32,56
wcb,54,55,99
wcb,109,184,224
wcb,95,94,90
wcb,108,185,220
wcb,110,177,215
wcb,206,92,121
wcb,101,33,76
wcb,253,203,98
wcb,159,37,82
wcb,242,121,189
wcb,127,156,82
wcb,38,79,160
wcb,255,251,247
wcb,205,69,106
wcb,165,191,222
wcb,225,192,214
wcb,95,85,162
wcb,216,61,101
wcb,196,225,208
wcb,140,171,169
wcb,73,174,182
wcb,217,77,106
wcb,100,35,70
wcb,240,173,220
wcb,99,36,66
wcb,246,212,231
wcb,219,64,107
wcb,93,77,142
wcb,128,167,72
wcb,181,182,182
wcb,199,228,214
wcb,173,204,187
wcb,204,210,219
wcb,119,117,113
wcb,66,220,224
wcb,19,94,124
wcb,202,71,147
wcb,254,255,247
wcb,176,177,172
wcb,241,222,119
wcb,169,213,79
wcb,168,214,75
wcb,237,255,247
wcb,22,78,73
wcb,98,34,66
wcb,32,73,150
wcb,138,32,52
wcb,242,119,196
wcb,246,249,247
wcb,219,161,174
wcb,130,37,53
wcb,32,165,89
wcb,198,76,102
wcb,242,184,217
wcb,225,119,196
wcb,222,62,109
wcb,75,199,235
wcb,22,161,84
wcb,86,34,61
wcb,83,129,189
wcb,177,231,220
wcb,245,210,207
wcb,236,151,176
wcb,66,175,184
wcb,40,151,157
wcb,242,214,217
wcb,128,165,79
wcb,104,94,149
wcb,126,123,125
wcb,26,40,85
wcb,195,217,123
wcb,248,171,193
wcb,68,97,154
wcb,235,249,249
wcb,101,32,68
wcb,49,45,111
wcb,96,89,165
wcb,117,102,166
wcb,125,77,99
wcb,235,172,187
wcb,200,72,144
wcb,204,202,195
wcb,165,185,220
wcb,226,71,114
wcb,255,216,224
wcb,211,158,202
wcb,225,72,110
wcb,206,87,125
wcb,15,102,59
wcb,91,85,155
wcb,255,228,234
wcb,189,32,68
wcb,239,239,239
wcb,24,96,59
wcb,248,208,209
wcb,163,176,200
wcb,98,76,156
wcb,20,19,19
wcb,238,227,177
wcb,16,97,126
wcb,237,228,173
wcb,255,235,250
wcb,234,234,229
wcb,212,68,110
wcb,98,46,105
wcb,238,127,131
wcb,101,35,69
wcb,151,194,226
wcb,36,41,87
wcb,130,165,75
wcb,45,33,41
wcb,220,63,106
wcb,201,185,216
wcb,247,121,131
wcb,227,226,214
wcb,228,76,95
wcb,227,77,91
wcb,222,246,255
wcb,238,122,137
wcb,242,118,188
wcb,237,237,235
wcb,176,231,221
wcb,29,156,81
wcb,210,173,203
wcb,24,46,76
wcb,226,241,255
wcb,22,97,128
wcb,32,36,81
wcb,18,100,61
wcb,87,97,126
wcb,248,211,210
wcb,253,234,246
wcb,236,138,158
wcb,217,218,234
wcb,248,223,220
wcb,207,238,229
wcb,229,154,173
wcb,255,238,251
wcb,41,37,97
wcb,140,61,82
wcb,130,218,220
wcb,101,44,107
wcb,44,75,145
wcb,224,60,112
wcb,89,95,91
wcb,26,80,78
wcb,230,243,255
wcb,133,42,103
wcb,250,251,252
wcb,233,127,189
wcb,213,39,75
wcb,59,212,135
wcb,35,20,27
wcb,179,229,223
wcb,86,120,183
wcb,247,208,210
wcb,26,168,83
wcb,246,209,206
wcb,241,246,251
wcb,168,211,74
wcb,144,165,201
wcb,129,35,51
wcb,248,225,242
wcb,156,66,146
wcb,207,73,111
wcb,203,227,240
wcb,230,76,91
wcb,156,154,151
wcb,214,64,112
wcb,89,132,107
wcb,38,94,67
wcb,240,255,252
wcb,40,77,155
wcb,242,121,165
wcb,242,181,216
wcb,226,226,215
wcb,43,35,38
wcb,74,206,137
wcb,218,77,113
wcb,177,228,219
wcb,242,211,216
wcb,17,100,62
wcb,16,101,58
wcb,190,200,229
wcb,243,228,248
wcb,30,165,89
wcb,128,135,160
wcb,210,76,107
wcb,255,188,217
wcb,25,95,58
wcb,217,66,108
wcb,64,55,55
wcb,29,44,84
wcb,132,33,53
wcb,153,160,156
wcb,239,186,202
wcb,72,196,229
wcb,255,253,238
wcb,35,80,161
wcb,240,215,206
wcb,180,190,203
wcb,30,25,28
wcb,197,237,174
wcb,255,248,244
wcb,229,224,217
wcb,234,123,187
wcb,138,39,68
wcb,172,231,225
wcb,137,40,64
wcb,38,158,162
wcb,255,225,233
wcb,237,230,166
wcb,216,64,108
wcb,37,161,204
wcb,131,31,53
wcb,22,90,59
wcb,185,196,195
wcb,107,65,109
wcb,201,251,221
wcb,146,46,74
wcb,249,234,239
wcb,171,206,86
wcb,254,251,238
wcb,228,227,211
wcb,132,36,54
wcb,28,23,24
wcb,251,250,254
wcb,162,211,214
wcb,32,168,147
wcb,76,202,139
wcb,153,69,148
wcb,173,210,88
wcb,249,212,234
wcb,208,214,217
wcb,27,165,204
wcb,250,228,239
wcb,208,224,181
wcb,86,209,226
wcb,123,117,177
wcb,241,229,245
wcb,28,166,86
wcb,225,233,243
wcb,227,230,229
wcb,228,80,110
wcb,112,36,89
wcb,244,237,245
wcb,129,43,105
wcb,27,164,137
wcb,43,34,30
wcb,101,104,105
wcb,205,225,243
wcb,24,50,91
wcb,88,82,155
wcb,218,76,105
wcb,70,177,160
wcb,99,42,74
wcb,152,67,148
wcb,48,48,108
wcb,248,250,246
wcb,89,26,59
wcb,151,68,144
wcb,168,213,94
wcb,255,205,226
wcb,251,207,102
wcb,94,175,177
wcb,188,46,72
wcb,215,50,64
wcb,35,166,149
wcb,72,201,228
wcb,252,186,195
wcb,130,78,106
